17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
15543	14428:0	12369:1	101:2	12350:3	4210:4	14506:5	2213:6	5120:7	11798:8	1978:9	
15506	2321:0	101:1	12315:2	10176:3	6288:4	4544:5	6307:6	7675:7	14555:8	2323:9	
15485	12304:0	6313:1	11082:2	6149:3	14514:4	2316:5	2352:6	1194:7	101:8	4209:9	
15430	273:0	1562:1	10132:2	2246:3	4214:4	4179:5	13199:6	6271:7	5034:8	14308:9	
15429	5034:0	1598:1	273:2	4214:3	2353:4	1194:5	13199:6	13459:7	6271:8	14308:9	
15407	3173:0	2357:1	12326:2	5108:3	14506:4	12326:5	102:6	12326:7	4168:8	6315:9	
15381	12313:0	1189:1	15540:2	6239:3	12462:4	2290:5	5120:6	12282:7	643:8	4157:9	
15375	12361:0	11321:1	3163:2	4168:3	2343:4	6746:5	12242:6	6746:7	14555:8	7743:9	
15370	10125:0	1177:1	4143:2	14506:3	2243:4	3584:5	172:6	12136:7	6077:8	1107:9	
15363	1189:0	36:1	1827:2	11146:3	6291:4	12294:5	2267:6	2252:7	4168:8	14325:9	
15355	4167:0	1670:1	12872:2	11090:3	349:4	5334:5	3744:6	12210:7	15441:8	2874:9	
15341	6196:0	48:1	12462:2	13121:3	12149:4	4130:5	3173:6	12383:7	2252:8	14428:9	
15316	11986:0	59:1	2278:2	12975:3	4157:4	11321:5	14397:6	12088:7	1177:8	6174:9	
15312	14317:0	12397:1	12342:2	25:3	5046:4	2255:5	4210:6	1177:7	11378:8	6164:9	
15306	12100:0	12:1	2252:2	4168:3	1816:4	14325:5	6291:6	11146:7	13097:8	3744:9	
15298	4157:0	1321:1	13517:2	12211:3	12101:4	6174:5	193:6	7535:7	2280:8	14429:9	
15292	2218:0	11925:1	43:2	11299:3	10313:4	11895:5	1177:6	4131:7	6006:8	5049:9	
15284	6262:0	11321:1	3593:2	7435:3	4167:4	14350:5	1831:6	11987:7	5449:8	2271:9	
15277	2267:0	3173:1	4167:2	5046:3	1177:4	4167:5	11915:6	60:7	6032:8	14436:9	
15260	12105:0	2252:1	13121:2	2252:3	6032:4	3154:5	10122:6	14503:7	4156:8	5038:9	
15258	2233:0	6156:1	3165:2	14461:3	53:4	11927:5	4161:6	10107:7	5046:8	12975:9	
15252	2286:0	12109:1	43:2	15197:3	7535:4	10107:5	1177:6	6020:7	6006:8	5049:9	
15248	6016:0	11973:1	53:2	3163:3	14429:4	11984:5	4104:6	2250:7	12105:8	1177:9	
15247	12078:0	1177:1	53:2	14429:3	14435:4	4157:5	12021:6	2250:7	10102:8	6016:9	
15240	2227:0	12033:1	4123:2	8257:3	6016:4	11895:5	48:6	12103:7	14326:8	10417:9	
15238	6166:0	10840:1	12150:2	11299:3	14544:4	4:5	785:6	7660:7	5188:8	2320:9	
15234	2319:0	6259:1	14435:2	11649:3	12021:4	13199:5	3242:6	5078:7	1189:8	4115:9	
15223	3165:0	1177:1	11895:2	12086:3	4172:4	10107:5	6156:6	2218:7	53:8	5049:9	
15200	2252:0	12100:1	14396:2	3162:3	13120:4	6308:5	11963:6	10569:7	4109:8	21:9	
15124	2214:0	14326:1	6068:2	4127:3	7434:4	1177:5	11649:6	12134:7	4:8	3165:9	
15081	6032:0	14326:1	14326:2	4127:3	11987:4	3165:5	5016:6	10114:7	4:8	7434:9	
15071	10106:0	14326:1	7492:2	4127:3	2238:4	1177:5	6074:6	3165:7	4:8	12102:9	
15031	12098:0	10165:1	1177:2	314:3	14325:4	2218:5	3736:6	4168:7	10165:8	6700:9	
15029	4168:0	14326:1	1177:2	2088:3	13390:4	2250:5	6119:6	48:7	10165:8	1177:9	
14989	12139:0	14428:1	11984:2	12242:3	6068:4	2227:5	4157:6	14326:7	12975:8	3:9	
14979	12975:0	14428:1	3:2	12242:3	3242:4	2227:5	4157:6	6068:7	11649:8	4157:9	
14970	14428:0	2252:1	12105:2	5049:3	14399:4	4137:5	12103:6	1434:7	11649:8	6119:9	
14952	14435:0	12105:1	5046:2	6119:3	6152:4	2252:5	53:6	1177:7	4168:8	11649:9	
14938	14435:0	4167:1	11649:2	12105:3	12975:4	2267:5	53:6	2227:7	1177:8	6152:9	
14930	12074:0	14435:1	2244:2	4611:3	12149:4	7730:5	309:6	10110:7	12019:8	1260:9	
14897	4127:0	1177:1	3165:2	11299:3	2487:4	6145:5	37:6	11976:7	14325:8	5049:9	
14893	7406:0	4131:1	6068:2	2229:3	13120:4	5083:5	3173:6	6152:7	14430:8	3154:9	
14874	7743:0	12426:1	4167:2	2343:3	5086:4	6701:5	12379:6	6701:7	10724:8	3163:9	
14854	4142:0	1:1	11920:2	11649:3	6016:4	1406:5	10313:6	14326:7	53:8	2252:9	
14847	13199:0	2252:1	6240:2	4186:3	12021:4	12149:5	11649:6	14507:7	23:8	13199:9	
14839	12462:0	6212:1	13199:2	12326:3	13698:4	14506:5	4137:6	11649:7	2250:8	20:9	
14834	11959:0	15512:1	12326:2	4148:3	6212:4	12102:5	12268:6	11649:7	2250:8	20:9	
14817	14326:0	12105:1	4127:2	5046:3	14428:4	11982:5	14400:6	2227:7	11649:8	6068:9	
14799	10989:0	14311:1	12008:2	6011:3	11649:4	3165:5	11963:6	2227:7	4206:8	3242:9	
14798	12959:0	14311:1	12008:2	6011:3	11649:4	3165:5	12959:6	3242:7	4207:8	13341:9	
14761	4105:0	7506:1	36:2	14503:3	11321:4	2252:5	5046:6	3173:7	12243:8	6174:9	
14759	12078:0	6068:1	2267:2	14429:3	12242:4	11:5	1177:6	11649:7	4157:8	12175:9	
14750	2227:0	53:1	12975:2	14428:3	11321:4	14435:5	3173:6	6119:7	5046:8	4116:9	
14710	50:0	4127:1	11920:2	12033:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
14705	3163:0	14326:1	11921:2	50:3	14428:4	11649:5	14399:6	2267:7	4157:8	6016:9	
14696	3163:0	12089:1	14429:2	12975:3	48:4	11649:5	4157:6	2267:7	12089:8	6016:9	
14692	4157:0	13199:1	14326:2	12975:3	3163:4	11649:5	14397:6	2267:7	6068:8	48:9	
14690	2250:0	12021:1	10141:2	3744:3	10141:4	6017:5	14325:6	6055:7	1:8	4124:9	
14674	7372:0	14435:1	2252:2	14326:3	11920:4	1177:5	6789:6	11649:7	21:8	11920:9	
14670	14326:0	11920:1	12025:2	3154:3	2252:4	21:5	14428:6	4167:7	6016:8	1177:9	
14664	12975:0	11649:1	13199:2	3162:3	4186:4	12975:5	12468:6	7667:7	14436:8	6119:9	
14654	13343:0	2255:1	6032:2	4127:3	6152:4	349:5	13346:6	3849:7	11320:8	14331:9	
14597	14326:0	14435:1	12102:2	2213:3	48:4	10313:5	6068:6	1177:7	4127:8	11973:9	
14591	6068:0	11919:1	14326:2	14435:3	48:4	2213:5	4110:6	11649:7	1177:8	13199:9	
14586	11649:0	12516:1	14435:2	12102:3	48:4	12102:5	12102:6	6032:7	4137:8	2243:9	
14574	1302:0	14326:1	4160:2	1177:3	11321:4	1177:5	59:6	11960:7	6068:8	2375:9	
14540	10954:0	4148:1	7528:2	2254:3	12361:4	14329:5	12426:6	12383:7	3173:8	12075:9	
14509	2022:0	13838:1	15565:2	479:3	11277:4	3877:5	10012:6	2953:7	1135:8	5814:9	
14503	6471:0	13480:1	16079:2	2999:3	5551:4	1289:5	11871:6	4138:7	1656:8	425:9	
14486	11839:0	15950:1	1429:2	1992:3	309:4	11640:5	3748:6	12300:7	11496:8	2366:9	
14449	5781:0	12292:1	2256:2	14398:3	10424:4	1397:5	13042:6	4584:7	6107:8	2276:9	
14308	34:0	11925:1	2487:2	12086:3	3165:4	10107:5	5016:6	4172:7	6020:8	1177:9	
14296	6119:0	2213:1	4206:2	14501:3	12020:4	2018:5	12462:6	11468:7	15196:8	309:9	
14287	5651:0	11671:1	2874:2	4172:3	10879:4	11503:5	6089:6	1984:7	34:8	13262:9	
14257	15351:0	2071:1	2733:2	4263:3	1230:4	11660:5	1013:6	192:7	13739:8	6356:9	
14214	11766:0	14921:1	2778:2	11766:3	1163:4	12462:5	10052:6	2191:7	4174:8	447:9	
14199	1226:0	5046:1	4497:2	1337:3	4497:4	11938:5	11431:6	6020:7	37:8	2233:9	
14193	14456:0	13132:1	14308:2	5416:3	3173:4	314:5	5762:6	13743:7	10557:8	1929:9	
14188	53:0	2233:1	12468:2	12479:3	10313:4	4131:5	5046:6	1177:7	6006:8	12479:9	
14172	53:0	14325:1	6089:2	2487:3	10313:4	1177:5	5016:6	4131:7	11895:8	5049:9	
14156	13301:0	11245:1	10184:2	11197:3	11072:4	14352:5	10350:6	11379:7	101:8	2282:9	
14147	10040:0	10296:1	13025:2	6019:3	5574:4	3849:5	15409:6	1411:7	333:8	2018:9	
14134	10197:0	12770:1	14424:2	1323:3	272:4	2029:5	11349:6	10361:7	2080:8	7084:9	
14086	14398:0	13056:1	7771:2	2818:3	8227:4	10417:5	10515:6	11498:7	10350:8	10209:9	
14079	12304:0	2352:1	1194:2	2111:3	11320:4	4209:5	6313:6	14435:7	12342:8	12304:9	
14072	2018:0	2520:1	6119:2	10040:3	4244:4	15409:5	12242:6	362:7	3837:8	11378:9	
14070	15305:0	2306:1	12655:2	1411:3	4244:4	11378:5	6019:6	10040:7	362:8	2018:9	
14057	4584:0	12292:1	2276:2	15024:3	10424:4	5682:5	13042:6	1397:7	6107:8	12331:9	
14009	390:0	5461:1	12648:2	13341:3	11240:4	15043:5	4554:6	12520:7	6829:8	2697:9	
13978	4131:0	12440:1	13056:2	204:3	5046:4	2233:5	14506:6	11240:7	6020:8	12682:9	
13947	11895:0	4172:1	1177:2	11299:3	48:4	11925:5	5049:6	2233:7	6006:8	11895:9	
13945	271:0	8665:1	13513:2	5140:3	1006:4	3564:5	15186:6	2690:7	4706:8	8665:9	
13941	43:0	11299:1	11895:2	3165:3	7392:4	14423:5	2252:6	1177:7	6006:8	5049:9	
13917	4131:0	3165:1	48:2	11299:3	11895:4	10313:5	1177:6	2487:7	6006:8	5049:9	
13911	11323:0	2404:1	11895:2	14323:3	2404:4	1177:5	6006:6	4131:7	43:8	5049:9	
13891	1177:0	4117:1	5046:2	3165:3	13064:4	14968:5	10789:6	6089:7	16:8	2233:9	
13888	1177:0	2252:1	11895:2	4138:3	14399:4	43:5	5016:6	3165:7	6006:8	10107:9	
13848	11968:0	16:1	10565:2	3165:3	5049:4	11596:5	2218:6	6006:7	4138:8	1177:9	
13776	10313:0	4117:1	11895:2	16:3	10313:4	7392:5	1177:6	2252:7	6006:8	5049:9	
13763	12086:0	4117:1	11895:2	1177:3	2252:4	10107:5	5016:6	48:7	6006:8	14325:9	
13736	10578:0	10427:1	10315:2	13077:3	10187:4	14404:5	4131:6	121:7	3231:8	6940:9	
13692	12086:0	48:1	12086:2	4131:3	2233:4	10107:5	14325:6	1177:7	6006:8	5046:9	
13672	10296:0	2908:1	6227:2	5046:3	126:4	1174:5	13473:6	4167:7	1563:8	14312:9	
13666	4157:0	8302:1	10314:2	12102:3	1177:4	288:5	6119:6	5016:7	2233:8	15299:9	
13655	4846:0	2637:1	6056:2	1011:3	13667:4	15335:5	1751:6	10059:7	178:8	11671:9	
13597	14435:0	1257:1	11960:2	11984:3	12281:4	6267:5	101:6	11423:7	2267:8	14436:9	
13591	14435:0	14436:1	2733:2	101:3	1257:4	11445:5	12281:6	11397:7	6247:8	12282:9	
13585	13620:0	14436:1	101:2	3748:3	13246:4	12149:5	4421:6	11960:7	2251:8	11103:9	
13576	12975:0	101:1	14435:2	4111:3	1257:4	11649:5	1478:6	6119:7	101:8	2227:9	
13567	12101:0	14313:1	4112:2	3154:3	1437:4	11321:5	6057:6	7592:7	2256:8	36:9	
13564	11299:0	4117:1	11895:2	2233:3	1177:4	10107:5	3165:6	34:7	6006:8	5049:9	
13561	14323:0	2:1	11974:2	10445:3	10568:4	2733:5	10571:6	10439:7	10346:8	10568:9	
13559	10477:0	10544:1	10338:2	10398:3	10432:4	10449:5	10580:6	10578:7	11065:8	12577:9	
13552	3159:0	6459:1	11161:2	16:3	6459:4	13251:5	5046:6	2218:7	7675:8	4296:9	
13546	12086:0	7392:1	6145:2	11299:3	1177:4	4138:5	5016:6	12086:7	16:8	2487:9	
13513	13164:0	14899:1	10126:2	10239:3	4625:4	1558:5	10245:6	5885:7	1350:8	4063:9	
13506	7487:0	2552:1	3331:2	6315:3	12037:4	11253:5	14436:6	10193:7	14662:8	211:9	
13498	5102:0	48:1	3514:2	10184:3	6145:4	2227:5	1177:6	14423:7	10184:8	11991:9	
13495	6156:0	12987:1	10192:2	14325:3	1251:4	220:5	5016:6	4172:7	6006:8	2487:9	
13492	10913:0	14423:1	6343:2	2614:3	3241:4	7493:5	11966:6	10171:7	7493:8	4249:9	
13455	2029:0	25:1	10342:2	15252:3	7070:4	13234:5	7462:6	1279:7	2916:8	3242:9	
13441	1281:0	11384:1	12099:2	11387:3	11309:4	11233:5	11266:6	11045:7	15213:8	11080:9	
13440	3165:0	11976:1	4172:2	6728:3	1177:4	10107:5	5016:6	14423:7	2218:8	16:9	
13402	4207:0	14506:1	2256:2	4186:3	1179:4	12171:5	101:6	11623:7	1397:8	6264:9	
13368	11060:0	12405:1	10184:2	23:3	3173:4	2507:5	2299:6	14561:7	1012:8	8974:9	
13362	1327:0	3212:1	2897:2	12210:3	314:4	15691:5	6003:6	4167:7	4167:8	11090:9	
13302	14325:0	11365:1	2218:2	7553:3	4115:4	75:5	11496:6	12227:7	3266:8	10815:9	
13182	12361:0	2733:1	2276:2	1753:3	1069:4	16090:5	12242:6	11671:7	4632:8	398:9	
13181	12080:0	13246:1	4611:2	13739:3	6861:4	15916:5	13004:6	1944:7	14106:8	2967:9	
13170	10019:0	11850:1	11859:2	13914:3	2146:4	2908:5	3793:6	6762:7	4694:8	4772:9	
13005	10679:0	6020:1	13287:2	4172:3	1177:4	43:5	3165:6	2233:7	5016:8	14325:9	
12998	10515:0	2991:1	3238:2	10182:3	13498:4	3152:5	2:6	14488:7	6022:8	5264:9	
12982	10176:0	6240:1	9079:2	14325:3	21:4	4127:5	10452:6	2214:7	2028:8	13168:9	
12981	6119:0	6600:1	2018:2	14501:3	309:4	11468:5	12870:6	11726:7	4206:8	2375:9	
12978	11925:0	10313:1	43:2	1177:3	4172:4	12086:5	6006:6	11299:7	2487:8	5049:9	
12970	1280:0	447:1	10207:2	4206:3	6672:4	4214:5	1321:6	1457:7	2874:8	14555:9	
12963	101:0	6375:1	12462:2	4128:3	15195:4	12418:5	5646:6	10980:7	10179:8	2459:9	
12958	10237:0	11925:1	1177:2	6064:3	4117:4	14423:5	2233:6	37:7	3165:8	5049:9	
12954	11671:0	5461:1	13341:2	10094:3	404:4	4554:5	15043:6	13341:7	6663:8	2697:9	
12939	1177:0	11925:1	43:2	11299:3	5016:4	10107:5	5049:6	4138:7	6006:8	2487:9	
12938	2733:0	13622:1	2161:2	13419:3	15031:4	5264:5	5264:6	3165:7	4625:8	11660:9	
12935	5625:0	4625:1	309:2	7770:3	15045:4	2191:5	1316:6	13139:7	2672:8	6897:9	
12934	10313:0	6006:1	48:2	11299:3	2252:4	4172:5	1177:6	11976:7	14428:8	5049:9	
12929	11468:0	12462:1	11423:2	2366:3	13030:4	15950:5	15950:6	13818:7	1429:8	309:9	
12925	3290:0	2366:1	13030:2	15565:3	14207:4	11468:5	11614:6	14182:7	1429:8	13818:9	
12924	9544:0	1280:1	16076:2	4692:3	9544:4	13400:5	2716:6	2865:7	6988:8	11499:9	
12917	2233:0	10868:1	1012:2	1177:3	4117:4	16:5	5016:6	11976:7	6006:8	6145:9	
12914	4292:0	3173:1	15590:2	10561:3	6016:4	12076:5	2267:6	7628:7	11174:8	1896:9	
12909	37:0	3165:1	1177:2	5016:3	4172:4	10107:5	14423:6	11976:7	6156:8	2252:9	
12908	10107:0	3165:1	1177:2	11299:3	11976:4	4131:5	5016:6	2487:7	6006:8	48:9	
12904	10557:0	1916:1	1280:2	4890:3	1112:4	479:5	13255:6	6939:7	3019:8	15078:9	
12902	12086:0	5016:1	1177:2	11299:3	2233:4	53:5	4172:6	6064:7	3165:8	14325:9	
12900	11986:0	6159:1	14435:2	11321:3	1818:4	5078:5	2256:6	11986:7	36:8	4167:9	
12897	10679:0	15565:1	13507:2	1411:3	6937:4	2733:5	126:6	14641:7	7951:8	4380:9	
12896	459:0	15861:1	4868:2	2111:3	12302:4	2733:5	1429:6	14067:7	2667:8	11304:9	
12888	3165:0	4117:1	2252:2	10248:3	12342:4	1177:5	53:6	5016:7	6006:8	5049:9	
12879	11939:0	2525:1	2733:2	5775:3	1898:4	4584:5	13517:6	14921:7	14456:8	13485:9	
12874	13246:0	11649:1	11931:2	13246:3	3152:4	4184:5	4133:6	53:7	14326:8	2535:9	
12871	12462:0	12369:1	225:2	11282:3	4421:4	14515:5	10031:6	3748:7	2805:8	12369:9	
12870	447:0	12486:1	2733:2	3867:3	11103:4	6143:5	14499:6	7409:7	6143:8	5568:9	
12866	431:0	2821:1	3882:2	12910:3	5784:4	10832:5	1252:6	5784:7	6642:8	1747:9	
12864	312:0	11336:1	1264:2	8388:3	2541:4	5639:5	1830:6	6750:7	14031:8	15859:9	
12863	209:0	10032:1	12021:2	1992:3	4181:4	6674:5	11677:6	2733:7	3242:8	15200:9	
12861	2733:0	13517:1	13485:2	13528:3	11222:4	4688:5	3918:6	1990:7	5447:8	15305:9	
12857	11958:0	13909:1	1022:2	13634:3	13709:4	10200:5	12825:6	10019:7	14460:8	10429:9	
12854	12086:0	11925:1	5016:2	1177:3	14428:4	10107:5	2252:6	4117:7	48:8	6145:9	
12848	4157:0	5156:1	15589:2	10778:3	2502:4	6659:5	12304:6	13246:7	11649:8	1028:9	
12840	199:0	10093:1	1255:2	1167:3	1428:4	15330:5	2874:6	6613:7	13517:8	3014:9	
12835	2733:0	14978:1	351:2	11700:3	1698:4	11660:5	11468:6	5126:7	2733:8	13491:9	
12831	2252:0	11299:1	4117:2	3165:3	6006:4	1177:5	5016:6	11976:7	14398:8	53:9	
12827	12326:0	12676:1	12100:2	2312:3	4584:4	6958:5	11216:6	12462:7	14521:8	315:9	
12823	11545:0	7178:1	3154:2	10251:3	2900:4	15003:5	13564:6	4115:7	2111:8	403:9	
12812	11255:0	11976:1	314:2	11421:3	11660:4	2071:5	2733:6	13517:7	15024:8	12450:9	
12810	3154:0	14428:1	10930:2	21:3	1177:4	4167:5	2252:6	4649:7	12102:8	6068:9	
12809	1177:0	4172:1	2252:2	11299:3	14325:4	11925:5	11976:6	16:7	6156:8	5049:9	
12808	5205:0	7381:1	138:2	6141:3	3173:4	11255:5	13581:6	1830:7	2509:8	14559:9	
12804	11633:0	12417:1	5670:2	101:3	12442:4	2321:5	14555:6	3203:7	4485:8	6736:9	
12799	3960:0	12200:1	15216:2	10136:3	183:4	1365:5	6266:6	4179:7	1125:8	15216:9	
12797	43:0	10107:1	2487:2	1177:3	4131:4	11895:5	5016:6	7392:7	6006:8	3165:9	
12788	12315:0	14799:1	13049:2	13308:3	6040:4	3748:5	10507:6	272:7	4116:8	13308:9	
12780	14325:0	11649:1	1:2	3173:3	4167:4	2227:5	1823:6	13121:7	12007:8	6027:9	
12778	14326:0	4142:1	1185:2	11649:3	6016:4	12139:5	10313:6	56:7	1406:8	2213:9	
12776	2227:0	10296:1	14428:2	12088:3	6196:4	36:5	3173:6	11984:7	4157:8	12088:9	
12775	12467:0	13027:1	1177:2	2252:3	10313:4	4172:5	11299:6	53:7	6006:8	5049:9	
