6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
5865	480:0	1270:1	260:2	2916:3	748:4	1376:5	3471:6	780:7	1779:8	2105:9	
5864	858:0	527:1	1617:2	260:3	608:4	1968:5	2858:6	3421:7	1198:8	1387:9	
5863	2959:0	1210:1	2997:2	318:3	2628:4	2858:5	3578:6	858:7	2028:8	1704:9	
5862	1610:0	1220:1	2028:2	1722:3	349:4	3256:5	2571:6	1387:7	1573:8	858:9	
5861	1909:0	1343:1	1214:2	1214:3	457:4	1089:5	3203:6	2571:7	1580:8	457:9	
5860	1197:0	1197:1	1:2	2716:3	2174:4	1784:5	3421:6	1197:7	1080:8	1:9	
5859	1304:0	3362:1	750:2	318:3	1196:4	1617:5	919:6	2858:7	1945:8	608:9	
5858	1580:0	608:1	593:2	750:3	1221:4	908:5	1953:6	1333:7	2858:8	3471:9	
5857	2406:0	1270:1	1580:2	1387:3	1270:4	1036:5	593:6	2174:7	1240:8	3448:9	
5856	1380:0	357:1	1197:2	2145:3	1721:4	1210:5	3448:6	2396:7	1210:8	912:9	
5855	2396:0	318:1	1358:2	1094:3	3418:4	608:5	593:6	608:7	1704:8	1265:9	
5854	3175:0	380:1	356:2	2028:3	1265:4	2858:5	1127:6	1370:7	736:8	1590:9	
5853	1580:0	1188:1	2406:2	1094:3	1947:4	3685:5	898:6	1947:7	1393:8	265:9	
5852	1294:0	1097:1	1387:2	2797:3	593:4	1674:5	3421:6	1234:7	1136:8	1953:9	
5851	480:0	1129:1	2916:2	3527:3	2000:4	1214:5	1372:6	1610:7	2916:8	2571:9	
5850	260:0	1580:1	750:2	2028:3	590:4	1196:5	2987:6	1374:7	260:8	858:9	
5849	858:0	1200:1	1374:2	858:3	1617:4	110:5	858:6	3471:7	2571:8	2571:9	
5848	2858:0	1197:1	1394:2	589:3	1197:4	1945:5	1097:6	3471:7	50:8	1674:9	
5847	2716:0	589:1	2174:2	1220:3	1527:4	1220:5	1307:6	2716:7	1127:8	3527:9	
5846	2858:0	527:1	608:2	908:3	1387:4	2028:5	1221:6	608:7	3730:8	750:9	
5845	1513:0	2959:1	3578:2	2959:3	968:4	2028:5	2694:6	593:7	1196:8	2694:9	
5844	1214:0	3471:1	1214:2	1580:3	3471:4	329:5	1127:6	1909:7	1356:8	2916:9	
5843	1372:0	2527:1	1214:2	1584:3	1214:4	1:5	2011:6	1240:7	3527:8	1127:9	
5842	733:0	2944:1	2028:2	3703:3	1374:4	592:5	1580:6	2028:7	1127:8	1221:9	
5841	260:0	1220:1	260:2	1641:3	2174:4	1136:5	260:6	1394:7	3363:8	2791:9	
5840	356:0	1784:1	1784:2	919:3	1196:4	2174:5	356:6	1394:7	2918:8	3361:9	
5839	260:0	858:1	593:2	1617:3	3421:4	593:5	858:6	1196:7	2858:8	1387:9	
5838	608:0	3363:1	919:2	608:3	2000:4	1394:5	1674:6	750:7	1265:8	2916:9	
5837	1097:0	2628:1	527:2	1097:3	1479:4	2174:5	3578:6	1:7	1242:8	1356:9	
5836	608:0	3418:1	1358:2	1210:3	1617:4	608:5	2571:6	1923:7	858:8	589:9	
5835	3363:0	527:1	2396:2	750:3	318:4	2028:5	1617:6	1193:7	858:8	1394:9	
5834	2716:0	2716:1	1210:2	2710:3	2355:4	785:5	2013:6	3543:7	24:8	2710:9	
5833	1923:0	593:1	296:2	1265:3	2762:4	1784:5	1265:6	1358:7	1094:8	3246:9	
5832	1704:0	150:1	3006:2	1617:3	1393:4	1041:5	1179:6	1704:7	3418:8	1704:9	
5831	3699:0	1517:1	1387:2	1278:3	457:4	2115:5	457:6	1089:7	2115:8	2405:9	
5830	1127:0	2858:1	2858:2	110:3	1617:4	3481:5	2028:6	1197:7	1304:8	3578:9	
5829	3361:0	1197:1	1663:2	1307:3	3361:4	1080:5	2174:6	1265:7	2791:8	39:9	
5828	3175:0	1387:1	318:2	2997:3	2858:4	2858:5	858:6	3006:7	1210:8	1617:9	
5827	589:0	2571:1	1196:2	2028:3	3253:4	1370:5	2858:6	2571:7	780:8	1784:9	
5826	3481:0	1213:1	1639:2	1036:3	2987:4	1213:5	2174:6	527:7	260:8	1394:9	
5825	1265:0	778:1	3006:2	110:3	3006:4	1912:5	2599:6	3578:7	1393:8	1784:9	
5824	316:0	1275:1	3107:2	380:3	1562:4	3698:5	2194:6	316:7	1129:8	1387:9	
5823	3479:0	1374:1	733:2	1270:3	2006:4	2640:5	1270:6	1676:7	380:8	1097:9	
5822	2716:0	1994:1	3576:2	1321:3	724:4	1215:5	1645:6	253:7	2160:8	1130:9	
5821	1198:0	2858:1	1387:2	1617:3	2571:4	858:5	50:6	2028:7	750:8	3471:9	
5820	1387:0	1193:1	527:2	858:3	1617:4	3471:5	2858:6	260:7	1617:8	1959:9	
5819	1036:0	3418:1	260:2	1210:3	733:4	1387:5	1580:6	589:7	2000:8	2571:9	
5818	2997:0	2706:1	223:2	2706:3	1911:4	2710:5	2706:6	1210:7	3578:8	913:9	
5817	1911:0	3578:1	2706:2	2997:3	2706:4	1093:5	223:6	2710:7	2858:8	2770:9	
5816	2710:0	2959:1	1513:2	2716:3	1127:4	1210:5	3578:6	2858:7	260:8	2028:9	
5815	2186:0	1617:1	589:2	3702:3	1374:4	2571:5	589:6	908:7	1210:8	260:9	
5814	750:0	593:1	2858:2	1387:3	858:4	593:5	1961:6	1704:7	3471:8	1196:9	
5813	2571:0	2028:1	260:2	1610:3	1304:4	1127:5	260:6	2028:7	1221:8	3578:9	
5812	457:0	1198:1	1387:2	1198:3	1036:4	1682:5	736:6	3255:7	2003:8	2321:9	
5811	1097:0	1265:1	1097:2	2395:3	2100:4	3253:5	318:6	1641:7	1394:8	296:9	
5810	750:0	1097:1	260:2	1304:3	2858:4	3362:5	527:6	2028:7	1196:8	1617:9	
5809	296:0	1387:1	1954:2	1200:3	1080:4	2858:5	3421:6	1259:7	2571:8	1580:9	
5808	733:0	589:1	1240:2	1954:3	1127:4	1240:5	2947:6	3578:7	1617:8	1374:9	
5807	1223:0	1307:1	1042:2	2997:3	2997:4	34:5	3175:6	1500:7	2858:8	2028:9	
5806	2300:0	858:1	3730:2	527:3	912:4	2019:5	858:6	750:7	1304:8	1244:9	
5805	2858:0	1270:1	2105:2	3471:3	1580:4	924:5	1210:6	1210:7	1374:8	480:9	
5804	858:0	2396:1	858:2	1196:3	1304:4	750:5	593:6	1580:7	2028:8	3408:9	
5803	1148:0	708:1	1:2	1196:3	1500:4	3253:5	2858:6	39:7	2858:8	1885:9	
5802	923:0	2858:1	1252:2	111:3	3435:4	1304:5	1617:6	750:7	923:8	1952:9	
5801	110:0	3578:1	110:2	1270:3	1912:4	2916:5	1580:6	1036:7	1270:8	1358:9	
5800	223:0	1513:1	2858:2	2706:3	1911:4	2858:5	785:6	2858:7	2355:8	3175:9	
5799	608:0	750:1	2028:2	1221:3	2858:4	3435:5	1387:6	2858:7	1580:8	913:9	
5798	858:0	1197:1	2571:2	2916:3	733:4	1394:5	3361:6	1968:7	110:8	1610:9	
5797	480:0	1580:1	968:2	3527:3	1197:4	1396:5	2105:6	1580:7	480:8	2407:9	
5796	2858:0	2858:1	3578:2	1617:3	2959:4	2858:5	1210:6	3578:7	858:8	260:9	
5795	1270:0	3698:1	780:2	2174:3	1591:4	1270:5	356:6	1270:7	2985:8	2353:9	
5794	1517:0	2791:1	1278:2	3671:3	2716:4	357:5	2000:6	969:7	1278:8	2791:9	
5793	2571:0	858:1	1196:2	733:3	260:4	1610:5	2028:6	1387:7	1198:8	3527:9	
5792	1639:0	1358:1	2908:2	3255:3	1393:4	1265:5	800:6	1923:7	1:8	2396:9	
5791	2706:0	2770:1	1513:2	2028:3	1127:4	2959:5	2959:6	1196:7	3578:8	593:9	
5790	2571:0	1213:1	912:2	750:3	318:4	3421:5	1704:6	1961:7	1225:8	1387:9	
5789	2028:0	593:1	1617:2	750:3	3334:4	858:5	1198:6	1304:7	2858:8	2858:9	
5788	1370:0	1597:1	2081:2	1097:3	260:4	2987:5	3698:6	1221:7	736:8	1370:9	
5787	1036:0	736:1	457:2	3033:3	1610:4	1391:5	3702:6	2000:7	1265:8	1036:9	
5786	593:0	1307:1	3448:2	1136:3	457:4	1200:5	1961:6	1517:7	2997:8	733:9	
5785	780:0	3176:1	1923:2	150:3	318:4	1213:5	1370:6	1573:7	457:8	2916:9	
5784	1513:0	2710:1	1127:2	223:3	2858:4	2710:5	1210:6	3578:7	2188:8	223:9	
5783	356:0	1721:1	1393:2	2671:3	3269:4	1183:5	1094:6	1393:7	708:8	2125:9	
5782	1704:0	1097:1	1968:2	2406:3	3471:4	1097:5	1307:6	1270:7	110:8	1270:9	
5781	2028:0	260:1	3176:2	2858:3	858:4	2997:5	1617:6	3081:7	1196:8	2858:9	
5780	1610:0	733:1	3256:2	2571:3	780:4	1377:5	1917:6	1213:7	2916:8	457:9	
5779	2997:0	1387:1	1584:2	2028:3	527:4	1259:5	750:6	1127:7	1222:8	3448:9	
5778	2968:0	1253:1	3703:2	1965:3	1127:4	1356:5	3702:6	316:7	2968:8	1653:9	
5777	1387:0	1196:1	1704:2	593:3	593:4	2396:5	919:6	1207:7	1953:8	3683:9	
5776	3175:0	2094:1	1375:2	2968:3	592:4	1199:5	1127:6	1544:7	3175:8	3703:9	
5775	2194:0	1196:1	589:2	2858:3	2858:4	260:5	1394:6	1500:7	3253:8	1136:9	
5774	1961:0	1196:1	2324:2	1196:3	318:4	1617:5	858:6	3421:7	1394:8	608:9	
5773	3578:0	1127:1	260:2	1387:3	3005:4	2997:5	2028:6	1210:7	2628:8	1617:9	
5772	3753:0	2858:1	3948:2	3578:3	589:4	1580:5	908:6	2858:7	3160:8	1259:9	
5771	1198:0	3527:1	589:2	2174:3	1127:4	1580:5	3527:6	2406:7	1198:8	1371:9	
