6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
5972	2000:0	2915:1	589:2	1266:3	2003:4	1214:5	2571:6	2291:7	2628:8	1200:9	
5971	1968:0	1617:1	2081:2	2858:3	590:4	1394:5	21:6	2791:7	3552:8	1210:9	
5970	1196:0	1210:1	2664:2	2571:3	541:4	1240:5	1396:6	1356:7	1909:8	2054:9	
5969	260:0	1230:1	1:2	1294:3	898:4	2300:5	1294:6	2858:7	1617:8	1292:9	
5968	1097:0	1221:1	457:2	1220:3	1210:4	2951:5	457:6	110:7	2987:8	1197:9	
5967	3081:0	2628:1	1210:2	1617:3	2355:4	2683:5	2710:6	2858:7	2716:8	2881:9	
5966	608:0	2028:1	1:2	3006:3	2908:4	32:5	110:6	25:7	527:8	800:9	
5965	1127:0	2355:1	3408:2	2716:3	260:4	2605:5	2772:6	1093:7	913:8	912:9	
5964	3671:0	1278:1	380:2	1288:3	111:4	2700:5	2054:6	110:7	111:8	2001:9	
5963	1196:0	589:1	2916:2	2174:3	648:4	2278:5	32:6	377:7	1259:8	1270:9	
5962	593:0	593:1	527:2	1617:3	1214:4	1210:5	1207:6	1:7	1210:8	919:9	
5961	1616:0	1690:1	2628:2	1608:3	364:4	1876:5	1377:6	356:7	1544:8	1876:9	
5960	1079:0	260:1	3072:2	3671:3	1230:4	2657:5	1:6	3448:7	2804:8	1617:9	
5959	551:0	440:1	380:2	356:3	1569:4	3052:5	1500:6	1617:7	3255:8	3175:9	
5958	2797:0	2194:1	1036:2	919:3	1210:4	2000:5	1270:6	1617:7	1387:8	1214:9	
5957	594:0	2000:1	1198:2	1372:3	2617:4	2006:5	3175:6	1391:7	1375:8	2174:9	
5956	592:0	1198:1	1617:2	3114:3	1036:4	2628:5	1610:6	780:7	377:8	1573:9	
5955	1617:0	1222:1	1372:2	590:3	3699:4	588:5	1356:6	1265:7	1259:8	2716:9	
5954	2700:0	3699:1	1544:2	356:3	368:4	34:5	434:6	3702:7	1408:8	2005:9	
5953	1214:0	1917:1	1584:2	1196:3	1210:4	3175:5	1617:6	364:7	2916:8	260:9	
5952	2858:0	924:1	1097:2	1617:3	1278:4	1580:5	1265:6	969:7	1304:8	2080:9	
5951	1210:0	1617:1	858:2	1240:3	1387:4	2028:5	1097:6	1198:7	1:8	2762:9	
5950	1210:0	1196:1	1214:2	1220:3	527:4	2100:5	1304:6	1210:7	1213:8	1:9	
5949	589:0	1265:1	2716:2	589:3	858:4	1:5	733:6	110:7	367:8	3174:9	
5948	608:0	1304:1	1387:2	1952:3	541:4	1:5	1617:6	1028:7	920:8	1210:9	
5947	1019:0	32:1	32:2	2116:3	1617:4	3699:5	2657:6	780:7	1876:8	2393:9	
5946	357:0	1617:1	2628:2	266:3	1196:4	2291:5	1196:6	236:7	2355:8	593:9	
5945	919:0	593:1	260:2	318:3	1196:4	912:5	1617:6	2028:7	1263:8	1304:9	
5944	589:0	1200:1	608:2	260:3	2355:4	1270:5	3578:6	356:7	1214:8	924:9	
5943	2300:0	923:1	1221:2	1196:3	1:4	904:5	1197:6	541:7	2716:8	858:9	
5942	1252:0	1028:1	1304:2	1196:3	1210:4	1225:5	1214:6	318:7	2791:8	260:9	
5941	2571:0	1252:1	2858:2	1610:3	296:4	2028:5	1097:6	1219:7	318:8	1210:9	
5940	1911:0	2858:1	913:2	2355:3	1093:4	223:5	2716:6	3053:7	1127:8	3717:9	
5939	1617:0	2858:1	260:2	1:3	318:4	110:5	1193:6	899:7	1387:8	3671:9	
5938	1265:0	3255:1	2797:2	296:3	457:4	2028:5	318:6	648:7	588:8	1270:9	
5937	2858:0	1220:1	1307:2	1259:3	1196:4	1214:5	924:6	1259:7	1617:8	2987:9	
5936	1210:0	2571:1	589:2	2858:3	2000:4	919:5	1193:6	1617:7	1097:8	1304:9	
5935	2858:0	2997:1	1210:2	2716:3	223:4	2028:5	34:6	2081:7	1784:8	1617:9	
5934	1225:0	1225:1	919:2	246:3	1196:4	111:5	1136:6	1617:7	1304:8	1230:9	
5933	2710:0	2355:1	913:2	2997:3	2707:4	2707:5	2433:6	858:7	2572:8	3175:9	
5932	648:0	1370:1	21:2	70:3	1:4	2628:5	1580:6	6:7	21:8	1210:9	
5931	589:0	1610:1	733:2	1214:3	1617:4	3114:5	2105:6	969:7	3114:8	1287:9	
5930	1073:0	1292:1	1234:2	1077:3	2081:4	1307:5	1304:6	2028:7	3363:8	2716:9	
5929	1258:0	1762:1	2097:2	610:3	1644:4	1210:5	253:6	1645:7	2664:8	2746:9	
5928	1617:0	1230:1	1:2	1267:3	260:4	1219:5	1304:6	858:7	912:8	858:9	
5927	1617:0	2628:1	3114:2	246:3	356:4	3006:5	590:6	2762:7	529:8	515:9	
5926	1196:0	1617:1	1200:2	2366:3	1374:4	1954:5	1097:6	3702:7	1220:8	1197:9	
5925	1214:0	3448:1	2858:2	1265:3	260:4	2797:5	1304:6	1294:7	2081:8	1617:9	
5924	589:0	1200:1	610:2	2105:3	1580:4	1597:5	1304:6	3793:7	2194:8	1097:9	
5923	2858:0	457:1	1580:2	1270:3	1210:4	1196:5	1617:6	1:7	1704:8	2628:9	
5922	1214:0	541:1	541:2	924:3	914:4	1197:5	1:6	920:7	3471:8	1234:9	
5921	2858:0	919:1	2716:2	527:3	2997:4	2355:5	1266:6	541:7	1197:8	608:9	
5920	1210:0	110:1	1617:2	2916:3	1288:4	2628:5	1210:6	110:7	2355:8	1258:9	
5919	3175:0	2997:1	2355:2	2959:3	2959:4	2826:5	2605:6	2770:7	1210:8	3005:9	
5918	260:0	3114:1	2858:2	1208:3	1210:4	527:5	1214:6	1210:7	1617:8	296:9	
5917	2628:0	592:1	1242:2	541:3	2140:4	2657:5	2951:6	592:7	1597:8	1222:9	
5916	527:0	3671:1	1094:2	3362:3	1282:4	2571:5	2130:6	1580:7	3168:8	3683:9	
5915	1676:0	1617:1	2858:2	1270:3	2628:4	2985:5	2355:6	380:7	1573:8	1617:9	
5914	1617:0	2987:1	912:2	2858:3	1230:4	1196:5	919:6	1617:7	1304:8	318:9	
5913	1265:0	2028:1	480:2	296:3	590:4	589:5	36:6	1923:7	1393:8	1:9	
5912	1196:0	593:1	608:2	1:3	1200:4	1393:5	1617:6	1200:7	1097:8	1968:9	
5911	2046:0	1127:1	3699:2	2527:3	3702:4	2311:5	750:6	2657:7	1274:8	2529:9	
5910	1220:0	1270:1	1259:2	2174:3	1210:4	1258:5	260:6	2064:7	1617:8	3361:9	
5909	1278:0	2716:1	1215:2	260:3	2288:4	3476:5	1221:6	1304:7	919:8	2028:9	
5908	2167:0	1370:1	1617:2	1101:3	2353:4	919:5	2105:6	2427:7	368:8	1:9	
5907	1221:0	912:1	260:2	1304:3	1214:4	913:5	919:6	1235:7	1284:8	2858:9	
5906	2716:0	296:1	527:2	924:3	2797:4	1704:5	1:6	2791:7	1036:8	2997:9	
5905	2455:0	1321:1	260:2	1028:3	1645:4	1196:5	924:6	1215:7	1265:8	2118:9	
5904	260:0	480:1	1:2	2396:3	541:4	1214:5	1200:6	2858:7	924:8	1198:9	
5903	1197:0	648:1	1676:2	1608:3	3114:4	6:5	10:6	368:7	70:8	1097:9	
5902	1214:0	919:1	1307:2	2858:3	608:4	590:5	1196:6	1097:7	1617:8	1210:9	
5901	1:0	1219:1	899:2	2396:3	260:4	1252:5	111:6	2028:7	1207:8	1617:9	
5900	1179:0	1179:1	1196:2	1221:3	260:4	800:5	1704:6	1674:7	2028:8	34:9	
5899	1210:0	2797:1	1270:2	1196:3	2716:4	260:5	2081:6	1617:7	2000:8	1197:9	
5898	2683:0	2908:1	1265:2	2683:3	2028:4	296:5	260:6	1:7	1617:8	2762:9	
5897	2858:0	1210:1	2355:2	2881:3	2396:4	2716:5	1304:6	1617:7	2628:8	919:9	
5896	1148:0	1923:1	543:2	586:3	1883:4	141:5	2628:6	357:7	1617:8	1196:9	
5895	296:0	1210:1	47:2	593:3	1729:4	1387:5	2028:6	1097:7	1252:8	1304:9	
5894	110:0	648:1	1036:2	1197:3	1291:4	3527:5	2617:6	2628:7	858:8	592:9	
5893	1617:0	1394:1	3671:2	2080:3	2700:4	2321:5	1196:6	2997:7	1278:8	2797:9	
5892	1617:0	3703:1	1234:2	527:3	1148:4	2657:5	34:6	1304:7	2968:8	912:9	
5891	1093:0	913:1	110:2	3615:3	2605:4	3408:5	2826:6	2826:7	260:8	2369:9	
5890	608:0	260:1	1304:2	1036:3	1094:4	34:5	1214:6	1198:7	1198:8	1294:9	
5889	1225:0	2064:1	858:2	527:3	913:4	1210:5	1219:6	1214:7	1282:8	3671:9	
5888	2599:0	356:1	3108:2	1097:3	736:4	2078:5	2012:6	2791:7	1252:8	2716:9	
5887	2396:0	110:1	1304:2	1196:3	2858:4	1282:5	1097:6	1219:7	2791:8	1617:9	
5886	780:0	1374:1	1265:2	260:3	1259:4	1653:5	1089:6	919:7	541:8	1214:9	
5885	1617:0	919:1	527:2	260:3	1210:4	1266:5	1230:6	1252:7	1198:8	50:9	
5884	2527:0	110:1	1097:2	2366:3	858:4	1197:5	1222:6	1220:7	2947:8	648:9	
5883	913:0	2710:1	1127:2	2580:3	2599:4	2355:5	2713:6	2699:7	2770:8	1093:9	
5882	1214:0	1396:1	750:2	2140:3	750:4	32:5	1253:6	1909:7	2529:8	3175:9	
5881	736:0	588:1	780:2	2628:3	590:4	2916:5	780:6	1584:7	1377:8	648:9	
5880	1252:0	110:1	1291:2	590:3	367:4	3471:5	2100:6	2455:7	3418:8	318:9	
5879	648:0	1304:1	2000:2	1408:3	1220:4	480:5	858:6	3256:7	1387:8	2028:9	
5878	2716:0	480:1	1580:2	527:3	1721:4	590:5	2858:6	1198:7	1732:8	2987:9	
5877	2683:0	2605:1	924:2	3081:3	3005:4	2355:5	223:6	2881:7	2987:8	2959:9	
5876	480:0	1201:1	1210:2	1214:3	3703:4	1617:5	1036:6	457:7	1580:8	3578:9	
5875	377:0	2000:1	2028:2	527:3	1387:4	1610:5	368:6	919:7	541:8	733:9	
5874	1220:0	1:1	736:2	2987:3	349:4	1320:5	733:6	1222:7	592:8	380:9	
5873	1196:0	1214:1	1304:2	1617:3	1097:4	1304:5	2000:6	1197:7	1220:8	2366:9	
5872	1573:0	110:1	2628:2	316:3	2167:4	1210:5	1:6	1047:7	1754:8	296:9	
5871	608:0	3114:1	2028:2	3176:3	1198:4	318:5	1213:6	589:7	1393:8	110:9	
5870	527:0	2628:1	2396:2	2028:3	1:4	2710:5	1617:6	1089:7	3006:8	1213:9	
5869	1387:0	1097:1	1617:2	1610:3	1376:4	2028:5	2985:6	1387:7	1197:8	1127:9	
5868	1097:0	593:1	908:2	912:3	919:4	1960:5	913:6	1221:7	1210:8	2396:9	
5867	2761:0	2716:1	2712:2	1210:3	2188:4	2997:5	3175:6	2605:7	913:8	3543:9	
5866	858:0	246:1	1193:2	2858:3	1617:4	920:5	750:6	2028:7	924:8	919:9	
5865	1197:0	1270:1	1965:2	2916:3	1617:4	2657:5	3471:6	2968:7	1127:8	2116:9	
5864	1200:0	1617:1	260:2	858:3	1198:4	1387:5	1220:6	3114:7	296:8	1210:9	
5863	858:0	3176:1	2355:2	2959:3	1210:4	318:5	3578:6	2710:7	2028:8	50:9	
5862	2571:0	1610:1	2028:2	1573:3	653:4	1722:5	3256:6	1387:7	1220:8	1378:9	
5861	1214:0	457:1	50:2	933:3	1200:4	111:5	260:6	3706:7	1580:8	919:9	
5860	593:0	2716:1	1:2	3671:3	260:4	1294:5	2100:6	3552:7	2396:8	1288:9	
5859	318:0	919:1	1952:2	1617:3	1304:4	296:5	260:6	527:7	912:8	1219:9	
5858	924:0	1333:1	1221:2	2987:3	1270:4	1265:5	912:6	919:7	1270:8	1097:9	
5857	1270:0	1198:1	296:2	590:3	2174:4	1214:5	1270:6	2028:7	2081:8	1394:9	
5856	339:0	919:1	1197:2	2628:3	1617:4	34:5	1569:6	1196:7	357:8	1198:9	
5855	1265:0	608:1	2355:2	110:3	296:4	260:5	2908:6	1617:7	50:8	34:9	
5854	2701:0	3438:1	648:2	608:3	1265:4	296:5	110:6	223:7	588:8	1590:9	
5853	1094:0	1304:1	916:2	904:3	933:4	2716:5	608:6	480:7	1172:8	2081:9	
5852	1294:0	2289:1	1136:2	1097:3	1234:4	1674:5	1214:6	1:7	913:8	1288:9	
5851	780:0	1617:1	2406:2	2054:3	2987:4	1214:5	2406:6	1201:7	2947:8	2000:9	
5850	590:0	2028:1	590:2	1252:3	899:4	2987:5	2396:6	260:7	858:8	1073:9	
5849	1617:0	110:1	919:2	1617:3	1097:4	356:5	1240:6	1214:7	924:8	2987:9	
5848	1197:0	1242:1	1097:2	3671:3	1097:4	50:5	3421:6	1258:7	1267:8	1282:9	
5847	2716:0	589:1	2174:2	1220:3	3527:4	2028:5	2054:6	356:7	2700:8	1097:9	
5846	2858:0	920:1	924:2	260:3	3114:4	858:5	608:6	908:7	1387:8	1267:9	
5845	2959:0	912:1	2995:2	903:3	1260:4	2688:5	3114:6	3175:7	2701:8	3113:9	
5844	2140:0	2916:1	2692:2	1127:3	1617:4	110:5	1127:6	2455:7	1653:8	2657:9	
5843	1214:0	1127:1	2571:2	1584:3	3703:4	1197:5	2527:6	1208:7	1617:8	2081:9	
5842	1954:0	2872:1	3256:2	1197:3	2028:4	2951:5	2194:6	2944:7	1220:8	2529:9	
5841	1269:0	541:1	260:2	39:3	1214:4	2028:5	2064:6	34:7	1220:8	858:9	
5840	356:0	1617:1	593:2	1196:3	2081:4	2858:5	1580:6	593:7	2291:8	2174:9	
5839	593:0	858:1	1387:2	912:3	260:4	1:5	1617:6	2762:7	1213:8	1219:9	
5838	1278:0	919:1	1252:2	1265:3	2987:4	750:5	608:6	3363:7	1278:8	457:9	
5837	1479:0	2355:1	527:2	919:3	2167:4	2174:5	1356:6	1221:7	2987:8	1375:9	
5836	1097:0	590:1	2571:2	3147:3	1617:4	1210:5	541:6	50:7	1:8	2997:9	
5835	1230:0	527:1	593:2	1097:3	858:4	1247:5	246:6	111:7	1617:8	919:9	
5834	2716:0	2701:1	2355:2	2997:3	2692:4	1093:5	2762:6	2706:7	260:8	2028:9	
5833	1097:0	1265:1	593:2	800:3	364:4	1210:5	800:6	2396:7	246:8	1089:9	
5832	2762:0	1:1	150:2	1617:3	260:4	2890:5	1265:6	1704:7	2997:8	590:9	
5831	3671:0	1387:1	1732:2	673:3	3697:4	1968:5	356:6	296:7	1544:8	1690:9	
5830	1097:0	1197:1	593:2	1617:3	2746:4	1304:5	2028:6	3535:7	3751:8	2396:9	
5829	2174:0	2791:1	2355:2	1307:3	1196:4	1617:5	2243:6	3671:7	3543:8	1278:9	
5828	2858:0	2997:1	3006:2	3176:3	1210:4	50:5	3081:6	3176:7	3176:8	1097:9	
5827	2858:0	1732:1	589:2	1197:3	1784:4	780:5	2012:6	588:7	788:8	260:9	
5826	1213:0	527:1	260:2	1270:3	1198:4	1220:5	2987:6	1:7	924:8	356:9	
5825	3052:0	364:1	3081:2	3006:3	110:4	260:5	1213:6	2628:7	457:8	246:9	
5824	2947:0	368:1	1275:2	1387:3	380:4	1:5	2194:6	788:7	1129:8	2002:9	
5823	1374:0	2987:1	1129:2	2617:3	349:4	1676:5	2571:6	380:7	589:8	1097:9	
5822	2028:0	1994:1	2003:2	1321:3	2003:4	1215:5	1645:6	253:7	1339:8	1130:9	
5821	2858:0	1198:1	595:2	2571:3	1617:4	2174:5	2716:6	2571:7	1200:8	2020:9	
5820	527:0	1097:1	260:2	1270:3	1617:4	296:5	1219:6	1210:7	1213:8	2858:9	
5819	2571:0	1220:1	260:2	1210:3	733:4	2916:5	1196:6	592:7	2000:8	1387:9	
5818	3543:0	2826:1	3005:2	3159:3	2770:4	1210:5	2369:6	2492:7	2706:8	2580:9	
5817	260:0	785:1	2710:2	2997:3	2770:4	2826:5	1197:6	3053:7	2605:8	3159:9	
5816	2598:0	3176:1	2710:2	2770:3	1210:4	1127:5	2716:6	1093:7	2355:8	2605:9	
5815	260:0	1210:1	1198:2	2664:3	1221:4	2571:5	919:6	1617:7	910:8	1207:9	
5814	1:0	919:1	924:2	1214:3	858:4	608:5	1097:6	1210:7	246:8	1221:9	
5813	260:0	3114:1	1093:2	1221:3	2858:4	1617:5	2502:6	2716:7	1610:8	1233:9	
5812	3255:0	1291:1	1266:2	3386:3	2997:4	2369:5	50:6	2746:7	2355:8	1240:9	
5811	296:0	2987:1	1097:2	1214:3	357:4	527:5	2762:6	2918:7	2571:8	364:9	
5810	1196:0	260:1	1097:2	2396:3	2858:4	2628:5	1214:6	590:7	1387:8	1617:9	
5809	296:0	1252:1	1266:2	1387:3	2355:4	1704:5	2571:6	1265:7	2968:8	1090:9	
5808	1617:0	589:1	2872:2	1220:3	2916:4	356:5	480:6	1201:7	1:8	1953:9	
5807	1210:0	1500:1	34:2	3175:3	223:4	1732:5	34:6	551:7	34:8	588:9	
5806	1196:0	912:1	1219:2	1:3	858:4	903:5	1288:6	260:7	1228:8	904:9	
5805	1210:0	3702:1	1580:2	924:3	608:4	919:5	318:6	924:7	1387:8	2987:9	
5804	858:0	1193:1	1196:2	593:3	1304:4	2716:5	2355:6	1617:7	2716:8	1265:9	
5803	1617:0	1:1	39:2	1500:3	1148:4	1580:5	3052:6	588:7	3174:8	356:9	
5802	1304:0	3435:1	904:2	912:3	1207:4	922:5	919:6	750:7	923:8	2300:9	
5801	110:0	364:1	1580:2	1387:3	1197:4	1580:5	3176:6	480:7	47:8	1653:9	
5800	2858:0	2706:1	2699:2	2580:3	2710:4	260:5	2599:6	3578:7	2502:8	3159:9	
5799	2858:0	1213:1	858:2	913:3	593:4	260:5	1214:6	1196:7	1:8	912:9	
5798	1288:0	1197:1	110:2	2916:3	1617:4	457:5	1:6	223:7	380:8	2174:9	
5797	480:0	1580:1	3527:2	32:3	3702:4	1019:5	2105:6	1617:7	1320:8	2662:9	
5796	2355:0	1617:1	2959:2	3623:3	356:4	3481:5	2599:6	1210:7	2716:8	2628:9	
5795	780:0	2985:1	2657:2	1266:3	2174:4	1876:5	356:6	2797:7	2294:8	2105:9	
5794	2791:0	2000:1	1278:2	1081:3	357:4	924:5	3175:6	1:7	1196:8	3671:9	
5793	260:0	1198:1	377:2	1953:3	1214:4	1240:5	2028:6	1220:7	589:8	2000:9	
5792	2396:0	2395:1	1393:2	1580:3	1594:4	800:5	2427:6	1923:7	1:8	2391:9	
5791	3081:0	3174:1	3578:2	2770:3	1127:4	3176:5	1196:6	2541:7	2761:8	1196:9	
5790	318:0	908:1	924:2	1089:3	541:4	1208:5	1097:6	1197:7	1214:8	3114:9	
5789	1198:0	608:1	1617:2	593:3	260:4	912:5	296:6	1304:7	919:8	750:9	
5788	364:0	590:1	588:2	1500:3	2987:4	1597:5	2402:6	1097:7	2717:8	3039:9	
5787	1391:0	1610:1	457:2	2:3	377:4	1953:5	2716:6	3698:7	2355:8	2527:9	
5786	593:0	527:1	2081:2	2987:3	457:4	2804:5	2001:6	1304:7	2628:8	1:9	
5785	457:0	150:1	150:2	648:3	2916:4	356:5	2353:6	527:7	588:8	296:9	
5784	2688:0	2710:1	913:2	223:3	2580:4	2997:5	2688:6	2720:7	2707:8	1210:9	
5783	1617:0	736:1	2396:2	1721:3	260:4	2724:5	39:6	265:7	2081:8	1183:9	
5782	1270:0	1097:1	1617:2	588:3	1214:4	110:5	2396:6	590:7	2791:8	2791:9	
5781	1093:0	2987:1	3176:2	2710:3	3174:4	1198:5	2355:6	2692:7	1196:8	2706:9	
5780	2916:0	3253:1	1917:2	1617:3	780:4	2355:5	380:6	1876:7	3256:8	2858:9	
5779	2289:0	1259:1	1396:2	1222:3	1073:4	3476:5	1584:6	1266:7	1094:8	1288:9	
5778	2527:0	1019:1	2985:2	2363:3	3703:4	3702:5	2311:6	2662:7	2657:8	1653:9	
5777	919:0	593:1	3435:2	296:3	1294:4	1250:5	2396:6	924:7	1198:8	1247:9	
5776	2527:0	2858:1	1274:2	1334:3	1220:4	1199:5	2968:6	3702:7	1617:8	3699:9	
5775	1307:0	1196:1	1097:2	2997:3	50:4	260:5	2716:6	356:7	2987:8	2396:9	
5774	1288:0	608:1	1387:2	1097:3	1213:4	1617:5	1961:6	1210:7	1:8	296:9	
5773	1617:0	2716:1	919:2	1210:3	260:4	3005:5	2716:6	2710:7	3176:8	2355:9	
5772	3753:0	2858:1	3409:2	2692:3	3578:4	3409:5	3948:6	3535:7	1:8	260:9	
5771	1198:0	924:1	3527:2	592:3	919:4	1610:5	2174:6	2406:7	2028:8	2716:9	
5770	1617:0	3504:1	2028:2	2064:3	2028:4	1230:5	1304:6	1207:7	1276:8	1097:9	
5769	2455:0	1200:1	1240:2	2968:3	2396:4	1097:5	1909:6	608:7	3751:8	1198:9	
5768	899:0	858:1	2987:2	1617:3	969:4	1270:5	1097:6	1197:7	919:8	357:9	
