6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
5915	1259:0	2858:1	2858:2	1266:3	2628:4	1270:5	364:6	377:7	1676:8	1617:9	
5914	1617:0	1304:1	293:2	1221:3	296:4	919:5	1219:6	260:7	296:8	1196:9	
5913	2858:0	2028:1	1704:2	590:3	3386:4	260:5	1393:6	1179:7	1407:8	364:9	
5912	858:0	593:1	608:2	110:3	1196:4	1:5	1617:6	1220:7	1097:8	1393:9	
5911	3699:0	2527:1	589:2	2311:3	2529:4	1019:5	750:6	2657:7	3701:8	2987:9	
5910	1210:0	1259:1	1220:2	1307:3	2791:4	2174:5	1270:6	2064:7	1617:8	1210:9	
5909	1278:0	2716:1	1997:2	260:3	1617:4	1304:5	2288:6	2716:7	1210:8	919:9	
5908	1370:0	1617:1	380:2	1036:3	1378:4	2406:5	919:6	1676:7	2105:8	610:9	
5907	1617:0	912:1	903:2	1252:3	1219:4	3435:5	919:6	1304:7	1617:8	260:9	
5906	1220:0	590:1	2291:2	527:3	924:4	1213:5	1:6	1214:7	541:8	2797:9	
5905	1265:0	260:1	1304:2	253:3	1645:4	2987:5	2455:6	2366:7	919:8	1196:9	
5904	260:0	2858:1	1270:2	1:3	541:4	1214:5	1210:6	2571:7	924:8	858:9	
5903	648:0	368:1	780:2	1722:3	10:4	1610:5	6:6	1214:7	1097:8	1:9	
5902	2858:0	919:1	590:2	1:3	1307:4	1219:5	1210:6	1097:7	1617:8	1210:9	
5901	1198:0	1617:1	899:2	1193:3	260:4	2028:5	1:6	1193:7	1219:8	858:9	
5900	800:0	590:1	1196:2	1179:3	296:4	318:5	1097:6	1674:7	923:8	34:9	
5899	1197:0	593:1	1198:2	1270:3	2716:4	260:5	1210:6	1210:7	1617:8	2081:9	
5898	2762:0	1265:1	608:2	2028:3	593:4	318:5	3114:6	260:7	2710:8	1617:9	
5897	3175:0	1210:1	1617:2	2628:3	2355:4	3606:5	3006:6	1304:7	2683:8	2716:9	
5896	3114:0	1923:1	2028:2	2396:3	1784:4	2628:5	1265:6	70:7	1617:8	1923:9	
5895	2000:0	1210:1	34:2	1221:3	1304:4	1252:5	296:6	1645:7	260:8	593:9	
5894	2571:0	592:1	380:2	1214:3	110:4	648:5	1036:6	2628:7	1291:8	110:9	
5893	2716:0	1394:1	39:2	1270:3	2858:4	1617:5	1196:6	2797:7	1304:8	588:9	
5892	1617:0	2571:1	2968:2	899:3	527:4	1617:5	3703:6	1304:7	1:8	2664:9	
5891	2710:0	1093:1	2959:2	2720:3	2605:4	2710:5	1210:6	2987:7	2712:8	2710:9	
5890	1197:0	608:1	1304:2	260:3	541:4	1294:5	1214:6	1270:7	1090:8	1:9	
5889	1282:0	1225:1	913:2	1230:3	858:4	1097:5	527:6	1197:7	1230:8	1219:9	
5888	364:0	356:1	1711:2	541:3	2791:4	2716:5	356:6	1240:7	590:8	1097:9	
5887	2396:0	1282:1	1304:2	260:3	2396:4	527:5	1198:6	2716:7	2396:8	1617:9	
5886	2012:0	736:1	1265:2	260:3	2414:4	780:5	541:6	919:7	2194:8	1214:9	
5885	919:0	1214:1	318:2	260:3	1617:4	1210:5	318:6	1266:7	1:8	1617:9	
5884	1610:0	2916:1	1617:2	1304:3	858:4	1197:5	1222:6	1220:7	2366:8	1097:9	
5883	1127:0	2710:1	913:2	2580:3	2706:4	2355:5	2770:6	2699:7	1210:8	1093:9	
5882	1214:0	2527:1	750:2	2657:3	32:4	1274:5	2985:6	1909:7	1019:8	3699:9	
5881	1617:0	2628:1	1704:2	318:3	2858:4	480:5	110:6	590:7	588:8	3081:9	
5880	1252:0	2455:1	2054:2	1259:3	2100:4	3448:5	1198:6	2064:7	590:8	47:9	
5879	480:0	1304:1	1617:2	110:3	2872:4	1196:5	1220:6	1036:7	1387:8	858:9	
5878	2858:0	590:1	1641:2	260:3	2716:4	1197:5	2987:6	1732:7	1210:8	588:9	
5877	2605:0	1093:1	2997:2	2683:3	2826:4	260:5	2706:6	2355:7	2987:8	1210:9	
5876	1617:0	1214:1	1214:2	1196:3	1210:4	1:5	2628:6	1304:7	1220:8	1240:9	
5875	1610:0	1387:1	2028:2	1:3	648:4	541:5	2105:6	377:7	457:8	2000:9	
5874	1197:0	1387:1	1370:2	1220:3	1374:4	1909:5	592:6	2987:7	1676:8	2054:9	
5873	589:0	1097:1	1197:2	1220:3	1304:4	858:5	1214:6	1196:7	1200:8	1617:9	
5872	2701:0	1:1	2167:2	70:3	1617:4	1573:5	110:6	2628:7	1408:8	110:9	
5871	1097:0	3176:1	2028:2	608:3	588:4	1265:5	1704:6	2997:7	590:8	318:9	
5870	1:0	527:1	2396:2	593:3	2628:4	110:5	1617:6	2028:7	593:8	593:9	
5869	2355:0	1201:1	1617:2	1197:3	2028:4	1387:5	2571:6	1220:7	2628:8	1198:9	
5868	1617:0	923:1	593:2	912:3	919:4	260:5	919:6	593:7	2858:8	1387:9	
5867	2716:0	3159:1	2694:2	2683:3	2959:4	2605:5	913:6	2683:7	2706:8	1210:9	
5866	1304:0	2858:1	527:2	1230:3	1193:4	1097:5	1214:6	1617:7	246:8	919:9	
5865	2657:0	1270:1	260:2	2116:3	780:4	3699:5	2916:6	480:7	1617:8	2527:9	
5864	1214:0	527:1	260:2	527:3	1198:4	1617:5	1304:6	1:7	919:8	1210:9	
5863	3176:0	588:1	50:2	1210:3	2858:4	527:5	3081:6	2628:7	2396:8	2997:9	
5862	2571:0	1220:1	2571:2	1918:3	2105:4	1387:5	1610:6	2987:7	1722:8	2028:9	
5861	1214:0	1214:1	919:2	1304:3	1196:4	589:5	260:6	50:7	1284:8	2396:9	
5860	1269:0	2804:1	2174:2	1220:3	1:4	2716:5	3671:6	1197:7	1234:8	1210:9	
5859	318:0	608:1	527:2	1304:3	608:4	1219:5	260:6	919:7	912:8	1617:9	
5858	1270:0	3671:1	1221:2	593:3	904:4	2987:5	912:6	919:7	1333:8	1097:9	
5857	110:0	1387:1	590:2	1240:3	1214:4	2081:5	1617:6	2174:7	593:8	1198:9	
5856	2396:0	1197:1	1:2	357:3	1196:4	2797:5	1617:6	1380:7	1210:8	1197:9	
5855	3114:0	296:1	590:2	593:3	1617:4	608:5	1704:6	260:7	608:8	1094:9	
5854	1377:0	356:1	648:2	3499:3	588:4	3438:5	736:6	110:7	380:8	2701:9	
5853	1094:0	930:1	2080:2	2406:3	2716:4	608:5	1097:6	265:7	1304:8	3044:9	
5852	1294:0	590:1	913:2	1097:3	1234:4	1674:5	1214:6	1:7	914:8	1294:9	
5851	1617:0	1201:1	2571:2	1214:3	2987:4	1220:5	2406:6	1200:7	2054:8	2000:9	
5850	1196:0	590:1	1291:2	260:3	2987:4	2987:5	899:6	1617:7	1387:8	1073:9	
5849	1:0	2571:1	1097:2	1214:3	919:4	1240:5	1197:6	1200:7	1617:8	2858:9	
5848	1945:0	1282:1	589:2	1197:3	1097:4	541:5	1269:6	2716:7	3671:8	1242:9	
5847	2716:0	589:1	356:2	1220:3	1127:4	590:5	2700:6	2985:7	2174:8	2054:9	
5846	1196:0	527:1	246:2	260:3	904:4	1219:5	899:6	1267:7	3114:8	608:9	
5845	2959:0	3174:1	2987:2	3578:3	3717:4	2028:5	2694:6	1097:7	3273:8	2502:9	
5844	1214:0	1200:1	1197:2	1617:3	2916:4	1274:5	2140:6	3527:7	2657:8	3471:9	
5843	1240:0	2028:1	2527:2	2985:3	2080:4	1214:5	1617:6	3527:7	2628:8	2571:9	
5842	2028:0	2000:1	1097:2	1197:3	2951:4	2288:5	2194:6	2028:7	1220:8	2028:9	
5841	858:0	1304:1	2064:2	2791:3	2174:4	2355:5	2657:6	1394:7	1252:8	969:9	
5840	2918:0	1278:1	2858:2	356:3	356:4	1196:5	1784:6	2081:7	1617:8	2174:9	
5839	593:0	246:1	858:2	1:3	260:4	1387:5	1617:6	593:7	912:8	919:9	
5838	2987:0	919:1	858:2	2174:3	608:4	3671:5	904:6	2916:7	920:8	1278:9	
5837	1097:0	2167:1	1408:2	1:3	527:4	2174:5	588:6	1221:7	2987:8	1092:9	
5836	608:0	589:1	1387:2	1210:3	1617:4	1213:5	246:6	1266:7	2628:8	1:9	
5835	246:0	3114:1	593:2	593:3	919:4	2028:5	1097:6	318:7	1617:8	2396:9	
5834	1210:0	2997:1	2605:2	1093:3	2710:4	260:5	3176:6	2701:7	2716:8	2355:9	
5833	593:0	1265:1	800:2	364:3	1266:4	1094:5	246:6	260:7	2997:8	296:9	
5832	1704:0	1233:1	1041:2	1617:3	247:4	1:5	590:6	1617:7	150:8	32:9	
5831	457:0	3699:1	110:2	1645:3	1380:4	673:5	3671:6	457:7	1387:8	2115:9	
5830	1617:0	1097:1	1304:2	3535:3	1220:4	1210:5	2762:6	3578:7	3751:8	2858:9	
5829	2174:0	1617:1	2064:2	2716:3	3671:4	1307:5	1196:6	2355:7	3072:8	1288:9	
5828	2997:0	1097:1	3175:2	1:3	1210:4	2858:5	3081:6	3006:7	1617:8	1196:9	
5827	2571:0	589:1	2617:2	377:3	2858:4	2012:5	2028:6	588:7	1732:8	367:9	
5826	924:0	1213:1	260:2	1:3	1639:4	527:5	2987:6	1387:7	919:8	1266:9	
5825	32:0	1213:1	2599:2	541:3	2710:4	364:5	260:6	457:7	1265:8	110:9	
5824	1222:0	316:1	368:2	1387:3	380:4	1:5	2194:6	3698:7	1129:8	1073:9	
5823	1220:0	1270:1	1374:2	2987:3	1214:4	924:5	2985:6	380:7	1676:8	1097:9	
5822	610:0	1321:1	1321:2	2716:3	2003:4	1994:5	1339:6	2716:7	2028:8	1645:9	
5821	2028:0	2571:1	858:2	2628:3	1617:4	919:5	2716:6	1:7	1198:8	912:9	
5820	3114:0	1304:1	1193:2	912:3	1617:4	2858:5	260:6	527:7	1617:8	1219:9	
5819	2571:0	260:1	648:2	1210:3	1210:4	589:5	1214:6	1580:7	2000:8	1220:9	
5818	3159:0	1210:1	2706:2	913:3	2710:4	223:5	2706:6	2580:7	2541:8	3005:9	
5817	2706:0	2858:1	2710:2	2369:3	2605:4	2355:5	223:6	1093:7	2706:8	2628:9	
5816	2716:0	3176:1	260:2	2355:3	2858:4	2710:5	2683:6	1093:7	1210:8	2605:9	
5815	260:0	1267:1	1210:2	908:3	246:4	1304:5	260:6	1617:7	919:8	2664:9	
5814	1210:0	1097:1	1214:2	1:3	924:4	246:5	1196:6	608:7	919:8	541:9	
5813	260:0	377:1	2028:2	1617:3	1220:4	3578:5	3114:6	2716:7	1304:8	2858:9	
5812	3255:0	3176:1	32:2	912:3	2321:4	1:5	457:6	2746:7	1198:8	367:9	
5811	296:0	1265:1	1097:2	2987:3	2746:4	1732:5	1265:6	296:7	1580:8	527:9	
5810	2396:0	260:1	527:2	1196:3	593:4	1:5	1304:6	919:7	1214:8	1617:9	
5809	1220:0	296:1	3114:2	1387:3	3671:4	1252:5	2396:6	296:7	2968:8	1200:9	
5808	2366:0	1617:1	1220:2	589:3	2916:4	1222:5	2872:6	1201:7	1:8	1240:9	
5807	588:0	2858:1	34:2	1500:3	1732:4	1210:5	2997:6	367:7	223:8	2395:9	
5806	858:0	912:1	3683:2	1244:3	1219:4	1:5	1304:6	260:7	2300:8	904:9	
5805	1210:0	1387:1	2987:2	919:3	608:4	2105:5	480:6	593:7	1304:8	924:9	
5804	858:0	1304:1	527:2	2628:3	1617:4	2396:5	2716:6	919:7	1198:8	1:9	
5803	588:0	1617:1	1148:2	1:3	356:4	1580:5	367:6	2858:7	21:8	1060:9	
5802	923:0	1617:1	1252:2	912:3	1304:4	858:5	858:6	919:7	260:8	904:9	
5801	110:0	3176:1	1580:2	364:3	1270:4	1197:5	1266:6	1387:7	110:8	367:9	
5800	2605:0	913:1	2858:2	2355:3	2710:4	2858:5	260:6	2369:7	2706:8	2858:9	
5799	912:0	2858:1	858:2	913:3	2858:4	260:5	608:6	1214:7	593:8	919:9	
5798	2571:0	1197:1	110:2	1:3	2571:4	588:5	2916:6	2797:7	1214:8	1617:9	
5797	2455:0	1580:1	1396:2	1274:3	3699:4	1748:5	480:6	3703:7	2662:8	1019:9	
5796	2716:0	3578:1	2355:2	3623:3	3578:4	1210:5	1617:6	3176:7	2858:8	2628:9	
5795	2353:0	541:1	780:2	356:3	2985:4	1876:5	2012:6	2657:7	673:8	2174:9	
5794	2716:0	1278:1	2000:2	357:3	2000:4	3671:5	2746:6	1:7	1196:8	924:9	
5793	260:0	1198:1	858:2	260:3	1214:4	969:5	1198:6	1196:7	858:8	1220:9	
5792	1358:0	1196:1	1266:2	2268:3	1748:4	1393:5	800:6	1393:7	1:8	2396:9	
5791	2770:0	2502:1	2394:2	2976:3	3578:4	2706:5	1196:6	1097:7	3176:8	2959:9	
5790	3114:0	1252:1	2571:2	1213:3	3671:4	1214:5	1097:6	1197:7	1288:8	1200:9	
5789	593:0	1:1	1617:2	1219:3	260:4	1304:5	912:6	1304:7	919:8	2858:9	
5788	736:0	590:1	1408:2	6:3	2717:4	1597:5	588:6	2987:7	260:8	1370:9	
5787	377:0	1391:1	2716:2	1036:3	2000:4	1610:5	2527:6	1:7	2311:8	2:9	
5786	50:0	1307:1	588:2	1073:3	527:4	1517:5	2987:6	924:7	1258:8	1304:9	
5785	150:0	2628:1	2916:2	457:3	590:4	356:5	2268:6	3176:7	588:8	296:9	
5784	2761:0	2580:1	2858:2	2710:3	260:4	2699:5	1210:6	913:7	1093:8	1127:9	
5783	356:0	356:1	260:2	356:3	2081:4	1339:5	1393:6	1617:7	356:8	587:9	
5782	588:0	1097:1	590:2	1198:3	1617:4	1270:5	2028:6	1214:7	1307:8	2000:9	
5781	1093:0	1617:1	3176:2	3081:3	3176:4	2355:5	260:6	2706:7	1196:8	2716:9	
5780	368:0	2916:1	2617:2	1617:3	2628:4	780:5	2355:6	380:7	457:8	296:9	
5779	39:0	1729:1	2700:2	2064:3	2028:4	1387:5	1073:6	1266:7	1288:8	1127:9	
5778	2985:0	3699:1	1909:2	1274:3	2527:4	1127:5	2657:6	2662:7	1019:8	3703:9	
5777	924:0	919:1	296:2	1267:3	1198:4	3114:5	2396:6	3671:7	1250:8	1387:9	
5776	3702:0	3175:1	1320:2	1274:3	1617:4	2527:5	1127:6	1220:7	1019:8	3699:9	
5775	2997:0	1097:1	590:2	2987:3	589:4	2858:5	356:6	260:7	2716:8	1732:9	
5774	1196:0	296:1	590:2	1196:3	1214:4	1617:5	1210:6	1097:7	1:8	1288:9	
5773	1093:0	260:1	3174:2	1210:3	2716:4	3578:5	2997:6	1617:7	2355:8	2628:9	
5772	1035:0	2628:1	3751:2	2291:3	3753:4	1617:5	3535:6	3753:7	3409:8	3409:9	
5771	3671:0	1617:1	2174:2	1198:3	3527:4	2081:5	589:6	1197:7	1222:8	2716:9	
5770	858:0	260:1	1097:2	1252:3	2028:4	1230:5	2064:6	1219:7	1207:8	1304:9	
5769	608:0	1909:1	1197:2	2657:3	1200:4	1097:5	2987:6	1240:7	1200:8	1200:9	
5768	2080:0	920:1	969:2	1617:3	1219:4	899:5	260:6	1304:7	1265:8	899:9	
