ML-1M :
				Média: 0.10387417218543336:
				STD: 0.13767784667612407:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8774741018211463:
				STD: 0.06340757347513803:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6759841658278163:
				STD: 0.17591328884369248:

	TESTE 8
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16205298013245453:
				STD: 0.1757305202181793:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10372516556291664:
				STD: 0.13611581050710347:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8762507763244575:
				STD: 0.06278973819229346:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6753954977814589:
				STD: 0.17546652675183927:

	TESTE 9
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1558278145695412:
				STD: 0.1686991821580259:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09852649006622792:
				STD: 0.1294389867274592:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8260668846026108:
				STD: 0.06887980142534862:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6469187005960257:
				STD: 0.163534165965107:

	TESTE 10
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.160215231788084:
				STD: 0.17362979199623227:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10163907284768496:
				STD: 0.1343698644044398:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8748067041390262:
				STD: 0.06261652658913192:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6742917456291414:
				STD: 0.17504276235149913:

	TESTE 11
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1583609271523227:
				STD: 0.17233196690597896:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09983443708609567:
				STD: 0.13162247490523726:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8677978935429963:
				STD: 0.062402229297900666:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.670281452251656:
				STD: 0.1728308904642082:

	TESTE 12
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16160596026490517:
				STD: 0.1731029735003819:

			Rel-Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.10377483443708906:
				STD: 0.13493555843293625:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8748710880794247:
				STD: 0.06262688816375138:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6745952760927175:
				STD: 0.17514164053873413:

	TESTE 13
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15581125827815007:
				STD: 0.16932668806325163:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09859271523179107:
				STD: 0.13021762100846543:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.852198200662205:
				STD: 0.06565069611789383:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6615066193046368:
				STD: 0.16959181390468864:

	TESTE 14
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1575827814569583:
				STD: 0.16954004225753672:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09925496688742018:
				STD: 0.1292660428199278:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8657927395694871:
				STD: 0.06316974671040071:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6692972664900678:
				STD: 0.1726223626382858:

	TESTE 15
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1596854304635805:
				STD: 0.17344073663784107:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10153973509934065:
				STD: 0.133976176877797:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8749262779800866:
				STD: 0.06245948603999642:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6744757060596034:
				STD: 0.1749616506862258:

	TESTE 16
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15604304635762056:
				STD: 0.169533557993938:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09897350993377772:
				STD: 0.1308869613417233:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8363225781456533:
				STD: 0.06769312532026195:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6519683631788089:
				STD: 0.16582015300741193:

	TESTE 17
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16008278145695828:
				STD: 0.17618377230622453:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10167218543046655:
				STD: 0.13573024896694127:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8753585796357152:
				STD: 0.06317637959346067:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.67448490357616:
				STD: 0.17505321875307364:

	TESTE 18
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15768211920530265:
				STD: 0.17145827097839197:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10019867549669166:
				STD: 0.13304866509294222:

			C.G. :
				Max: 1.0:
				Min: 0.611111:
				Média: 0.8700697746688272:
				STD: 0.06301516281218418:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6714403842052993:
				STD: 0.17343147997972116:

	TESTE 19
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15716887417219053:
				STD: 0.17057052092123595:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09900662251655909:
				STD: 0.13044374071823497:

			C.G. :
				Max: 1.0:
				Min: 0.388889:
				Média: 0.773050013907276:
				STD: 0.0785291480898991:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6149098838741719:
				STD: 0.15216659657455028:

	TESTE 20
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15986754966887895:
				STD: 0.17515929081523635:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10210264900662543:
				STD: 0.13508845296853872:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8739237023178359:
				STD: 0.0631358667815981:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6740066108609291:
				STD: 0.1749921795144191:

	TESTE 21
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1475496688741759:
				STD: 0.1774934636886898:

			Rel-Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.09600993377483646:
				STD: 0.13808879917506528:

			C.G. :
				Max: 0.888889:
				Min: 0.388889:
				Média: 0.6341244582781388:
				STD: 0.0855289548891391:

			Rel-C.G. :
				Max: 0.888889:
				Min: 0.0555556:
				Média: 0.5317973189735079:
				STD: 0.12360417194639459:

	TESTE 22
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1588907284768261:
				STD: 0.1720361928080634:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10071192052980432:
				STD: 0.13220427372196142:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8729119319535951:
				STD: 0.06249621159498128:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6734915249337768:
				STD: 0.17434897746598127:

	TESTE 23
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1584437086092769:
				STD: 0.17046361153562772:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.0992880794702017:
				STD: 0.13119858737082363:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.858066479139026:
				STD: 0.06406437665766362:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6647902810596035:
				STD: 0.17023271309906793:

	TESTE 24
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15564569536424308:
				STD: 0.17022943311510103:

			Rel-Acurácia :
				Max: 0.8:
				Min: 0.0:
				Média: 0.09826158940397617:
				STD: 0.13016275260999294:

			C.G. :
				Max: 1.0:
				Min: 0.5:
				Média: 0.808084931788055:
				STD: 0.07202333988807215:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6359915542384105:
				STD: 0.1593237217489917:

	TESTE 25
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15596026490066695:
				STD: 0.17026733482538306:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09781456953642671:
				STD: 0.13014965425601557:

			C.G. :
				Max: 0.944444:
				Min: 0.444444:
				Média: 0.77235096986754:
				STD: 0.07948671013035308:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6155169512582783:
				STD: 0.15305433354544662:

	TESTE 26
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.1556125827814617:
				STD: 0.16887322993504175:

			Rel-Acurácia :
				Max: 0.8:
				Min: 0.0:
				Média: 0.09814569536424118:
				STD: 0.13016751292802464:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8481511140728002:
				STD: 0.06538852287569508:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6593083179801332:
				STD: 0.168762913430278:

	TESTE 27
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15543046357616425:
				STD: 0.16956404990147644:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.09821192052980418:
				STD: 0.12999024972460005:

			C.G. :
				Max: 1.0:
				Min: 0.5:
				Média: 0.810283235595998:
				STD: 0.07299859332560805:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6370585076490088:
				STD: 0.16047717067298167:

	TESTE 28
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16077814569536888:
				STD: 0.17514343351620784:

			Rel-Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.10322847682119504:
				STD: 0.13549458378632068:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8753125912251207:
				STD: 0.06297611716023589:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6746688595364253:
				STD: 0.17514996049121093:

	TESTE 29
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.15668874172185931:
				STD: 0.16847080771474657:

			Rel-Acurácia :
				Max: 0.8:
				Min: 0.0:
				Média: 0.09920529801324789:
				STD: 0.12879740844544266:

			C.G. :
				Max: 1.0:
				Min: 0.5:
				Média: 0.8099705082781175:
				STD: 0.07329059700994463:

			Rel-C.G. :
				Max: 0.944444:
				Min: 0.0555556:
				Média: 0.6369849247682146:
				STD: 0.16099133798028178:

	TESTE 30
-------------
		Alfa = 0.5 :
			Acurácia :
				Max: 1.0:
				Min: 0.0:
				Média: 0.16018211920530273:
				STD: 0.17388899922403978:

			Rel-Acurácia :
				Max: 0.9:
				Min: 0.0:
				Média: 0.10225165562914208:
				STD: 0.13456415878080136:

			C.G. :
				Max: 1.0:
				Min: 0.555556:
				Média: 0.8693707329469732:
				STD: 0.06265553992055925:

			Rel-C.G. :
				Max: 1.0:
				Min: 0.0555556:
				Média: 0.6711276539072847:
				STD: 0.17339265998805378:

