6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
6006	2396:0	260:1	1617:2	2028:3	590:4	480:5	2396:6	2571:7	588:8	2716:9	
6005	1644:0	3499:1	1210:2	2366:3	1690:4	2664:5	3499:6	70:7	260:8	724:9	
6004	1617:0	1073:1	3438:2	1214:3	2100:4	1196:5	1580:6	2571:7	2797:8	2087:9	
6003	924:0	1197:1	1214:2	1220:3	1222:4	593:5	2571:6	2000:7	1097:8	2987:9	
6002	913:0	1272:1	1198:2	2571:3	2968:4	1220:5	1247:6	1:7	3037:8	1219:9	
6001	2987:0	1097:1	589:2	1270:3	457:4	2716:5	1732:6	1304:7	1196:8	1197:9	
6000	648:0	367:1	1259:2	1266:3	1036:4	541:5	588:6	110:7	380:8	1387:9	
5999	260:0	1219:1	919:2	2203:3	2987:4	942:5	1304:6	1196:7	260:8	1230:9	
5998	3114:0	32:1	150:2	1617:3	1094:4	32:5	150:6	247:7	3006:8	2916:9	
5997	2571:0	2985:1	750:2	1748:3	2116:4	2527:5	1206:6	3699:7	2657:8	1019:9	
5996	653:0	595:1	1617:2	3699:3	1527:4	2470:5	1377:6	1917:7	368:8	2028:9	
5995	2028:0	2628:1	3081:2	3527:3	1:4	924:5	3527:6	1220:7	1748:8	2985:9	
5994	592:0	1222:1	21:2	3418:3	1221:4	2949:5	2628:6	2366:7	1617:8	377:9	
5993	919:0	608:1	593:2	260:3	912:4	1252:5	2716:6	1617:7	1196:8	858:9	
5992	913:0	2701:1	1093:2	260:3	110:4	2761:5	2599:6	2572:7	2826:8	2580:9	
5991	1278:0	912:1	595:2	2985:3	2628:4	924:5	1304:6	32:7	1374:8	2987:9	
5990	1270:0	2791:1	1210:2	2000:3	1:4	2797:5	2657:6	3361:7	1617:8	2011:9	
5989	2700:0	1923:1	367:2	34:3	1617:4	2599:5	2599:6	356:7	2599:8	1580:9	
5988	1:0	3418:1	589:2	1617:3	590:4	246:5	1:6	527:7	2291:8	50:9	
5987	2858:0	1784:1	588:2	3253:3	2628:4	2716:5	3175:6	1:7	1617:8	356:9	
5986	1252:0	608:1	919:2	111:3	1219:4	1084:5	858:6	1276:7	1097:8	920:9	
5985	318:0	590:1	1617:2	356:3	2716:4	1:5	1094:6	1196:7	318:8	593:9	
5984	3699:0	924:1	2662:2	1748:3	2657:4	1274:5	1019:6	2916:7	1396:8	2527:9	
5983	2985:0	541:1	1909:2	750:3	1210:4	2657:5	610:6	1210:7	32:8	2968:9	
5982	2194:0	2872:1	3256:2	1304:3	2167:4	1036:5	1304:6	3635:7	1408:8	1240:9	
5981	1:0	899:1	1219:2	3671:3	527:4	1196:5	1250:6	1617:7	1617:8	910:9	
5980	2366:0	1617:1	920:2	1282:3	1084:4	923:5	3471:6	924:7	3671:8	904:9	
5979	1252:0	1219:1	919:2	1196:3	260:4	912:5	1230:6	1304:7	858:8	1617:9	
5978	1197:0	2657:1	1240:2	1617:3	1374:4	110:5	2174:6	3671:7	1270:8	1282:9	
5977	1230:0	608:1	1214:2	1617:3	1:4	1247:5	3362:6	1196:7	919:8	3037:9	
5976	2716:0	25:1	1617:2	2858:3	1617:4	588:5	110:6	1704:7	593:8	260:9	
5975	1617:0	260:1	296:2	1:3	1610:4	2396:5	608:6	1270:7	2028:8	1214:9	
5974	593:0	50:1	590:2	1196:3	3176:4	2987:5	1197:6	2997:7	2716:8	260:9	
5973	260:0	1274:1	2657:2	2662:3	1206:4	541:5	2985:6	2527:7	1097:8	3699:9	
5972	2000:0	1266:1	2064:2	3087:3	2003:4	2968:5	364:6	2001:7	380:8	1200:9	
5971	590:0	608:1	1617:2	357:3	1198:4	2081:5	2000:6	1968:7	260:8	2028:9	
5970	1019:0	1210:1	2657:2	2527:3	541:4	1909:5	1214:6	2571:7	3175:8	1196:9	
5969	2300:0	3114:1	1617:2	1278:3	1210:4	2300:5	3671:6	1073:7	1270:8	2858:9	
5968	2288:0	1221:1	919:2	1210:3	1617:4	2951:5	1197:6	2872:7	1200:8	1210:9	
5967	2762:0	1210:1	223:2	2710:3	2599:4	2628:5	2355:6	223:7	1617:8	1093:9	
5966	1673:0	527:1	1:2	480:3	527:4	318:5	593:6	265:7	3386:8	1213:9	
5965	1127:0	2355:1	1210:2	2716:3	1093:4	2605:5	2959:6	1093:7	913:8	2433:9	
5964	2700:0	1220:1	3671:2	1377:3	2054:4	648:5	110:6	380:7	1320:8	380:9	
5963	380:0	589:1	2916:2	2916:3	1387:4	1732:5	1:6	2174:7	1220:8	110:9	
5962	1196:0	608:1	1387:2	1097:3	593:4	1210:5	1304:6	1617:7	919:8	1213:9	
5961	1586:0	588:1	2628:2	1608:3	2028:4	1732:5	2701:6	356:7	70:8	1676:9	
5960	1210:0	1:1	2716:2	3671:3	1079:4	1136:5	3072:6	1617:7	2657:8	2858:9	
5959	3255:0	1923:1	1617:2	356:3	551:4	2858:5	260:6	356:7	1517:8	3114:9	
5958	1196:0	1:1	1036:2	1617:3	1210:4	260:5	1214:6	919:7	1222:8	1304:9	
5957	1372:0	1320:1	1396:2	1097:3	2080:4	32:5	1:6	1198:7	1391:8	1376:9	
5956	260:0	1617:1	780:2	1:3	1036:4	1573:5	2081:6	1387:7	1653:8	2628:9	
5955	2987:0	3527:1	356:2	1259:3	1220:4	1617:5	590:6	1265:7	1320:8	2:9	
5954	2005:0	3699:1	3698:2	1265:3	368:4	2700:5	3763:6	1219:7	32:8	1408:9	
5953	1580:0	2028:1	3751:2	1196:3	1196:4	3175:5	1617:6	788:7	1214:8	1584:9	
5952	2080:0	1278:1	1097:2	1617:3	924:4	1304:5	1580:6	969:7	1210:8	924:9	
5951	1210:0	1198:1	3671:2	1240:3	2571:4	1214:5	1097:6	919:7	1:8	1617:9	
5950	1266:0	1:1	1220:2	2716:3	924:4	1580:5	1221:6	2916:7	2100:8	1196:9	
5949	589:0	2987:1	1625:2	3578:3	367:4	1:5	2700:6	356:7	2716:8	110:9	
5948	608:0	1304:1	2858:2	1252:3	527:4	1:5	1197:6	1028:7	1214:8	2396:9	
5947	2657:0	2628:1	1909:2	2116:3	2571:4	1748:5	780:6	1396:7	2571:8	3699:9	
5946	539:0	377:1	39:2	266:3	1721:4	1617:5	587:6	1:7	17:8	2628:9	
5945	246:0	1196:1	260:2	912:3	1219:4	3037:5	608:6	919:7	1263:8	913:9	
5944	589:0	356:1	2355:2	924:3	1196:4	541:5	50:6	1580:7	1214:8	1097:9	
5943	2396:0	2858:1	608:2	1196:3	1:4	858:5	2716:6	2858:7	1304:8	913:9	
5942	2000:0	1387:1	1304:2	1252:3	1198:4	2300:5	1:6	2064:7	1210:8	260:9	
5941	1:0	1089:1	260:2	2391:3	1214:4	919:5	1210:6	1252:7	2571:8	1210:9	
5940	2716:0	2580:1	2355:2	2581:3	785:4	2699:5	913:6	2959:7	1127:8	1093:9	
5939	1617:0	2858:1	260:2	1387:3	318:4	1230:5	1213:6	1208:7	1266:8	919:9	
5938	1265:0	588:1	296:2	648:3	367:4	34:5	2028:6	1500:7	457:8	1270:9	
5937	110:0	1270:1	1:2	2174:3	1266:4	1214:5	2396:6	1617:7	296:8	919:9	
5936	1097:0	1617:1	2858:2	246:3	1210:4	919:5	2366:6	1036:7	1:8	1304:9	
5935	1580:0	1197:1	3114:2	2716:3	1288:4	1617:5	1784:6	527:7	2791:8	2797:9	
5934	318:0	608:1	919:2	246:3	1252:4	1196:5	2396:6	1617:7	1214:8	1198:9	
5933	2710:0	2355:1	913:2	3717:3	2707:4	2997:5	3408:6	3175:7	2572:8	1210:9	
5932	260:0	110:1	1:2	1210:3	110:4	2571:5	70:6	648:7	733:8	2916:9	
5931	3114:0	969:1	2000:2	1617:3	733:4	1220:5	648:6	1214:7	2105:8	589:9	
5930	2791:0	1304:1	1234:2	1210:3	2716:4	1073:5	2987:6	3671:7	1288:8	1307:9	
5929	1210:0	2901:1	1645:2	1997:3	260:4	2097:5	253:6	2746:7	1327:8	610:9	
5928	1617:0	919:1	924:2	1617:3	260:4	1219:5	1304:6	1230:7	912:8	2858:9	
5927	1617:0	2571:1	1:2	246:3	50:4	3176:5	150:6	247:7	590:8	1183:9	
5926	1196:0	1617:1	2949:2	2366:3	1196:4	2951:5	2872:6	1222:7	1220:8	1196:9	
5925	1136:0	1230:1	1214:2	1282:3	1304:4	2797:5	527:6	910:7	1198:8	1617:9	
5924	21:0	1222:1	610:2	1597:3	3527:4	2872:5	1200:6	1275:7	2194:8	368:9	
5923	1196:0	110:1	858:2	2858:3	1210:4	1210:5	1617:6	1:7	260:8	2716:9	
5922	2100:0	541:1	1288:2	924:3	969:4	1196:5	1:6	296:7	1214:8	3037:9	
5921	527:0	246:1	3114:2	1214:3	1266:4	1097:5	1200:6	919:7	1197:8	608:9	
5920	1210:0	1214:1	480:2	1266:3	1288:4	2174:5	1:6	2406:7	1617:8	1610:9	
5919	2707:0	2355:1	2770:2	1210:3	1127:4	2699:5	2605:6	2826:7	913:8	2858:9	
5918	260:0	1304:1	2028:2	1:3	1210:4	919:5	1214:6	1193:7	1617:8	1225:9	
5917	1597:0	592:1	165:2	541:3	368:4	1387:5	1222:6	610:7	2628:8	1372:9	
5916	527:0	3671:1	1287:2	3683:3	3362:4	1610:5	1:6	3730:7	2968:8	914:9	
5915	1617:0	380:1	364:2	1270:3	2628:4	2985:5	1266:6	2804:7	2174:8	1676:9	
5914	296:0	296:1	1304:2	1617:3	1230:4	318:5	919:6	260:7	1214:8	2028:9	
5913	1265:0	2028:1	3386:2	1179:3	260:4	2571:5	364:6	590:7	1407:8	1641:9	
5912	1196:0	593:1	2000:2	1393:3	480:4	858:5	1617:6	1220:7	1097:8	1:9	
5911	2987:0	2527:1	589:2	3701:3	788:4	2046:5	1127:6	2657:7	2021:8	750:9	
5910	1220:0	2174:1	1270:2	1259:3	1210:4	3448:5	1617:6	3448:7	2064:8	1197:9	
5909	1210:0	1617:1	1304:2	1278:3	2028:4	260:5	1333:6	919:7	858:8	2028:9	
5908	368:0	70:1	1617:2	1:3	1275:4	2105:5	380:6	2406:7	2427:8	2353:9	
5907	1617:0	912:1	1304:2	3435:3	1219:4	260:5	919:6	1252:7	922:8	913:9	
5906	924:0	2987:1	527:2	356:3	1:4	527:5	1:6	1214:7	858:8	2797:9	
5905	2366:0	260:1	1265:2	3476:3	260:4	1321:5	919:6	2000:7	1200:8	2987:9	
5904	1:0	260:1	1210:2	2571:3	541:4	1214:5	1200:6	1198:7	924:8	1221:9	
5903	1722:0	1:1	780:2	1097:3	648:4	1198:5	10:6	6:7	1215:8	1608:9	
5902	1:0	919:1	1210:2	1210:3	902:4	1214:5	1198:6	1097:7	1617:8	1210:9	
5901	858:0	1:1	2762:2	899:3	260:4	527:5	1198:6	858:7	1219:8	1617:9	
5900	1097:0	34:1	1196:2	1221:3	296:4	1196:5	923:6	1674:7	800:8	1179:9	
5899	1270:0	1196:1	593:2	1210:3	2716:4	1198:5	2081:6	593:7	1617:8	2628:9	
5898	2762:0	318:1	2710:2	3114:3	608:4	593:5	318:6	260:7	1617:8	356:9	
5897	1617:0	1210:1	2683:2	1081:3	2355:4	2716:5	1193:6	1304:7	2336:8	2628:9	
5896	2628:0	1923:1	1784:2	3114:3	70:4	1617:5	3175:6	344:7	1265:8	1210:9	
5895	1729:0	1221:1	260:2	2000:3	2858:4	1304:5	1210:6	1645:7	2028:8	1252:9	
5894	110:0	380:1	592:2	1214:3	2571:4	2640:5	648:6	2628:7	1374:8	1291:9	
5893	2858:0	1270:1	1073:2	357:3	2657:4	1617:5	2997:6	1:7	1304:8	356:9	
5892	1617:0	1304:1	50:2	1198:3	969:4	2968:5	1:6	2028:7	3703:8	2657:9	
5891	2712:0	2959:1	913:2	223:3	2605:4	2712:5	3159:6	2826:7	1210:8	260:9	
5890	608:0	260:1	1304:2	1307:3	1270:4	1090:5	1214:6	260:7	541:8	1:9	
5889	2300:0	1230:1	1230:2	2858:3	969:4	1097:5	1219:6	1214:7	913:8	858:9	
5888	2716:0	1097:1	3108:2	480:3	1711:4	1127:5	356:6	2791:7	590:8	364:9	
5887	2396:0	296:1	246:2	1196:3	1282:4	1219:5	260:6	1617:7	2028:8	1304:9	
5886	780:0	2012:1	1374:2	260:3	919:4	736:5	2194:6	1265:7	541:8	1214:9	
5885	2571:0	919:1	1266:2	260:3	1:4	1210:5	1214:6	1252:7	260:8	50:9	
5884	2406:0	1304:1	2366:2	589:3	589:4	1097:5	1222:6	1220:7	110:8	1617:9	
5883	2355:0	2710:1	2572:2	2580:3	3578:4	2699:5	913:6	1127:7	2706:8	1093:9	
5882	2657:0	3699:1	1214:2	2527:3	750:4	2985:5	3527:6	1274:7	2140:8	1206:9	
5881	3081:0	2268:1	593:2	780:3	2858:4	1617:5	588:6	590:7	527:8	2628:9	
5880	2064:0	3448:1	70:2	590:3	110:4	1291:5	2100:6	1252:7	1127:8	2054:9	
5879	1196:0	2872:1	2000:2	858:3	1220:4	480:5	1617:6	1036:7	1387:8	1304:9	
5878	1196:0	260:1	588:2	3176:3	2987:4	2858:5	1210:6	2716:7	1213:8	527:9	
5877	2762:0	2683:1	2336:2	1210:3	1617:4	2355:5	1093:6	260:7	2826:8	2605:9	
5876	1196:0	1214:1	1210:2	1617:3	2872:4	1304:5	919:6	1291:7	1610:8	1036:9	
5875	1:0	2105:1	2028:2	541:3	648:4	457:5	1197:6	2000:7	1220:8	377:9	
5874	1220:0	1:1	736:2	1909:3	349:4	2797:5	2987:6	1222:7	592:8	1387:9	
5873	1220:0	1214:1	1617:2	1200:3	2628:4	2000:5	1304:6	2529:7	1197:8	589:9	
5872	1573:0	1:1	2628:2	110:3	2167:4	1210:5	1488:6	2701:7	110:8	1617:9	
5871	608:0	3176:1	2028:2	2355:3	25:4	608:5	39:6	1704:7	590:8	1097:9	
5870	50:0	2396:1	1:2	2628:3	1704:4	1089:5	1617:6	1617:7	110:8	527:9	
5869	1198:0	733:1	457:2	1220:3	1617:4	2028:5	2628:6	1387:7	1197:8	2355:9	
5868	1252:0	1387:1	608:2	260:3	919:4	912:5	2396:6	593:7	2858:8	1225:9	
5867	2694:0	913:1	1210:2	2683:3	2712:4	3159:5	2688:6	2605:7	2599:8	2826:9	
5866	2028:0	1230:1	1193:2	2858:3	1617:4	1304:5	1214:6	246:7	1097:8	919:9	
5865	3699:0	2527:1	2916:2	610:3	1391:4	1617:5	260:6	2657:7	480:8	1019:9	
5864	1617:0	2858:1	260:2	1304:3	1214:4	1:5	1213:6	919:7	2396:8	527:9	
5863	2858:0	2997:1	2628:2	3147:3	1210:4	588:5	527:6	3176:7	2710:8	50:9	
5862	2105:0	1610:1	2987:2	1391:3	1610:4	1918:5	1722:6	349:7	1220:8	2167:9	
5861	1214:0	919:1	1197:2	1196:3	1179:4	1196:5	1097:6	1092:7	260:8	1304:9	
5860	2716:0	1269:1	1641:2	2355:3	1968:4	1210:5	2100:6	1234:7	3671:8	1220:9	
5859	318:0	608:1	1617:2	2858:3	1210:4	1219:5	260:6	919:7	1196:8	1304:9	
5858	1278:0	593:1	1221:2	923:3	2987:4	3671:5	912:6	919:7	904:8	1097:9	
5857	1270:0	1198:1	1617:2	1387:3	2028:4	296:5	2174:6	1214:7	590:8	2081:9	
5856	1721:0	357:1	1197:2	1:3	1617:4	2396:5	1380:6	1196:7	1088:8	1097:9	
5855	110:0	260:1	318:2	593:3	296:4	2396:5	1617:6	318:7	3114:8	1358:9	
5854	1590:0	1265:1	380:2	3499:3	1396:4	3438:5	588:6	110:7	356:8	2701:9	
5853	1094:0	930:1	1304:2	1097:3	2716:4	919:5	2406:6	3044:7	2081:8	608:9	
5852	1:0	592:1	3361:2	1097:3	3671:4	1294:5	1214:6	914:7	902:8	913:9	
5851	1617:0	2987:1	1287:2	1201:3	1214:4	1200:5	380:6	2005:7	1214:8	1220:9	
5850	1617:0	1196:1	590:2	1291:3	1219:4	2987:5	1262:6	899:7	858:8	1073:9	
5849	110:0	1:1	356:2	919:3	1214:4	1200:5	2858:6	1097:7	1617:8	1270:9	
5848	1197:0	589:1	1225:2	3037:3	1097:4	1242:5	1945:6	594:7	1284:8	1258:9	
5847	2716:0	590:1	377:2	1220:3	356:4	2028:5	2054:6	2716:7	2700:8	2194:9	
5846	899:0	3114:1	924:2	260:3	858:4	1267:5	246:6	608:7	1219:8	750:9	
5845	3176:0	2694:1	1097:2	608:3	3113:4	2369:5	2959:6	2976:7	2987:8	2028:9	
5844	2628:0	2011:1	1200:2	1580:3	3699:4	1200:5	3471:6	1617:7	1:8	2657:9	
5843	2571:0	1240:1	1584:2	969:3	3175:4	1617:5	2527:6	2527:7	2087:8	1214:9	
5842	2288:0	592:1	2194:2	2529:3	2872:4	1954:5	1221:6	2944:7	1220:8	2951:9	
5841	1294:0	1304:1	1641:2	2020:3	1252:4	858:5	260:6	2657:7	1220:8	2355:9	
5840	260:0	2918:1	1784:2	1197:3	356:4	2081:5	1278:6	919:7	1617:8	2858:9	
5839	1304:0	1:1	1387:2	260:3	912:4	296:5	919:6	1617:7	593:8	2762:9	
5838	920:0	919:1	858:2	1252:3	3671:4	1294:5	541:6	2987:7	2174:8	1278:9	
5837	161:0	2628:1	527:2	1:3	1408:4	588:5	1242:6	2167:7	2987:8	1221:9	
5836	1387:0	2628:1	2571:2	590:3	1617:4	1210:5	1197:6	1089:7	1:8	246:9	
5835	1:0	318:1	246:2	1193:3	858:4	1097:5	527:6	1210:7	1617:8	919:9	
5834	2716:0	2605:1	2355:2	3176:3	1093:4	2581:5	260:6	1196:7	2959:8	2701:9	
5833	2762:0	2762:1	800:2	1265:3	364:4	260:5	2890:6	1266:7	246:8	1089:9	
5832	1704:0	1233:1	590:2	1617:3	3418:4	3751:5	260:6	2324:7	25:8	3006:9	
5831	1380:0	2115:1	50:2	3671:3	1968:4	2355:5	356:6	1645:7	788:8	1517:9	
5830	2762:0	1097:1	2396:2	3535:3	1304:4	2396:5	1210:6	1617:7	3751:8	1210:9	
5829	588:0	2791:1	2174:2	1278:3	2064:4	1285:5	1617:6	3671:7	1196:8	1265:9	
5828	2858:0	1196:1	3006:2	2997:3	3175:4	1:5	3081:6	1617:7	3176:8	1097:9	
5827	2617:0	2012:1	110:2	2028:3	2396:4	1573:5	3253:6	588:7	2028:8	367:9	
5826	1270:0	527:1	260:2	1266:3	3481:4	356:5	2987:6	1219:7	1732:8	919:9	
5825	2628:0	590:1	1213:2	2599:3	1265:4	246:5	2710:6	457:7	1210:8	364:9	
5824	1387:0	1:1	3638:2	1387:3	380:4	1073:5	2194:6	1222:7	590:8	3697:9	
5823	380:0	1220:1	2985:2	2640:3	1200:4	2987:5	1372:6	2716:7	1240:8	1097:9	
5822	1645:0	1994:1	610:2	2867:3	2003:4	2028:5	1339:6	2003:7	2716:8	1130:9	
5821	912:0	1617:1	1198:2	2858:3	1617:4	919:5	1219:6	2628:7	1:8	1200:9	
5820	260:0	2997:1	2858:2	527:3	1617:4	1197:5	1219:6	912:7	3114:8	50:9	
5819	2916:0	648:1	1097:2	1210:3	1387:4	1220:5	1610:6	1580:7	2000:8	2571:9	
5818	2707:0	2710:1	1210:2	2997:3	2433:4	913:5	2706:6	2580:7	3159:8	223:9	
5817	1093:0	2433:1	2997:2	2605:3	2369:4	2355:5	2858:6	260:7	2710:8	2770:9	
5816	3176:0	2355:1	1093:2	2710:3	3578:4	1127:5	1210:6	3005:7	260:8	2858:9	
5815	260:0	1210:1	246:2	2288:3	589:4	919:5	908:6	1617:7	1210:8	910:9	
5814	919:0	1265:1	1:2	1196:3	541:4	593:5	1097:6	608:7	1214:8	608:9	
5813	260:0	1127:1	1220:2	1221:3	3114:4	1304:5	1200:6	1617:7	480:8	3081:9	
5812	367:0	1101:1	2369:2	2997:3	2746:4	1:5	3255:6	3176:7	2470:8	1676:9	
5811	1265:0	1682:1	1097:2	296:3	2987:4	2746:5	34:6	527:7	2571:8	1732:9	
5810	1304:0	1221:1	1214:2	527:3	919:4	1196:5	2858:6	1097:7	2396:8	1617:9	
5809	1265:0	2968:1	1387:2	1387:3	1252:4	1222:5	296:6	2571:7	3671:8	2081:9	
5808	1220:0	2366:1	1:2	480:3	1240:4	1222:5	1201:6	2529:7	1617:8	2872:9	
5807	588:0	1210:1	1732:2	367:3	223:4	1500:5	39:6	608:7	2858:8	34:9	
5806	858:0	1244:1	912:2	1:3	1219:4	1304:5	2300:6	260:7	3683:8	904:9	
5805	1210:0	608:1	2987:2	2105:3	1387:4	924:5	1304:6	919:7	3114:8	2858:9	
5804	1617:0	2396:1	919:2	608:3	2997:4	1304:5	2716:6	1196:7	2628:8	1:9	
5803	588:0	367:1	1148:2	2858:3	1580:4	1148:5	21:6	1617:7	3114:8	356:9	
5802	1304:0	912:1	1252:2	858:3	1214:4	260:5	923:6	919:7	750:8	111:9	
5801	110:0	588:1	110:2	367:3	1580:4	1197:5	3176:6	1387:7	47:8	1266:9	
5800	2858:0	2605:1	2770:2	2355:3	2710:4	3175:5	913:6	3578:7	2369:8	2394:9	
5799	608:0	260:1	919:2	593:3	480:4	912:5	2858:6	2997:7	913:8	1214:9	
5798	2174:0	1197:1	1259:2	2916:3	110:4	457:5	1197:6	1617:7	588:8	1214:9	
5797	1748:0	1274:1	968:2	1019:3	3699:4	2105:5	1396:6	2407:7	2455:8	2662:9	
5796	2858:0	3751:1	1617:2	3081:3	2628:4	3578:5	3147:6	3753:7	3623:8	2858:9	
5795	2353:0	2985:1	673:2	2657:3	780:4	1876:5	356:6	2105:7	3671:8	541:9	
5794	3396:0	588:1	1278:2	2716:3	3671:4	2000:5	357:6	2791:7	1196:8	924:9	
5793	260:0	1196:1	1198:2	969:3	1214:4	1240:5	858:6	2571:7	1214:8	1220:9	
5792	480:0	1358:1	800:2	1748:3	1393:4	800:5	800:6	356:7	1:8	2391:9	
5791	2976:0	2028:1	3578:2	2770:3	1127:4	2502:5	3717:6	1097:7	3176:8	2394:9	
5790	1097:0	1213:1	1387:2	1225:3	541:4	1288:5	1242:6	1197:7	904:8	3671:9	
5789	260:0	1219:1	1617:2	912:3	919:4	1:5	1198:6	1304:7	1230:8	2396:9	
5788	1597:0	736:1	590:2	2717:3	2987:4	1597:5	364:6	1097:7	1500:8	2402:9	
5787	2311:0	1265:1	457:2	1304:3	2000:4	1391:5	3703:6	2716:7	1:8	3489:9	
5786	2997:0	1307:1	2987:2	592:3	1073:4	1200:5	1304:6	1136:7	924:8	588:9	
5785	457:0	1645:1	150:2	2628:3	2916:4	356:5	590:6	2997:7	588:8	296:9	
5784	3159:0	2710:1	2997:2	913:3	260:4	2580:5	2959:6	2688:7	1127:8	1210:9	
5783	2100:0	480:1	1617:2	1393:3	1393:4	356:5	440:6	2081:7	1197:8	1094:9	
5782	2174:0	1097:1	588:2	1617:3	1278:4	1307:5	2791:6	590:7	110:8	1968:9	
5781	858:0	260:1	3174:2	2355:3	1617:4	3007:5	3081:6	1196:7	2997:8	1093:9	
5780	2628:0	457:1	1645:2	368:3	780:4	2916:5	380:6	296:7	1617:8	1784:9	
5779	3476:0	2064:1	2700:2	3763:3	1127:4	1242:5	1304:6	1073:7	3108:8	1288:9	
5778	1909:0	2657:1	2985:2	1019:3	3699:4	2527:5	1127:6	2662:7	1274:8	2968:9	
5777	919:0	593:1	1196:2	910:3	924:4	1387:5	1196:6	1267:7	2396:8	3114:9	
5776	1617:0	3175:1	1320:2	2527:3	1375:4	2968:5	1220:6	1019:7	1274:8	3699:9	
5775	1097:0	1196:1	356:2	1394:3	50:4	2987:5	1732:6	589:7	2716:8	2396:9	
5774	296:0	1270:1	318:2	1097:3	590:4	1617:5	1288:6	1210:7	1:8	1387:9	
5773	2716:0	2628:1	2716:2	1617:3	2355:4	1617:5	1093:6	1210:7	260:8	2997:9	
5772	1617:0	2628:1	3751:2	1210:3	3160:4	3624:5	3624:6	3173:7	2657:8	480:9	
5771	3671:0	3527:1	1198:2	919:3	1:4	1278:5	924:6	3448:7	2100:8	592:9	
5770	1230:0	1097:1	1219:2	1945:3	2028:4	1252:5	2064:6	1304:7	858:8	1210:9	
5769	2012:0	1200:1	2657:2	1909:3	2985:4	1097:5	2987:6	260:7	110:8	1206:9	
5768	969:0	1219:1	1094:2	1617:3	908:4	1304:5	1265:6	1197:7	2080:8	260:9	
