17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
15812	12462:0	101:1	11649:2	4188:3	7584:4	2459:5	6375:6	1411:7	5646:8	1271:9	
15802	11939:0	4244:1	14574:2	479:3	3019:4	5202:5	1289:6	11779:7	3748:8	6119:9	
15785	12462:0	101:1	14555:2	6296:3	11649:4	2319:5	7584:6	4188:7	5646:8	3165:9	
15739	1191:0	12227:1	11374:2	14476:3	6272:4	23:5	2252:6	5046:7	4172:8	3165:9	
15738	3173:0	11374:1	6220:2	1191:3	12227:4	14476:5	23:6	2218:7	5046:8	4172:9	
15730	12268:0	10176:1	6325:2	1829:3	14499:4	4207:5	211:6	7487:7	2238:8	1177:9	
15655	12105:0	14325:1	11649:2	6016:3	12:4	1313:5	2227:6	4112:7	3242:8	5264:9	
15627	11247:0	12326:1	3984:2	3165:3	2186:4	14436:5	6035:6	2342:7	5264:8	30:9	
15622	11247:0	12326:1	3984:2	3165:3	2186:4	14436:5	6035:6	2342:7	5264:8	30:9	
15618	13164:0	11320:1	6272:2	23:3	14561:4	7387:5	2252:6	4128:7	1177:8	3320:9	
15588	11991:0	1439:1	10206:2	2227:3	1280:4	4625:5	2050:6	14507:7	6125:8	196:9	
15546	12462:0	14559:1	2733:2	6701:3	238:4	4632:5	5120:6	1978:7	10342:8	7584:9	
15543	12021:0	101:1	14515:2	10267:3	4210:4	1978:5	2213:6	878:7	5075:8	7815:9	
15506	12329:0	6288:1	2321:2	14555:3	101:4	10176:5	4112:6	7675:7	3748:8	1189:9	
15485	12304:0	11082:1	14514:2	2352:3	4209:4	6313:5	1194:6	101:7	3242:8	5733:9	
15430	12342:0	4214:1	2353:2	14308:3	6271:4	5034:5	273:6	1194:7	10132:8	1598:9	
15429	12342:0	4214:1	2353:2	14308:3	6271:4	5034:5	273:6	1194:7	10132:8	1598:9	
15407	12975:0	2357:1	14506:2	4168:3	102:4	6315:5	5108:6	3173:7	1190:8	687:9	
15381	12313:0	1189:1	6239:2	3105:3	643:4	4168:5	3267:6	5120:7	15540:8	1944:9	
15375	12361:0	4167:1	2343:2	6701:3	11321:4	5086:5	3163:6	14436:7	7743:8	315:9	
15370	4137:0	1177:1	6382:2	172:3	3584:4	14354:5	12918:6	2276:7	10125:8	5043:9	
15363	12226:0	6291:1	4168:2	14325:3	10206:4	2252:5	36:6	1827:7	1189:8	7388:9	
15355	11976:0	1670:1	5334:2	4167:3	314:4	2219:5	3744:6	15096:7	10174:8	1327:9	
15341	11986:0	14428:1	3173:2	4130:3	6212:4	2252:5	53:6	11623:7	12100:8	12105:9	
15316	11986:0	2252:1	4157:2	14397:3	6174:4	36:5	11321:6	1177:7	7423:8	3163:9	
15312	14317:0	12397:1	11221:2	4186:3	6164:4	25:5	2255:6	5046:7	1177:8	3165:9	
15306	13121:0	6291:1	4168:2	14325:3	10206:4	2321:5	36:6	1816:7	3744:8	1189:9	
15298	4157:0	12193:1	6174:2	7535:3	14429:4	2312:5	193:6	683:7	3248:8	1321:9	
15292	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15284	12003:0	11321:1	4167:2	14350:3	6107:4	2271:5	7423:6	1938:7	5274:8	3593:9	
15277	4157:0	12975:1	6032:2	14435:3	5046:4	2227:5	53:6	3173:7	1177:8	11649:9	
15260	12105:0	6068:1	2252:2	14503:3	4156:4	3154:5	1190:6	101:7	5038:8	10122:9	
15258	3165:0	6156:1	14461:2	4128:3	12975:4	2267:5	53:6	5046:7	10107:8	7392:9	
15252	2286:0	12109:1	15036:2	7535:3	10107:4	5016:5	6006:6	1177:7	53:8	4172:9	
15248	12078:0	53:1	14429:2	2250:3	6016:4	4157:5	1177:6	10102:7	3163:8	11921:9	
15247	12078:0	53:1	14429:2	2250:3	6016:4	4157:5	1177:6	10102:7	3163:8	11921:9	
15240	2227:0	12033:1	6016:2	14326:3	10417:4	48:5	7484:6	4161:7	1190:8	13199:9	
15238	6166:0	2272:1	12150:2	14544:3	11379:4	5188:5	785:6	4109:7	1185:8	4:9	
15234	14399:0	12975:1	4115:2	11649:3	1189:4	3242:5	2292:6	6261:7	5078:8	7734:9	
15223	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
15200	12100:0	10530:1	4109:2	21:3	3162:4	6308:5	2252:6	7372:7	14396:8	1978:9	
15124	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	7434:7	3280:8	2908:9	
15081	12134:0	14326:1	6032:2	4127:3	4:4	10106:5	7434:6	3280:7	1177:8	1990:9	
15071	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	7434:7	3280:8	2908:9	
15031	12098:0	14326:1	1177:2	6119:3	10165:4	2227:5	4428:6	3736:7	2088:8	314:9	
15029	12098:0	14326:1	1177:2	6119:3	10165:4	2227:5	4428:6	3736:7	2088:8	314:9	
14989	12139:0	14428:1	2227:2	4157:3	10332:4	3:5	6068:6	3173:7	5046:8	11984:9	
14979	12139:0	14428:1	2227:2	4157:3	10332:4	3:5	6068:6	3173:7	5046:8	11984:9	
14970	14428:0	2252:1	12105:2	10313:3	6068:4	5049:5	4137:6	1434:7	1314:8	23:9	
14952	14435:0	12105:1	6119:2	2267:3	53:4	5046:5	11649:6	4142:7	1177:8	3173:9	
14938	14435:0	12105:1	6119:2	2267:3	53:4	5046:5	11649:6	4142:7	1177:8	3173:9	
14930	12074:0	10110:1	14435:2	2244:3	7730:4	309:5	5112:6	1260:7	4611:8	6939:9	
14897	4127:0	12057:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	3165:8	14423:9	
14893	7406:0	6152:1	2229:2	13120:3	3154:4	14430:5	5047:6	53:7	4131:8	1177:9	
14874	12361:0	4167:1	2343:2	6701:3	11649:4	5086:5	3163:6	7743:7	14530:8	12426:9	
14854	14326:0	11920:1	11649:2	6016:3	56:4	2252:5	4206:6	1185:7	1406:8	3165:9	
14847	13199:0	2252:1	14507:2	11649:3	48:4	6068:5	4186:6	3242:7	12149:8	11959:9	
14839	12462:0	11649:1	2250:2	14506:3	4157:4	20:5	6212:6	3238:7	7423:8	12102:9	
14834	12462:0	11649:1	2250:2	14506:3	4157:4	20:5	6212:6	3238:7	7423:8	12102:9	
14817	14326:0	12105:1	6119:2	2249:3	11649:4	4127:5	5046:6	58:7	3160:8	14428:9	
14799	12959:0	14311:1	6011:2	11649:3	3165:4	4137:5	5046:6	2227:7	1:8	12008:9	
14798	12959:0	14311:1	6011:2	11649:3	3165:4	4137:5	5046:6	2227:7	1:8	12008:9	
14761	2267:0	12975:1	11321:2	5046:3	14429:4	6174:5	4105:6	11:7	3173:8	7481:9	
14759	12975:0	2267:1	14429:2	6196:3	4157:4	53:5	1177:6	7506:7	11321:8	3154:9	
14750	2227:0	12975:1	14428:2	3173:3	6119:4	11321:5	4157:6	53:7	5046:8	7667:9	
14710	13199:0	14326:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	1827:9	
14705	13199:0	14326:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	1827:9	
14696	13199:0	14326:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	1827:9	
14692	13199:0	14326:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	1827:9	
14690	2250:0	12021:1	10141:2	3744:3	6011:4	14325:5	1:6	4124:7	6017:8	6055:9	
14674	11995:0	14435:1	1177:2	2252:3	7372:4	4157:5	6113:6	21:7	11649:8	3165:9	
14670	14326:0	11920:1	2252:2	4167:3	6016:4	10296:5	1177:6	3154:7	101:8	1819:9	
14664	11986:0	6119:1	4186:2	11649:3	14323:4	7667:5	3165:6	2342:7	5046:8	48:9	
14654	13343:0	14331:1	349:2	11320:3	3849:4	6152:5	4127:6	2255:7	13344:8	13345:9	
14597	13199:0	14326:1	48:2	6068:3	4137:4	11649:5	1177:6	2213:7	7667:8	3242:9	
14591	13199:0	14326:1	48:2	6068:3	4137:4	11649:5	1177:6	2213:7	7667:8	3242:9	
14586	13199:0	14326:1	48:2	6068:3	4137:4	11649:5	1177:6	2213:7	7667:8	3242:9	
14574	13199:0	14326:1	1177:2	6032:3	2375:4	11649:5	4137:6	59:7	1302:8	7378:9	
14540	12019:0	7528:1	14329:2	3173:3	10954:4	2254:5	4148:6	432:7	6297:8	1398:9	
14509	2022:0	13838:1	15565:2	2961:3	11277:4	5837:5	362:6	1135:7	10019:8	3877:9	
14503	12236:0	16079:1	2999:2	589:3	11871:4	1656:5	6059:6	1289:7	5551:8	4172:9	
14486	3748:0	11496:1	1992:2	13137:3	1429:4	15565:5	309:6	2366:7	4131:8	6119:9	
14449	14398:0	12292:1	2256:2	10424:3	6107:4	5859:5	4584:6	1397:7	314:8	15024:9	
14308	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
14296	6119:0	10296:1	15196:2	12462:3	309:4	2375:5	4206:6	2050:7	5079:8	1175:9	
14287	13262:0	11262:1	1984:2	5651:3	405:4	2448:5	6166:6	4172:7	3165:8	14423:9	
14257	11355:0	2071:1	2733:2	13517:3	4263:4	3173:5	15226:6	408:7	6616:8	1013:9	
14214	11246:0	12462:1	4982:2	447:3	2191:4	2778:5	10052:6	1163:7	16050:8	10773:9	
14199	11567:0	1337:1	4497:2	1226:3	6728:4	2487:5	12033:6	53:7	5046:8	3165:9	
14193	5762:0	13132:1	14308:2	11470:3	314:4	1830:5	3306:6	14456:7	11976:8	13743:9	
14188	12354:0	10313:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
14172	11660:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
14156	11379:0	14352:1	178:2	2733:3	13148:4	1179:5	11245:6	10217:7	11197:8	10515:9	
14147	11081:0	13446:1	1411:2	333:3	6019:4	10040:5	3849:6	2018:7	14323:8	4292:9	
14134	10197:0	272:1	2080:2	7084:3	1323:4	12770:5	14424:6	10171:7	11496:8	10206:9	
14086	14398:0	13056:1	7771:2	2818:3	10417:4	121:5	1179:6	8227:7	10515:8	11498:9	
14079	12304:0	2111:1	11320:2	14514:3	2352:4	6313:5	4209:6	1194:7	101:8	3242:9	
14072	11195:0	12467:1	14943:2	362:3	4138:4	2520:5	1411:6	10040:7	2018:8	6600:9	
14070	13446:0	11623:1	1411:2	333:3	10040:4	14943:5	6119:6	2018:7	4115:8	2520:9	
14057	14398:0	12292:1	2256:2	10424:3	6107:4	5859:5	4584:6	1397:7	314:8	15024:9	
14009	11671:0	5461:1	12648:2	4554:3	2697:4	15043:5	390:6	6840:7	10094:8	1226:9	
13978	12440:0	11459:1	204:2	14541:3	6020:4	2487:5	5046:6	1177:7	4172:8	3165:9	
13947	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13945	167:0	8665:1	13513:2	2690:3	15186:4	4706:5	5412:6	3564:7	6331:8	10811:9	
13941	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13917	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13911	11323:0	2404:1	11895:2	5016:3	6006:4	1177:5	53:6	4172:7	3165:8	14423:9	
13891	11006:0	13064:1	14968:2	1177:3	6728:4	2487:5	53:6	5046:7	4172:8	3165:9	
13888	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13848	10216:0	2218:1	12033:2	53:3	5046:4	6728:5	1177:6	4172:7	3165:8	14423:9	
13776	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13763	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13736	10578:0	13077:1	4131:2	3231:3	6940:4	14311:5	203:6	1179:7	2716:8	10427:9	
13692	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13672	10296:0	1611:1	13473:2	4380:3	126:4	6106:5	1174:6	14400:7	5046:8	3165:9	
13666	10342:0	8302:1	13978:2	480:3	15299:4	3867:5	4157:6	1177:7	5016:8	2218:9	
13655	13667:0	1753:1	11671:2	2525:3	15335:4	1011:5	4846:6	57:7	10059:8	6056:9	
13597	14435:0	11960:1	11397:2	1257:3	101:4	2733:5	6107:6	4594:7	14436:8	13004:9	
13591	14435:0	11960:1	11397:2	1257:3	101:4	2733:5	6107:6	4594:7	14436:8	13004:9	
13585	12504:0	14436:1	11103:2	101:3	2733:4	3748:5	4421:6	1257:7	6247:8	7887:9	
13576	12975:0	101:1	14435:2	11649:3	2227:4	4111:5	6119:6	1257:7	3154:8	1478:9	
13567	11986:0	14429:1	3154:2	36:3	10402:4	6057:5	1437:6	2256:7	4112:8	7592:9	
13564	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13561	14323:0	10692:1	2:2	2528:3	11974:4	10705:5	10568:6	10571:7	10548:8	10558:9	
13559	10477:0	12206:1	109:2	1179:3	10544:4	10338:5	10398:6	10432:7	10449:8	10580:9	
13552	11493:0	6459:1	13251:2	7675:3	4296:4	3159:5	2487:6	53:7	5046:8	1177:9	
13546	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13513	10167:0	13566:1	1558:2	14899:3	4063:4	5885:5	4625:6	1350:7	11:8	2366:9	
13506	11253:0	14662:1	12037:2	211:3	7487:4	6180:5	2607:6	3748:7	4172:8	5016:9	
13498	5102:0	12467:1	10184:2	3514:3	14423:4	2227:5	53:6	6089:7	1177:8	4172:9	
13495	10181:0	12987:1	220:2	1251:3	5016:4	6006:5	2487:6	4172:7	3165:8	14423:9	
13492	10913:0	2614:1	12471:2	7493:3	3241:4	6343:5	4461:6	5016:7	14423:8	20:9	
13455	10893:0	2029:1	12810:2	7070:3	7462:4	5738:5	2866:6	15263:7	1279:8	24:9	
13441	12099:0	11384:1	2697:2	15213:3	1281:4	25:5	4138:6	11387:7	11298:8	11309:9	
13440	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
13402	12363:0	14506:1	4207:2	1179:3	101:4	10206:5	6264:6	1397:7	2267:8	3739:9	
13368	10452:0	12405:1	2246:2	8974:3	1012:4	23:5	3173:6	14561:7	6272:8	10237:9	
13362	15691:0	3212:1	2897:2	12210:3	314:4	4167:5	11090:6	1327:7	6119:8	1177:9	
13302	11250:0	337:1	14398:2	13538:3	2218:4	4115:5	7553:6	3266:7	1781:8	6291:9	
13182	12361:0	2733:1	398:2	16090:3	4435:4	1753:5	11671:6	1069:7	6266:8	5859:9	
13181	12080:0	2967:1	15916:2	4611:3	6188:4	1944:5	398:6	3171:7	13246:8	14207:9	
13170	10019:0	11850:1	13914:2	2146:3	5006:4	3793:5	6762:6	1170:7	20:8	2908:9	
13005	10679:0	13287:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12998	10515:0	2991:1	12211:2	3238:3	2:4	6035:5	14488:6	5264:7	1326:8	1670:9	
12982	10176:0	6240:1	9079:2	12268:3	2028:4	4127:5	21:6	14423:7	2238:8	5016:9	
12981	6119:0	12462:1	10296:2	4206:3	309:4	14501:5	2375:6	2050:7	5079:8	13301:9	
12978	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12970	12467:0	6672:1	447:2	14555:3	2874:4	4214:5	1457:6	10207:7	1280:8	3744:9	
12963	101:0	12462:1	11649:2	15195:3	2459:4	5646:5	4196:6	6375:7	7584:8	1994:9	
12958	10237:0	11925:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12954	11671:0	5461:1	12648:2	4554:3	2697:4	15043:5	390:6	6840:7	10094:8	1226:9	
12939	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12938	2733:0	13620:1	5264:2	4625:3	11660:4	3165:5	309:6	15031:7	2161:8	1280:9	
12935	13531:0	4653:1	309:2	6940:3	2672:4	5625:5	2191:6	7770:7	1316:8	11026:9	
12934	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12929	11468:0	12462:1	15950:2	2366:3	1429:4	309:5	4131:6	6003:7	5016:8	3165:9	
12925	3290:0	13030:1	15565:2	11468:3	1429:4	2366:5	309:6	4138:7	5016:8	6119:9	
12924	9544:0	1280:1	13400:2	2865:3	6988:4	11499:5	15639:6	426:7	4692:8	2156:9	
12917	10176:0	1012:1	5016:2	11976:3	6006:4	1177:5	2487:6	53:7	4172:8	3165:9	
12914	11986:0	3173:1	15590:2	11174:3	1896:4	2267:5	4292:6	6016:7	7689:8	53:9	
12909	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12908	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12904	12417:0	1916:1	10557:2	3306:3	15078:4	4890:5	1289:6	3019:7	479:8	5202:9	
12902	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12900	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1818:7	3165:8	5078:9	
12897	10679:0	15565:1	6937:2	431:3	7951:4	2667:5	13642:6	1411:7	1778:8	4141:9	
12896	12302:0	11320:1	2111:2	2733:3	4109:4	1429:5	16050:6	459:7	10039:8	1280:9	
12888	12342:0	10247:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12879	11939:0	2525:1	15501:2	1898:3	4584:4	5775:5	309:6	6303:7	3714:8	11664:9	
12874	13246:0	11649:1	4184:2	53:3	2535:4	3152:5	14326:6	6939:7	13517:8	13255:9	
12871	12462:0	11845:1	4611:2	14515:3	225:4	2805:5	3748:6	10049:7	13604:8	11282:9	
12870	447:0	13693:1	3867:2	14499:3	6143:4	5568:5	7409:6	2280:7	4584:8	1397:9	
12866	431:0	2821:1	3882:2	5662:3	10832:4	1252:5	6642:6	1746:7	13596:8	15518:9	
12864	13645:0	5639:1	7081:2	2541:3	1830:4	15859:5	8388:6	11024:7	1264:8	312:9	
12863	13531:0	14920:1	11677:2	3242:3	6674:4	10032:5	4181:6	2792:7	209:8	5339:9	
12861	13485:0	15198:1	2733:2	11222:3	4688:4	5447:5	3918:6	1990:7	6188:8	431:9	
12857	11958:0	10985:1	1022:2	10019:3	14460:4	4117:5	37:6	3165:7	2908:8	13909:9	
12854	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12848	6659:0	15589:1	13029:2	11649:3	4157:4	5156:5	2607:6	1028:7	315:8	3724:9	
12840	199:0	3072:1	14268:2	1428:3	1255:4	10093:5	1167:6	15330:7	5102:8	6317:9	
12835	2733:0	14978:1	351:2	11700:3	1698:4	13502:5	6188:6	5126:7	3250:8	11660:9	
12831	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12827	12326:0	2312:1	4186:2	14521:3	315:4	6958:5	10511:6	1978:7	12468:8	12462:9	
12823	11545:0	12348:1	431:2	2900:3	7178:4	2111:5	3154:6	15003:7	4136:8	1176:9	
12812	11255:0	11976:1	314:2	2071:3	2733:4	15024:5	11421:6	11660:7	13517:8	12450:9	
12810	14326:0	11920:1	4167:2	2252:3	6016:4	1177:5	101:6	3154:7	1819:8	10930:9	
12809	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12808	178:0	7381:1	6141:2	14480:3	11103:4	3426:5	3989:6	5205:7	12118:8	2509:9	
12804	12442:0	101:1	2321:2	3203:3	6736:4	11649:5	7651:6	4485:7	5622:8	15305:9	
12799	10136:0	1365:1	6266:2	4179:3	13068:4	3960:5	15497:6	183:7	1125:8	3724:9	
12797	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12788	12315:0	11267:1	3157:2	4192:3	349:4	6331:5	14799:6	2489:7	1819:8	5139:9	
12780	14428:0	13199:1	3173:2	4167:3	2227:4	1:5	6027:6	11649:7	1823:8	14325:9	
12778	14326:0	11920:1	11649:2	6016:3	56:4	2252:5	4206:6	1185:7	1406:8	3165:9	
12776	14429:0	12102:1	2267:2	36:3	4157:4	6196:5	3173:6	10296:7	7378:8	14435:9	
12775	12467:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12757	11963:0	6088:1	14326:2	4130:3	2213:4	3152:5	10099:6	7372:7	1310:8	48:9	
