6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
5996	1527:0	595:1	3699:2	2407:3	1242:4	2470:5	1377:6	924:7	2028:8	2407:9	
5995	2028:0	2628:1	1610:2	924:3	593:4	1370:5	733:6	2628:7	1220:8	3527:9	
5994	592:0	733:1	1953:2	858:3	858:4	1221:5	2529:6	1580:7	3418:8	1356:9	
5993	912:0	750:1	1617:2	1953:3	593:4	608:5	2858:6	1252:7	3435:8	1394:9	
5992	2997:0	1911:1	3578:2	1127:3	223:4	3623:5	1210:6	223:7	2959:8	2599:9	
5991	1196:0	2916:1	1584:2	924:3	2080:4	541:5	1374:6	1196:7	2571:8	3702:9	
5990	1270:0	2791:1	1210:2	2000:3	1374:4	260:5	3361:6	858:7	1663:8	2406:9	
5989	1580:0	838:1	2997:2	34:3	357:4	3255:5	1210:6	356:7	1923:8	1377:9	
5988	778:0	2028:1	1704:2	527:3	1358:4	3418:5	1266:6	1704:7	2291:8	527:9	
5987	1:0	745:1	1188:2	1:3	2108:4	3175:5	1784:6	1042:7	2858:8	2858:9	
5986	1704:0	608:1	923:2	858:3	1196:4	858:5	1304:6	2289:7	2020:8	3363:9	
5985	3255:0	608:1	318:2	2028:3	1094:4	593:5	1265:6	1393:7	2396:8	1784:9	
5984	750:0	924:1	2010:2	589:3	1301:4	589:5	1253:6	3702:7	2529:8	1584:9	
5983	2011:0	1376:1	1210:2	2571:3	1127:4	3527:5	1584:6	750:7	260:8	260:9	
5982	1240:0	2985:1	1580:2	1304:3	474:4	3256:5	1036:6	1954:7	1036:8	736:9	
5981	1252:0	527:1	1387:2	750:3	1084:4	3504:5	2028:6	1617:7	1219:8	2858:9	
5980	1333:0	1617:1	923:2	1198:3	2396:4	923:5	2028:6	111:7	3471:8	1136:9	
5979	260:0	1617:1	750:2	3435:3	1617:4	858:5	2997:6	1945:7	1304:8	1252:9	
5978	1197:0	2174:1	1197:2	1374:3	1036:4	589:5	2640:6	1580:7	1240:8	3363:9	
5977	1198:0	750:1	1230:2	2858:3	1136:4	1304:5	608:6	1617:7	3362:8	1953:9	
5976	593:0	2858:1	1617:2	1617:3	593:4	1094:5	1393:6	3386:7	1265:8	2028:9	
5975	3527:0	260:1	1198:2	2028:3	1387:4	1617:5	733:6	2396:7	858:8	1617:9	
5974	593:0	1673:1	1673:2	1961:3	3418:4	1094:5	1196:6	50:7	2291:8	1394:9	
5973	260:0	1965:1	1196:2	2571:3	1584:4	750:5	1097:6	1374:7	3527:8	1196:9	
5972	2000:0	3418:1	589:2	1517:3	858:4	1393:5	2000:6	733:7	2915:8	1200:9	
5971	1210:0	357:1	2028:2	2858:3	1968:4	1394:5	2791:6	3552:7	1784:8	1079:9	
5970	750:0	1196:1	3702:2	2571:3	2011:4	1019:5	1196:6	1580:7	1376:8	541:9	
5969	1:0	1:1	2300:2	1394:3	898:4	1230:5	2174:6	1270:7	1641:8	3671:9	
5968	1953:0	1210:1	1610:2	1374:3	1198:4	3703:5	457:6	1221:7	2947:8	1036:9	
5967	1911:0	1617:1	2997:2	2762:3	2706:4	2858:5	223:6	3578:7	1210:8	1127:9	
5966	2908:0	593:1	3386:2	608:3	778:4	2028:5	608:6	1358:7	1704:8	1213:9	
5965	3578:0	2355:1	1210:2	2716:3	1127:4	110:5	1127:6	1127:7	1911:8	2959:9	
5964	2028:0	1377:1	3608:2	2001:3	1527:4	380:5	457:6	2700:7	858:8	1220:9	
5963	1196:0	589:1	2916:2	1732:3	2028:4	733:5	3418:6	1089:7	1374:8	457:9	
5962	593:0	912:1	2571:2	1961:3	527:4	750:5	3578:6	1617:7	1387:8	1196:9	
5961	1047:0	110:1	2628:2	1917:3	1608:4	1876:5	1210:6	2028:7	1377:8	3578:9	
5960	1663:0	1:1	2144:2	2858:3	1079:4	2716:5	2858:6	3448:7	1079:8	1278:9	
5959	2858:0	1265:1	1042:2	2858:3	1923:4	708:5	356:6	2997:7	3255:8	1500:9	
5958	1196:0	2000:1	260:2	1387:3	1610:4	1270:5	1196:6	1036:7	3471:8	2716:9	
5957	1:0	1374:1	3698:2	733:3	1097:4	1376:5	1291:6	2985:7	1591:8	2011:9	
5956	1387:0	1198:1	1617:2	260:3	2628:4	1198:5	1923:6	3253:7	1036:8	260:9	
5955	2916:0	356:1	1376:2	3527:3	2916:4	1376:5	1129:6	1584:7	1220:8	2001:9	
5954	1265:0	3702:1	1544:2	3698:3	2700:4	1265:5	1917:6	1090:7	1307:8	377:9	
5953	1356:0	780:1	733:2	1210:3	110:4	3175:5	2028:6	2916:7	1580:8	1196:9	
5952	1210:0	1580:1	1097:2	1304:3	924:4	480:5	2080:6	3175:7	2916:8	1210:9	
5951	1210:0	1394:1	1:2	1214:3	2571:4	858:5	1210:6	2028:7	1617:8	3471:9	
5950	2916:0	457:1	733:2	2100:3	1580:4	3552:5	1127:6	1374:7	1210:8	1210:9	
5949	589:0	1265:1	1:2	858:3	733:4	1912:5	1784:6	1396:7	2396:8	3578:9	
5948	608:0	608:1	2858:2	1952:3	3363:4	1252:5	1617:6	608:7	920:8	1304:9	
5947	1270:0	2571:1	32:2	1376:3	3702:4	2571:5	780:6	1527:7	2011:8	3175:9	
5946	357:0	708:1	1307:2	539:3	1721:4	2291:5	39:6	1183:7	852:8	2108:9	
5945	1263:0	750:1	260:2	1394:3	3504:4	912:5	527:6	2028:7	2858:8	1617:9	
5944	2028:0	3175:1	1196:2	1374:3	2571:4	589:5	1580:6	1097:7	750:8	260:9	
5943	1617:0	2396:1	1:2	1304:3	608:4	3471:5	2028:6	858:7	2858:8	1196:9	
5942	2000:0	1193:1	1304:2	750:3	593:4	3504:5	1580:6	1080:7	2791:8	593:9	
5941	3256:0	1089:1	1625:2	2858:3	2028:4	296:5	2571:6	1358:7	733:8	1210:9	
5940	1911:0	2959:1	2699:2	2858:3	2858:4	223:5	2710:6	785:7	1513:8	3578:9	
5939	1617:0	1617:1	750:2	1387:3	2858:4	2028:5	908:6	1230:7	260:8	3471:9	
5938	1265:0	1500:1	1394:2	34:3	21:4	3253:5	3052:6	1265:7	1079:8	2028:9	
5937	2858:0	1617:1	1387:2	1089:3	3471:4	1240:5	2028:6	1196:7	296:8	1196:9	
5936	3703:0	2571:1	589:2	1617:3	2858:4	1036:5	2194:6	1210:7	2571:8	1304:9	
5935	3253:0	2858:1	2028:2	2858:3	1784:4	2997:5	1060:6	1197:7	1394:8	527:9	
5934	318:0	750:1	919:2	1387:3	608:4	2396:5	3468:6	1617:7	2028:8	1196:9	
5933	2355:0	2355:1	233:2	1210:3	1513:4	3175:5	913:6	2959:7	2710:8	2188:9	
5932	1196:0	3578:1	1036:2	1610:3	2058:4	733:5	2571:6	2571:7	110:8	1370:9	
5931	2105:0	1214:1	1610:2	1356:3	733:4	2571:5	858:6	3699:7	1356:8	589:9	
5930	1294:0	1294:1	1968:2	39:3	1580:4	2791:5	1304:6	1073:7	3363:8	1234:9	
5929	1258:0	1130:1	1997:2	1407:3	1347:4	1407:5	253:6	2288:7	3708:8	1645:9	
5928	1617:0	750:1	912:2	2997:3	1617:4	608:5	1304:6	2076:7	3435:8	1252:9	
5927	1617:0	1914:1	1617:2	1183:3	1617:4	2336:5	3160:6	1095:7	535:8	1393:9	
5926	1200:0	110:1	1580:2	3703:3	1954:4	1127:5	1200:6	1374:7	1196:8	2916:9	
5925	1304:0	2396:1	1265:2	2081:3	2396:4	2797:5	3543:6	1136:7	260:8	1617:9	
5924	589:0	2028:1	1036:2	3527:3	1580:4	1304:5	2872:6	736:7	1222:8	1036:9	
5923	1210:0	296:1	2858:2	3578:3	733:4	457:5	1617:6	1036:7	110:8	1968:9	
5922	1307:0	541:1	3363:2	2028:3	2858:4	924:5	1196:6	1580:7	1196:8	1270:9	
5921	1036:0	3578:1	1610:2	2858:3	1240:4	589:5	2858:6	2000:7	1394:8	733:9	
5920	1210:0	1240:1	2174:2	3361:3	110:4	480:5	2406:6	858:7	1358:8	1610:9	
5919	2858:0	1513:1	2188:2	3578:3	1127:4	2997:5	2605:6	2997:7	1210:8	2858:9	
5918	1214:0	858:1	2858:2	2028:3	1617:4	3421:5	260:6	750:7	1387:8	1193:9	
5917	2628:0	2628:1	1222:2	110:3	1372:4	1584:5	3703:6	592:7	858:8	2028:9	
5916	527:0	3671:1	1231:2	1094:3	3362:4	2571:5	1580:6	2067:7	1358:8	1265:9	
5915	2858:0	1270:1	2115:2	3578:3	1136:4	736:5	380:6	1307:7	377:8	1617:9	
5914	3435:0	593:1	913:2	2858:3	750:4	1617:5	296:6	1304:7	2028:8	1221:9	
5913	296:0	2028:1	1704:2	2858:3	589:4	1265:5	2858:6	1358:7	778:8	3418:9	
5912	1196:0	2000:1	608:2	3527:3	110:4	1097:5	1617:6	733:7	1393:8	2997:9	
5911	589:0	1127:1	2021:2	1253:3	1573:4	1301:5	750:6	3704:7	329:8	2529:9	
5910	318:0	2174:1	1270:2	1270:3	1663:4	1090:5	3448:6	1197:7	1307:8	2791:9	
5909	1278:0	2716:1	1645:2	260:3	2288:4	858:5	1345:6	1278:7	3499:8	1997:9	
5908	3702:0	1370:1	380:2	2058:3	1275:4	1676:5	736:6	2353:7	380:8	1036:9	
5907	1219:0	912:1	1304:2	3435:3	1252:4	608:5	1617:6	913:7	2019:8	2858:9	
5906	858:0	2174:1	1358:2	1213:3	2858:4	296:5	527:6	3361:7	750:8	1704:9	
5905	2455:0	724:1	1645:2	260:3	1321:4	2118:5	1130:6	253:7	3476:8	1196:9	
5904	2571:0	750:1	1356:2	3175:3	260:4	1210:5	2028:6	1270:7	924:8	1580:9	
5903	1608:0	3107:1	736:2	1608:3	3418:4	780:5	2058:6	1374:7	1198:8	648:9	
5902	1210:0	3471:1	1307:2	2858:3	608:4	1210:5	1198:6	2020:7	1617:8	919:9	
5901	2396:0	858:1	750:2	1617:3	527:4	3471:5	858:6	2028:7	1193:8	260:9	
5900	1358:0	1196:1	318:2	608:3	296:4	2396:5	923:6	3471:7	2028:8	1704:9	
5899	1210:0	1270:1	1580:2	1307:3	2716:4	858:5	593:6	1196:7	2000:8	3608:9	
5898	2762:0	318:1	3578:2	593:3	2028:4	608:5	1196:6	858:7	1617:8	296:9	
5897	3175:0	1961:1	527:2	1304:3	1617:4	750:5	2762:6	2858:7	1127:8	1193:9	
5896	2396:0	1265:1	3175:2	2396:3	1060:4	1391:5	1265:6	141:7	1923:8	1784:9	
5895	296:0	1221:1	2858:2	2000:3	296:4	1084:5	296:6	1729:7	2858:8	1358:9	
5894	1291:0	736:1	1036:2	2571:3	1374:4	3527:5	1608:6	1214:7	110:8	2001:9	
5893	1270:0	1394:1	2716:2	2858:3	2000:4	1641:5	1394:6	1:7	1079:8	3671:9	
5892	1617:0	1617:1	912:2	527:3	1198:4	2571:5	2028:6	3702:7	1374:8	3702:9	
5891	2710:0	2959:1	223:2	2712:3	2605:4	1093:5	2710:6	3578:7	1911:8	1210:9	
5890	608:0	3421:1	1270:2	2571:3	1240:4	260:5	2174:6	1090:7	1304:8	1580:9	
5889	858:0	2858:1	1230:2	3363:3	1230:4	1219:5	2858:6	1394:7	593:8	1952:9	
5888	2716:0	1240:1	2791:2	1394:3	1711:4	3210:5	356:6	1923:7	1097:8	736:9	
5887	2028:0	3361:1	260:2	1097:3	1196:4	750:5	1387:6	527:7	2396:8	1617:9	
5886	780:0	736:1	3033:2	1265:3	260:4	3698:5	1608:6	1265:7	1374:8	2194:9	
5885	1953:0	3578:1	527:2	1617:3	1387:4	296:5	2571:6	1252:7	50:8	1036:9	
5884	2916:0	110:1	3703:2	2115:3	1304:4	1197:5	2916:6	1610:7	858:8	589:9	
5883	1210:0	2710:1	1127:2	2710:3	2710:4	2599:5	1911:6	2770:7	2706:8	3578:9	
5882	1376:0	1965:1	3702:2	1206:3	1214:4	32:5	750:6	2529:7	1127:8	1580:9	
5881	593:0	480:1	110:2	2058:3	3578:4	2858:5	780:6	736:7	1393:8	1704:9	
5880	1408:0	2797:1	1198:2	2100:3	110:4	1584:5	733:6	1127:7	3418:8	1259:9	
5879	3702:0	1036:1	2000:2	2529:3	457:4	1580:5	1196:6	110:7	1387:8	733:9	
5878	2858:0	1580:1	527:2	1197:3	2858:4	1196:5	858:6	1923:7	1307:8	3418:9	
5877	2997:0	1513:1	2355:2	1127:3	1911:4	1210:5	223:6	2683:7	3175:8	2997:9	
5876	733:0	1304:1	457:2	1221:3	2571:4	1610:5	1954:6	1036:7	1196:8	3527:9	
5875	1197:0	1580:1	2028:2	648:3	3578:4	2640:5	1127:6	480:7	1356:8	733:9	
5874	1036:0	349:1	1909:2	3527:3	1374:4	1197:5	733:6	1573:7	2947:8	3527:9	
5873	1304:0	1196:1	1214:2	858:3	733:4	480:5	2000:6	1580:7	3578:8	2916:9	
5872	1391:0	3578:1	1047:2	2699:3	316:4	110:5	110:6	1573:7	1196:8	2167:9	
5871	1704:0	2997:1	2028:2	3176:3	608:4	858:5	1265:6	50:7	1393:8	733:9	
5870	1704:0	3481:1	2396:2	2028:3	1358:4	527:5	1265:6	1089:7	593:8	527:9	
5869	2571:0	1198:1	457:2	3578:3	2000:4	733:5	1610:6	1387:7	480:8	1127:9	
5868	2858:0	593:1	608:2	912:3	3363:4	2028:5	1221:6	1387:7	1704:8	923:9	
5867	2683:0	2694:1	3578:2	2706:3	2683:4	785:5	1210:6	2997:7	2706:8	1911:9	
5866	1193:0	858:1	750:2	2858:3	1617:4	1304:5	2028:6	527:7	608:8	3730:9	
5865	780:0	748:1	2916:2	2916:3	1779:4	1376:5	3471:6	1270:7	480:8	2105:9	
5864	1617:0	2858:1	858:2	527:3	3421:4	1968:5	1198:6	260:7	608:8	1387:9	
5863	2959:0	318:1	2858:2	2997:3	1210:4	858:5	1210:6	3578:7	1704:8	2028:9	
5862	2353:0	1610:1	2028:2	1387:3	2571:4	349:5	3256:6	1573:7	858:8	1220:9	
5861	1343:0	1909:1	1214:2	1089:3	1200:4	589:5	2571:6	457:7	1580:8	3203:9	
5860	1784:0	2716:1	1:2	2174:3	3552:4	3421:5	1:6	1968:7	1080:8	1197:9	
5859	1196:0	1945:1	1304:2	2858:3	908:4	1617:5	527:6	750:7	3362:8	318:9	
5858	608:0	593:1	908:2	1193:3	1953:4	1610:5	3471:6	750:7	2858:8	1333:9	
5857	1270:0	1214:1	2174:2	2406:3	1580:4	3448:5	1036:6	593:7	1387:8	1198:9	
5856	912:0	357:1	2396:2	2145:3	1721:4	3448:5	1210:6	1380:7	1197:8	2396:9	
5855	1094:0	1265:1	2396:2	3418:3	608:4	593:5	1704:6	1358:7	1704:8	318:9	
5854	1265:0	1590:1	2028:2	1127:3	380:4	1370:5	3175:6	356:7	736:8	2858:9	
5853	1094:0	3685:1	898:2	1393:3	898:4	1947:5	2406:6	1580:7	1188:8	265:9	
5852	3421:0	593:1	1294:2	2716:3	1234:4	1674:5	1953:6	1294:7	1097:8	1387:9	
5851	1372:0	3527:1	1610:2	2000:3	480:4	2987:5	1129:6	1214:7	480:8	2916:9	
5850	2987:0	1580:1	2028:2	1196:3	750:4	260:5	1374:6	260:7	1196:8	858:9	
5849	858:0	1374:1	2571:2	2194:3	589:4	858:5	1617:6	1214:7	3471:8	1200:9	
5848	1197:0	1394:1	3471:2	50:3	1097:4	1197:5	1945:6	589:7	2396:8	1674:9	
5847	2716:0	589:1	2174:2	1220:3	1527:4	1220:5	1307:6	2716:7	1127:8	3527:9	
5846	2028:0	527:1	1221:2	2858:3	2858:4	858:5	3730:6	2858:7	1387:8	750:9	
5845	3578:0	2694:1	2694:2	1196:3	608:4	2028:5	968:6	1513:7	2959:8	2694:9	
5844	1200:0	3471:1	1214:2	2916:3	2916:4	329:5	1127:6	2011:7	1356:8	1580:9	
5843	1584:0	1:1	3527:2	1214:3	2011:4	1214:5	1372:6	2571:7	1240:8	1127:9	
5842	2529:0	592:1	1127:2	733:3	1580:4	1221:5	3703:6	2028:7	1197:8	1374:9	
5841	260:0	1136:1	858:2	1641:3	2174:4	2791:5	1198:6	34:7	1394:8	3363:9	
5840	357:0	2918:1	1784:2	3361:3	1784:4	1196:5	1197:6	919:7	1394:8	2174:9	
5839	2858:0	858:1	858:2	593:3	593:4	1387:5	3421:6	260:7	1196:8	1704:9	
5838	1278:0	2000:1	858:2	1394:3	2916:4	608:5	3363:6	750:7	1674:8	919:9	
5837	1097:0	2628:1	1479:2	3578:3	1356:4	1242:5	2174:6	1221:7	1097:8	527:9	
5836	1923:0	608:1	2571:2	1358:3	1617:4	858:5	1210:6	2571:7	2571:8	3418:9	
5835	1394:0	527:1	1221:2	750:3	858:4	2028:5	593:6	1617:7	2396:8	3363:9	
5834	3543:0	24:1	2710:2	2997:3	2716:4	1210:5	785:6	2355:7	2013:8	2355:9	
5833	593:0	3246:1	1923:2	1784:3	1265:4	296:5	1358:6	2997:7	593:8	1094:9	
5832	1704:0	150:1	1704:2	1393:3	3418:4	1617:5	1704:6	1179:7	3006:8	1041:9	
5831	457:0	2115:1	1089:2	1387:3	3698:4	1278:5	110:6	1968:7	1517:8	2405:9	
5830	3481:0	1127:1	1304:2	1617:3	1210:4	2762:5	2028:6	110:7	2858:8	3578:9	
5829	2174:0	2791:1	1580:2	1197:3	3361:4	1307:5	39:6	1197:7	1265:8	1080:9	
5828	3006:0	593:1	1617:2	2858:3	2997:4	1387:5	2997:6	1196:7	858:8	3175:9	
5827	1196:0	2571:1	1784:2	2028:3	3253:4	2571:5	1370:6	589:7	780:8	2858:9	
5826	2987:0	1036:1	260:2	2174:3	1213:4	527:5	1639:6	1387:7	3481:8	1213:9	
5825	1393:0	110:1	1784:2	2395:3	778:4	1912:5	1265:6	3578:7	1265:8	1265:9	
5824	316:0	3698:1	1275:2	1387:3	2194:4	1562:5	1275:6	1:7	1129:8	3107:9	
5823	1676:0	3479:1	733:2	1097:3	2640:4	1374:5	2987:6	1270:7	589:8	2006:9	
5822	2716:0	1645:1	1994:2	1215:3	724:4	3576:5	2716:6	253:7	1321:8	1130:9	
5821	858:0	1198:1	2028:2	2858:3	1617:4	2997:5	750:6	3471:7	50:8	1387:9	
5820	3471:0	2858:1	1387:2	1193:3	1617:4	260:5	527:6	1959:7	527:8	858:9	
5819	1580:0	589:1	1387:2	3418:3	260:4	2916:5	1210:6	1036:7	2000:8	733:9	
5818	2706:0	2997:1	223:2	2770:3	2710:4	2599:5	1911:6	1210:7	3578:8	913:9	
5817	2710:0	2706:1	2706:2	1911:3	1093:4	2770:5	223:6	2541:7	2858:8	3578:9	
5816	2028:0	260:1	2710:2	2858:3	1513:4	1127:5	2716:6	1210:7	3578:8	2959:9	
5815	1374:0	1221:1	908:2	589:3	3702:4	2571:5	2186:6	1617:7	260:8	589:9	
5814	750:0	1196:1	527:2	2858:3	1387:4	858:5	3471:6	608:7	1704:8	1961:9	
5813	260:0	2028:1	3578:2	2571:3	260:4	1127:5	1221:6	1610:7	260:8	1304:9	
5812	3255:0	1198:1	457:2	736:3	2003:4	1682:5	3255:6	1387:7	2321:8	1036:9	
5811	1097:0	1265:1	1641:2	3253:3	2395:4	1394:5	527:6	296:7	318:8	1923:9	
5810	1097:0	1196:1	3362:2	593:3	2858:4	2028:5	260:6	1304:7	750:8	1617:9	
5809	1954:0	3421:1	1200:2	1259:3	1387:4	1580:5	1080:6	296:7	2571:8	1200:9	
5808	2947:0	3578:1	1127:2	2194:3	1240:4	733:5	1222:6	589:7	1617:8	1374:9	
5807	2028:0	2997:1	2858:2	1042:3	1500:4	34:5	1307:6	2395:7	1223:8	3175:9	
5806	750:0	912:1	1304:2	527:3	1244:4	2019:5	858:6	912:7	3730:8	2300:9	
5805	924:0	2858:1	1374:2	1580:3	1270:4	3471:5	480:6	1210:7	1210:8	2105:9	
5804	593:0	858:1	3408:2	1304:3	2396:4	1617:5	1196:6	1196:7	2028:8	750:9	
5803	3253:0	39:1	2858:2	1500:3	1148:4	1270:5	1:6	708:7	1885:8	1:9	
5802	3435:0	2858:1	1252:2	858:3	1304:4	111:5	1617:6	750:7	904:8	1952:9	
5801	1358:0	1912:1	1036:2	480:3	1580:4	1198:5	3578:6	110:7	110:8	2916:9	
5800	223:0	3175:1	2706:2	2858:3	1911:4	1513:5	1198:6	785:7	2710:8	2699:9	
5799	2858:0	2858:1	3435:2	1580:3	2028:4	1387:5	1196:6	608:7	858:8	750:9	
5798	1968:0	1197:1	858:2	1394:3	733:4	1610:5	2571:6	3361:7	110:8	2916:9	
5797	3527:0	1580:1	1580:2	1197:3	1396:4	480:5	2105:6	1580:7	1129:8	2407:9	
5796	3176:0	2858:1	2858:2	3578:3	260:4	1617:5	1210:6	3578:7	2599:8	858:9	
5795	780:0	2985:1	1270:2	2174:3	2985:4	1876:5	1591:6	1270:7	3698:8	356:9	
5794	2000:0	357:1	1278:2	969:3	2000:4	3671:5	357:6	1517:7	2396:8	2791:9	
5793	1610:0	260:1	858:2	2571:3	1198:4	3527:5	2028:6	1387:7	1196:8	733:9	
5792	1358:0	1923:1	2396:2	2268:3	1639:4	1265:5	800:6	1393:7	1:8	3255:9	
5791	1127:0	2706:1	2959:2	1513:3	2959:4	593:5	1196:6	2770:7	2028:8	3578:9	
5790	1213:0	3421:1	318:2	1961:3	1225:4	1704:5	912:6	750:7	1387:8	2571:9	
5789	2858:0	858:1	593:2	3334:3	2858:4	1617:5	1193:6	1304:7	750:8	2028:9	
5788	1221:0	736:1	3698:2	1597:3	2081:4	1097:5	95:6	1370:7	260:8	3039:9	
5787	1036:0	736:1	457:2	1610:3	2000:4	1391:5	1265:6	3702:7	3702:8	2947:9	
5786	733:0	1961:1	593:2	1517:3	1136:4	593:5	3448:6	1200:7	1307:8	2997:9	
5785	457:0	780:1	2058:2	1370:3	2916:4	296:5	1213:6	1573:7	457:8	3176:9	
5784	2858:0	2710:1	1127:2	223:3	3578:4	2858:5	1513:6	2699:7	2188:8	1210:9	
5783	1393:0	2125:1	708:2	3269:3	2671:4	356:5	1094:6	1721:7	2396:8	1183:9	
5782	1097:0	1968:1	1198:2	110:3	1270:4	2791:5	1307:6	1198:7	1704:8	3471:9	
5781	2028:0	2858:1	1196:2	3174:3	260:4	1617:5	3081:6	2997:7	858:8	3176:9	
5780	1213:0	457:1	1917:2	1610:3	780:4	733:5	1377:6	2916:7	3256:8	2571:9	
5779	2997:0	1127:1	2028:2	750:3	480:4	1387:5	1584:6	3448:7	1259:8	1222:9	
5778	2968:0	1253:1	1356:2	3175:3	3703:4	1965:5	3702:6	316:7	1129:8	1653:9	
5777	919:0	1953:1	1196:2	296:3	2396:4	1387:5	2396:6	3683:7	593:8	1704:9	
5776	1127:0	2094:1	1375:2	2968:3	3702:4	1199:5	3175:6	3175:7	1690:8	592:9	
5775	3253:0	1196:1	589:2	1500:3	50:4	1394:5	2858:6	1196:7	1136:8	2194:9	
5774	608:0	1617:1	858:2	296:3	3421:4	1196:5	1196:6	2324:7	1394:8	1961:9	
5773	2997:0	1617:1	1127:2	2628:3	260:4	3005:5	1387:6	1210:7	2028:8	3578:9	
5772	908:0	2858:1	3753:2	1259:3	3578:4	3948:5	589:6	3624:7	3409:8	1580:9	
5771	1198:0	3527:1	2174:2	1127:3	1197:4	1580:5	1371:6	589:7	2174:8	2406:9	
