6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
5979	1304:0	608:1	858:2	1230:3	260:4	919:5	1252:6	1219:7	908:8	912:9	
5978	1617:0	2716:1	2640:2	1282:3	2628:4	110:5	2716:6	3671:7	1197:8	1580:9	
5977	1230:0	1196:1	1617:2	1214:3	919:4	1304:5	1198:6	1136:7	3037:8	1097:9	
5976	588:0	2858:1	1617:2	1704:3	50:4	50:5	110:6	2396:7	260:8	2716:9	
5975	1617:0	260:1	608:2	110:3	1:4	260:5	1198:6	2396:7	110:8	1387:9	
5974	1:0	50:1	2997:2	1196:3	3176:4	260:5	2716:6	2987:7	590:8	2291:9	
5973	2985:0	1196:1	3699:2	1274:3	541:4	2657:5	1097:6	2527:7	1206:8	1909:9	
5972	2000:0	2003:1	2003:2	367:3	480:4	1200:5	364:6	2064:7	1266:8	2291:9	
5971	260:0	2081:1	590:2	2791:3	1394:4	1617:5	2858:6	357:7	1968:8	1210:9	
5970	1580:0	1210:1	1396:2	1909:3	541:4	2968:5	2527:6	2657:7	3175:8	2116:9	
5969	2858:0	1270:1	1:2	2064:3	1278:4	1617:5	1210:6	1073:7	3671:8	2300:9	
5968	2951:0	1036:1	1198:2	2288:3	1617:4	1036:5	1097:6	1210:7	1200:8	1220:9	
5967	2858:0	2628:1	2762:2	2355:3	2716:4	223:5	1210:6	1617:7	1093:8	2706:9	
5966	608:0	593:1	34:2	1704:3	527:4	34:5	1210:6	3386:7	1673:8	318:9	
5965	2599:0	2355:1	913:2	2716:3	2599:4	2605:5	3578:6	1093:7	1127:8	1210:9	
5964	2028:0	457:1	1220:2	2054:3	1278:4	648:5	2012:6	380:7	2001:8	2700:9	
5963	1196:0	1:1	1220:2	377:3	1259:4	1387:5	1732:6	2174:7	480:8	2916:9	
5962	919:0	1304:1	527:2	912:3	1097:4	2571:5	1:6	1617:7	908:8	1214:9	
5961	1732:0	2701:1	2628:2	70:3	110:4	2028:5	110:6	356:7	364:8	2628:9	
5960	3448:0	1079:1	2716:2	1617:3	588:4	1136:5	3671:6	2858:7	1210:8	2858:9	
5959	551:0	2997:1	1617:2	356:3	480:4	2858:5	1265:6	1500:7	367:8	3114:9	
5958	1617:0	260:1	919:2	1270:3	1210:4	1036:5	2000:6	318:7	1304:8	1214:9	
5957	1376:0	1374:1	2028:2	1198:3	1374:4	1127:5	1320:6	1396:7	1097:8	2080:9	
5956	260:0	21:1	1617:2	1036:3	1610:4	1387:5	588:6	780:7	377:8	1573:9	
5955	2916:0	1377:1	2100:2	1222:3	1377:4	2012:5	2987:6	1909:7	588:8	2716:9	
5954	1265:0	1219:1	2700:2	34:3	1917:4	32:5	3763:6	1408:7	2005:8	3671:9	
5953	595:0	2012:1	1584:2	1196:3	1210:4	260:5	1617:6	1580:7	1215:8	2028:9	
5952	1200:0	924:1	1097:2	1265:3	1210:4	1097:5	1:6	1617:7	2657:8	1304:9	
5951	1210:0	1214:1	919:2	1240:3	1617:4	1214:5	1097:6	2028:7	1:8	2858:9	
5950	1210:0	1196:1	1:2	1266:3	924:4	1374:5	2716:6	1220:7	1221:8	2100:9	
5949	1625:0	589:1	1196:2	367:3	3578:4	1:5	2396:6	110:7	3081:8	2700:9	
5948	608:0	1028:1	1210:2	527:3	3037:4	527:5	1:6	2797:7	1387:8	1617:9	
5947	1748:0	3699:1	1019:2	1396:3	2116:4	2657:5	780:6	2012:7	1909:8	3704:9	
5946	1569:0	1617:1	266:2	377:3	357:4	2628:5	1721:6	1721:7	1:8	17:9	
5945	1219:0	608:1	260:2	912:3	593:4	3037:5	1617:6	246:7	919:8	1196:9	
5944	2858:0	260:1	2571:2	1617:3	1196:4	356:5	2355:6	1270:7	1214:8	110:9	
5943	2716:0	1304:1	1259:2	1196:3	1:4	1197:5	2300:6	1097:7	1617:8	1198:9	
5942	2064:0	2300:1	1304:2	1210:3	910:4	1252:5	1:6	1193:7	1387:8	260:9	
5941	2858:0	1089:1	2391:2	1610:3	1252:4	1219:5	260:6	2571:7	919:8	1210:9	
5940	2572:0	2858:1	1127:2	2355:3	2699:4	913:5	3053:6	1093:7	2710:8	2580:9	
5939	1617:0	1221:1	260:2	2858:3	919:4	318:5	2028:6	1387:7	1:8	2396:9	
5938	1265:0	21:1	648:2	1288:3	2716:4	2028:5	367:6	2355:7	1270:8	593:9	
5937	1196:0	1259:1	1:2	1307:3	1240:4	1214:5	2174:6	1270:7	1617:8	1220:9	
5936	1:0	1210:1	1210:2	1097:3	1036:4	1193:5	1219:6	1617:7	919:8	1304:9	
5935	1288:0	2797:1	356:2	3114:3	3114:4	2716:5	34:6	1580:7	2028:8	1617:9	
5934	2028:0	246:1	919:2	1225:3	1214:4	1230:5	1213:6	1617:7	608:8	919:9	
5933	2710:0	2355:1	1210:2	3717:3	2707:4	2433:5	2959:6	2997:7	2572:8	913:9	
5932	1210:0	110:1	1:2	2571:3	2571:4	50:5	1610:6	260:7	1387:8	648:9	
5931	2406:0	2968:1	3114:2	2105:3	1220:4	1376:5	1200:6	608:7	1214:8	1617:9	
5930	2628:0	1294:1	1234:2	1304:3	2987:4	1028:5	2716:6	3671:7	1210:8	2858:9	
5929	2664:0	1645:1	1215:2	1258:3	260:4	1210:5	253:6	2657:7	610:8	2097:9	
5928	1219:0	1230:1	1252:2	1230:3	260:4	919:5	1304:6	541:7	912:8	1617:9	
5927	1617:0	2628:1	590:2	1183:3	1:4	3006:5	150:6	529:7	1183:8	246:9	
5926	1197:0	1617:1	1222:2	2872:3	2366:4	110:5	1200:6	2951:7	1220:8	110:9	
5925	1278:0	1282:1	1213:2	1304:3	260:4	527:5	1136:6	2396:7	1136:8	1617:9	
5924	1036:0	1597:1	1275:2	3527:3	1304:4	2028:5	2872:6	3703:7	2194:8	2167:9	
5923	527:0	457:1	2858:2	1704:3	1210:4	296:5	2716:6	1617:7	260:8	1:9	
5922	541:0	541:1	1234:2	924:3	1029:4	1214:5	2968:6	296:7	920:8	3671:9	
5921	2987:0	527:1	924:2	1242:3	1201:4	1214:5	246:6	1097:7	1197:8	608:9	
5920	1210:0	1663:1	858:2	1258:3	1:4	3361:5	1617:6	1288:7	1266:8	2174:9	
5919	3273:0	2997:1	2355:2	2997:3	1127:4	2959:5	2605:6	1210:7	2707:8	2699:9	
5918	260:0	2987:1	1304:2	919:3	2028:4	1617:5	1214:6	296:7	1197:8	858:9	
5917	2628:0	2028:1	110:2	1:3	2657:4	2951:5	1597:6	110:7	592:8	541:9	
5916	2968:0	1282:1	1094:2	3730:3	3362:4	2571:5	3683:6	1580:7	3671:8	3671:9	
5915	2858:0	364:1	2985:2	2918:3	2628:4	377:5	1573:6	2890:7	2858:8	1617:9	
5914	1617:0	1214:1	1221:2	1304:3	260:4	1196:5	2858:6	919:7	111:8	912:9	
5913	1266:0	2028:1	260:2	1407:3	1265:4	1179:5	2858:6	246:7	296:8	364:9	
5912	296:0	1220:1	1:2	110:3	1393:4	608:5	1617:6	593:7	1097:8	480:9	
5911	1127:0	329:1	2021:2	3699:3	750:4	3701:5	2657:6	2311:7	2046:8	2987:9	
5910	1210:0	1270:1	2174:2	2064:3	1307:4	1259:5	2791:6	3361:7	1617:8	1220:9	
5909	1997:0	1617:1	1997:2	2716:3	1304:4	2288:5	919:6	260:7	1210:8	1278:9	
5908	919:0	380:1	2872:2	3703:3	1370:4	368:5	316:6	610:7	1676:8	1617:9	
5907	1252:0	912:1	3435:2	3435:3	919:4	260:5	913:6	1304:7	608:8	1219:9	
5906	1304:0	858:1	1214:2	2987:3	1220:4	924:5	1:6	527:7	356:8	2174:9	
5905	919:0	1196:1	2366:2	2987:3	260:4	1304:5	2000:6	3476:7	3081:8	253:9	
5904	1200:0	2858:1	1210:2	260:3	541:4	1214:5	858:6	1:7	924:8	1270:9	
5903	1:0	648:1	780:2	10:3	1097:4	1215:5	780:6	1610:7	6:8	1722:9	
5902	1210:0	919:1	1219:2	2858:3	1:4	1198:5	919:6	1097:7	1617:8	608:9	
5901	899:0	1219:1	318:2	1:3	260:4	858:5	1193:6	1193:7	1617:8	527:9	
5900	1259:0	1674:1	1179:2	260:3	800:4	1221:5	590:6	1704:7	920:8	34:9	
5899	2081:0	1196:1	1617:2	593:3	2716:4	593:5	1270:6	1210:7	1198:8	260:9	
5898	318:0	2706:1	593:2	608:3	3114:4	2710:5	2028:6	260:7	1617:8	1265:9	
5897	3006:0	1081:1	3175:2	2628:3	2355:4	1617:5	2716:6	1304:7	912:8	2762:9	
5896	1617:0	3114:1	2628:2	1784:3	1923:4	2028:5	2396:6	357:7	70:8	2599:9	
5895	2268:0	2028:1	47:2	1198:3	1252:4	1645:5	1221:6	2000:7	1210:8	1097:9	
5894	110:0	1197:1	1036:2	1214:3	2571:4	1214:5	2001:6	2628:7	648:8	1374:9	
5893	3671:0	2716:1	1270:2	1:3	1220:4	1196:5	1617:6	39:7	2797:8	1079:9	
5892	1198:0	1304:1	2664:2	527:3	2968:4	3114:5	899:6	2858:7	1617:8	2571:9	
5891	2712:0	1093:1	223:2	2710:3	2605:4	223:5	913:6	2997:7	1210:8	2761:9	
5890	608:0	260:1	1304:2	1:3	1294:4	541:5	1214:6	2571:7	1197:8	1090:9	
5889	858:0	2858:1	1282:2	1219:3	913:4	1225:5	593:6	1097:7	969:8	908:9	
5888	368:0	356:1	2716:2	2791:3	364:4	1097:5	593:6	1711:7	1394:8	480:9	
5887	2396:0	1097:1	2716:2	2858:3	1196:4	1282:5	1097:6	1304:7	1136:8	1617:9	
5886	780:0	1608:1	1265:2	260:3	368:4	919:5	2194:6	541:7	780:8	1214:9	
5885	919:0	1266:1	110:2	260:3	318:4	1617:5	1:6	1214:7	1265:8	110:9	
5884	2916:0	2872:1	858:2	2366:3	1617:4	1197:5	1610:6	110:7	1220:8	1304:9	
5883	2706:0	2710:1	1210:2	2959:3	2710:4	2580:5	2355:6	2699:7	913:8	1093:9	
5882	2657:0	2527:1	2985:2	3699:3	1019:4	3527:5	750:6	1909:7	1274:8	1127:9	
5881	2916:0	2628:1	3081:2	588:3	593:4	590:5	780:6	2858:7	480:8	1617:9	
5880	1252:0	2100:1	3671:2	2054:3	110:4	367:5	2100:6	2455:7	2064:8	1198:9	
5879	110:0	858:1	1220:2	110:3	2872:4	1617:5	1387:6	1196:7	1304:8	2028:9	
5878	39:0	1197:1	590:2	2716:3	1196:4	527:5	260:6	1732:7	588:8	2987:9	
5877	223:0	2706:1	1127:2	1617:3	1210:4	2355:5	260:6	2826:7	2858:8	1093:9	
5876	1:0	1214:1	1210:2	1200:3	1221:4	2628:5	1617:6	2571:7	1304:8	1220:9	
5875	2000:0	1:1	2028:2	541:3	648:4	1220:5	1127:6	377:7	1387:8	2105:9	
5874	1387:0	1220:1	1036:2	2054:3	1676:4	1197:5	2987:6	1374:7	592:8	3527:9	
5873	1304:0	1214:1	1220:2	377:3	858:4	1617:5	1196:6	1291:7	1097:8	2000:9	
5872	316:0	2628:1	2699:2	1617:3	356:4	1:5	2167:6	2701:7	110:8	70:9	
5871	3176:0	590:1	588:2	318:3	608:4	589:5	2028:6	1097:7	1704:8	1393:9	
5870	1704:0	527:1	2396:2	2028:3	50:4	1:5	1617:6	2628:7	527:8	2396:9	
5869	1617:0	1387:1	457:2	1201:3	2529:4	2028:5	1097:6	1220:7	1197:8	1198:9	
5868	1387:0	2028:1	260:2	2858:3	919:4	912:5	1617:6	608:7	2858:8	2858:9	
5867	913:0	2706:1	2694:2	3159:3	2683:4	2683:5	2716:6	2605:7	1210:8	2959:9	
5866	1198:0	1304:1	1214:2	2858:3	246:4	1230:5	2028:6	1193:7	1617:8	919:9	
5865	2116:0	1270:1	260:2	3699:3	780:4	2657:5	2527:6	1617:7	1376:8	480:9	
5864	608:0	1617:1	260:2	1214:3	1198:4	3114:5	527:6	919:7	1266:8	1210:9	
5863	588:0	2028:1	2628:2	3081:3	1210:4	2628:5	3578:6	2396:7	3176:8	50:9	
5862	858:0	1722:1	2028:2	1573:3	349:4	2987:5	2054:6	2571:7	2167:8	1220:9	
5861	1214:0	933:1	1625:2	1200:3	1304:4	1179:5	260:6	1092:7	50:8	919:9	
5860	2174:0	1220:1	1:2	2100:3	3671:4	1269:5	2716:6	1500:7	1196:8	3421:9	
5859	318:0	608:1	527:2	1219:3	1196:4	1617:5	260:6	919:7	912:8	1304:9	
5858	969:0	3671:1	908:2	1193:3	904:4	608:5	2716:6	919:7	2987:8	1097:9	
5857	1270:0	2081:1	593:2	2174:3	1580:4	1214:5	2028:6	1617:7	1198:8	590:9	
5856	2797:0	1617:1	1:2	1198:3	357:4	1197:5	2396:6	1721:7	1196:8	1380:9	
5855	590:0	2396:1	318:2	110:3	2355:4	2324:5	1617:6	1097:7	34:8	50:9	
5854	356:0	380:1	648:2	608:3	3499:4	3438:5	588:6	2701:7	3175:8	1370:9	
5853	1094:0	898:1	1097:2	930:3	904:4	1304:5	2081:6	919:7	608:8	2657:9	
5852	914:0	913:1	1136:2	1097:3	1234:4	593:5	1294:6	1:7	590:8	1387:9	
5851	912:0	1214:1	1220:2	2987:3	480:4	2916:5	1617:6	2054:7	1201:8	1214:9	
5850	1617:0	899:1	590:2	1291:3	1262:4	2987:5	2396:6	1073:7	1214:8	1617:9	
5849	2396:0	1240:1	1:2	110:3	919:4	1097:5	593:6	1240:7	1617:8	1214:9	
5848	1197:0	1263:1	541:2	1097:3	2716:4	1284:5	1282:6	3671:7	1197:8	50:9	
5847	1136:0	590:1	377:2	1220:3	2716:4	2028:5	2054:6	2700:7	2194:8	1127:9	
5846	246:0	527:1	1267:2	260:3	903:4	858:5	1225:6	899:7	1219:8	3114:9	
5845	3578:0	2761:1	2688:2	3175:3	3435:4	3273:5	2396:6	2959:7	2028:8	3113:9	
5844	3699:0	3471:1	1200:2	3471:3	3527:4	1274:5	2012:6	1617:7	2140:8	2657:9	
5843	1214:0	2628:1	2527:2	1584:3	2080:4	1617:5	2527:6	3527:7	2571:8	1676:9	
5842	2288:0	3702:1	1221:2	1197:3	1242:4	2529:5	1097:6	2000:7	2951:8	1220:9	
5841	2020:0	1294:1	2174:2	1252:3	1394:4	858:5	1198:6	34:7	1220:8	1214:9	
5840	2081:0	2174:1	1278:2	1196:3	2858:4	356:5	357:6	356:7	1617:8	1225:9	
5839	919:0	858:1	1304:2	1210:3	1:4	1617:5	912:6	1387:7	2858:8	260:9	
5838	750:0	919:1	858:2	2174:3	1278:4	904:5	3671:6	1259:7	2987:8	920:9	
5837	1097:0	1408:1	2167:2	1097:3	1092:4	2628:5	588:6	1221:7	2987:8	1:9	
5836	1197:0	1387:1	1266:2	2628:3	110:4	1617:5	608:6	2571:7	1:8	1210:9	
5835	318:0	920:1	246:2	1198:3	1097:4	858:5	1617:6	3114:7	318:8	919:9	
5834	2605:0	1093:1	2355:2	2701:3	3408:4	2710:5	3176:6	1210:7	260:8	2716:9	
5833	36:0	1265:1	2762:2	1097:3	593:4	1580:5	364:6	800:7	1094:8	1089:9	
5832	1704:0	3006:1	2396:2	1617:3	150:4	2762:5	590:6	1233:7	1:8	32:9	
5831	1380:0	2355:1	356:2	296:3	110:4	2115:5	788:6	1645:7	3671:8	1968:9	
5830	3481:0	1304:1	1197:2	3578:3	1097:4	1210:5	2858:6	2746:7	3751:8	1617:9	
5829	1617:0	1278:1	1197:2	2791:3	1307:4	1288:5	2355:6	3671:7	1196:8	2174:9	
5828	2858:0	1:1	3006:2	3175:3	1097:4	1196:5	3081:6	2997:7	1210:8	1617:9	
5827	2858:0	2571:1	588:2	2617:3	1732:4	2028:5	1527:6	367:7	2012:8	2396:9	
5826	1732:0	527:1	260:2	1387:3	1266:4	2502:5	2987:6	3481:7	1036:8	919:9	
5825	1213:0	2710:1	364:2	1625:3	590:4	1265:5	2599:6	2628:7	110:8	541:9	
5824	316:0	316:1	590:2	1222:3	3699:4	1:5	2194:6	1387:7	1129:8	1073:9	
5823	1374:0	924:1	2987:2	2617:3	2000:4	110:5	2987:6	380:7	733:8	1097:9	
5822	2716:0	1994:1	1645:2	2028:3	2160:4	1215:5	1339:6	1130:7	253:8	610:9	
5821	2716:0	1:1	2028:2	2571:3	1617:4	2628:5	2028:6	1200:7	919:8	912:9	
5820	1304:0	1617:1	260:2	260:3	2997:4	2858:5	3114:6	912:7	1387:8	858:9	
5819	1097:0	1220:1	260:2	2571:3	1214:4	1610:5	648:6	1196:7	2000:8	377:9	
5818	913:0	2710:1	2959:2	2706:3	2770:4	3005:5	1210:6	3159:7	2580:8	2770:9	
5817	1093:0	2959:1	2369:2	2355:3	2770:4	2716:5	260:6	2716:7	2706:8	2605:9	
5816	858:0	2959:1	2683:2	2706:3	2355:4	3176:5	2710:6	1093:7	260:8	1210:9	
5815	260:0	2664:1	589:2	246:3	1617:4	1210:5	1200:6	1256:7	908:8	919:9	
5814	1214:0	919:1	858:2	1:3	246:4	541:5	2858:6	1210:7	924:8	1097:9	
5813	260:0	3114:1	1220:2	1610:3	2028:4	1617:5	1912:6	2716:7	1304:8	2028:9	
5812	1732:0	2321:1	367:2	1:3	1291:4	1198:5	457:6	32:7	2746:8	2369:9	
5811	2987:0	1265:1	1097:2	1641:3	1732:4	527:5	2746:6	296:7	2571:8	2762:9	
5810	912:0	260:1	527:2	1304:3	2858:4	2858:5	1214:6	593:7	919:8	1617:9	
5809	1259:0	2968:1	1200:2	1387:3	2916:4	1252:5	3671:6	2081:7	1259:8	296:9	
5808	589:0	1617:1	1220:2	2366:3	2872:4	1233:5	3578:6	1:7	1201:8	593:9	
5807	2700:0	1580:1	34:2	551:3	1732:4	2858:5	2858:6	2997:7	527:8	39:9	
5806	1304:0	1244:1	3683:2	1196:3	1299:4	904:5	2300:6	1097:7	910:8	1219:9	
5805	919:0	1210:1	480:2	1304:3	2987:4	2716:5	924:6	912:7	2193:8	50:9	
5804	919:0	593:1	3751:2	2716:3	912:4	2628:5	1304:6	1196:7	1617:8	2396:9	
5803	235:0	1:1	1:2	588:3	1617:4	1500:5	2858:6	367:7	1580:8	356:9	
5802	923:0	111:1	1252:2	912:3	260:4	912:5	908:6	919:7	1304:8	858:9	
5801	110:0	1387:1	1610:2	364:3	1197:4	367:5	1270:6	3176:7	1197:8	1266:9	
5800	2699:0	2605:1	2710:2	2355:3	2369:4	2355:5	913:6	2858:7	1196:8	2706:9	
5799	260:0	913:1	608:2	913:3	3435:4	919:5	2997:6	1196:7	3081:8	260:9	
5798	2916:0	1197:1	110:2	1214:3	1617:4	2571:5	1968:6	1:7	588:8	2174:9	
5797	3702:0	1580:1	1019:2	3699:3	968:4	1617:5	2407:6	3745:7	32:8	2662:9	
5796	2858:0	3160:1	1210:2	3751:3	3176:4	2599:5	1093:6	1617:7	2716:8	2628:9	
5795	356:0	2985:1	780:2	673:3	2657:4	1876:5	541:6	2353:7	2012:8	3698:9	
5794	2791:0	2000:1	1278:2	2300:3	2011:4	3671:5	924:6	1:7	1196:8	2396:9	
5793	260:0	1198:1	1220:2	110:3	1214:4	589:5	858:6	1597:7	2571:8	2028:9	
5792	1748:0	2396:1	480:2	1393:3	800:4	1266:5	1645:6	356:7	1:8	1639:9	
5791	1097:0	3578:1	3578:2	3176:3	2959:4	2959:5	1196:6	2394:7	2770:8	3081:9	
5790	912:0	1197:1	1213:2	2997:3	2987:4	3671:5	1252:6	1288:7	1097:8	1387:9	
5789	1219:0	919:1	1252:2	1617:3	260:4	1196:5	1:6	1304:7	858:8	1230:9	
5788	2987:0	1408:1	2717:2	1370:3	608:4	1597:5	364:6	1097:7	590:8	736:9	
5787	1:0	2716:1	3702:2	3489:3	2000:4	1391:5	377:6	457:7	2311:8	2527:9	
5786	1073:0	527:1	541:2	1304:3	2064:4	588:5	924:6	593:7	50:8	1307:9	
5785	2353:0	318:1	590:2	296:3	2628:4	356:5	3176:6	2916:7	588:8	318:9	
5784	2858:0	2959:1	3159:2	2997:3	1210:4	2580:5	2710:6	2858:7	2699:8	913:9	
5783	356:0	356:1	260:2	39:3	1339:4	587:5	2081:6	587:7	1617:8	1721:9	
5782	110:0	1097:1	590:2	1968:3	2000:4	1220:5	1197:6	2000:7	1214:8	2987:9	
5781	2858:0	2997:1	1617:2	3081:3	260:4	1093:5	3174:6	2355:7	1196:8	3176:9	
5780	2628:0	2858:1	70:2	380:3	2916:4	349:5	2355:6	780:7	457:8	1617:9	
5779	2997:0	1645:1	2291:2	480:3	2028:4	1222:5	1073:6	1266:7	2700:8	1288:9	
5778	1129:0	2527:1	2985:2	1909:3	2455:4	2662:5	3702:6	3699:7	2657:8	1019:9	
5777	919:0	3114:1	924:2	296:3	1267:4	1196:5	1250:6	1387:7	1283:8	1247:9	
5776	2527:0	1129:1	1019:2	3175:3	1220:4	1617:5	1320:6	1127:7	1274:8	3699:9	
5775	1394:0	2858:1	1097:2	589:3	50:4	260:5	2987:6	527:7	2716:8	2396:9	
5774	608:0	608:1	1097:2	296:3	1288:4	1617:5	590:6	1210:7	1:8	1214:9	
5773	1210:0	3578:1	2716:2	3005:3	260:4	3114:5	2997:6	2997:7	1093:8	1617:9	
5772	3753:0	1617:1	2291:2	3535:3	3751:4	3160:5	2858:6	1035:7	2791:8	2628:9	
5771	1198:0	3527:1	3671:2	2028:3	2174:4	3527:5	1617:6	2081:7	2406:8	2716:9	
5770	1304:0	1219:1	2028:2	1617:3	260:4	1230:5	1250:6	1097:7	608:8	2064:9	
5769	1197:0	1200:1	1320:2	2012:3	2657:4	1097:5	2987:6	1396:7	608:8	1909:9	
5768	1219:0	899:1	2987:2	1617:3	969:4	1197:5	260:6	919:7	1304:8	357:9	
