17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
14979	12139:0	14428:1	11984:2	12242:3	13121:4	2227:5	4157:6	12101:7	12975:8	12023:9	
14970	14428:0	2252:1	12105:2	14399:3	10313:4	12975:5	11649:6	11920:7	13199:8	12149:9	
14952	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
14938	14435:0	12105:1	12134:2	6119:3	12975:4	2267:5	53:6	2227:7	6068:8	14436:9	
14930	12074:0	13385:1	12019:2	12025:3	12149:4	12123:5	11957:6	10110:7	12368:8	13513:9	
14897	4127:0	12057:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
14893	7406:0	6152:1	6068:2	2229:3	13120:4	3154:5	3173:6	3163:7	14430:8	14503:9	
14874	12361:0	12426:1	4167:2	2343:3	2321:4	12242:5	2318:6	6701:7	11986:8	12342:9	
14854	14326:0	14325:1	11920:2	11649:3	6016:4	14350:5	10313:6	56:7	13199:8	2252:9	
14847	13199:0	2252:1	12149:2	11959:3	12021:4	14507:5	11918:6	12076:7	14428:8	11649:9	
14839	12462:0	12102:1	11959:2	12025:3	12326:4	12268:5	12093:6	11649:7	2250:8	12442:9	
14834	12462:0	12102:1	11959:2	12025:3	12326:4	12268:5	12093:6	11649:7	2250:8	12442:9	
14817	14326:0	12105:1	14428:2	13199:3	11982:4	11921:5	6119:6	12100:7	6016:8	6068:9	
14799	12959:0	14311:1	12008:2	6011:3	11649:4	3165:5	11963:6	3242:7	11926:8	13341:9	
14798	12959:0	14311:1	12008:2	6011:3	11649:4	3165:5	11963:6	3242:7	11926:8	13341:9	
14761	2267:0	12975:1	2227:2	12231:3	11321:4	2252:5	5046:6	12139:7	12075:8	12134:9	
14759	12975:0	12078:1	2267:2	2227:3	12175:4	2252:5	11984:6	12231:7	12139:8	12242:9	
14750	2227:0	2267:1	12975:2	14428:3	14436:4	14435:5	3173:6	6119:7	11986:8	6068:9	
14710	13199:0	14326:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
14705	13199:0	14326:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
14696	13199:0	14326:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
14692	13199:0	14326:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
14690	2250:0	12021:1	10141:2	3744:3	6011:4	6017:5	14325:6	6055:7	1:8	11987:9	
14674	11995:0	12975:1	14435:2	14326:3	11920:4	1177:5	11973:6	14396:7	12101:8	11959:9	
14670	14326:0	11920:1	14428:2	12102:3	2252:4	11973:5	12089:6	4167:7	6016:8	4127:9	
14664	11986:0	12021:1	12025:2	12468:3	13199:4	12975:5	12462:6	12326:7	11974:8	6119:9	
14654	13343:0	13344:1	13345:2	11956:3	11955:4	13342:5	13346:6	13353:7	12105:8	14331:9	
14597	13199:0	11919:1	14326:2	12089:3	48:4	12102:5	6068:6	12105:7	12015:8	12516:9	
14591	13199:0	11919:1	14326:2	12089:3	48:4	12102:5	6068:6	12105:7	12015:8	12516:9	
14586	13199:0	11919:1	14326:2	12089:3	48:4	12102:5	6068:6	12105:7	12015:8	12516:9	
14574	13199:0	14326:1	12105:2	11920:3	12015:4	1177:5	14325:6	6032:7	6068:8	2375:9	
14540	12019:0	12075:1	7528:2	12093:3	12361:4	14329:5	12426:6	12383:7	3173:8	11912:9	
14509	2022:0	13838:1	15565:2	2961:3	11277:4	2782:5	2863:6	2953:7	3003:8	5837:9	
14503	12236:0	16079:1	15899:2	2999:3	589:4	390:5	11871:6	425:7	1656:8	614:9	
14486	3748:0	11496:1	11586:2	1992:3	13137:4	10181:5	1870:6	12300:7	10594:8	13341:9	
14449	14398:0	12292:1	2256:2	15024:3	10424:4	13360:5	13493:6	2594:7	6107:8	2276:9	
14308	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
14296	6119:0	10296:1	15196:2	12462:3	12020:4	13301:5	11726:6	11468:7	12870:8	309:9	
14287	13262:0	11262:1	11503:2	11628:3	10879:4	13393:5	12975:6	1984:7	12374:8	12468:9	
14257	11355:0	2071:1	2733:2	13517:3	11470:4	11660:5	4263:6	3173:7	13739:8	13228:9	
14214	11246:0	10773:1	11230:2	11766:3	11038:4	12462:5	11019:6	11037:7	4982:8	447:9	
14199	11567:0	11327:1	11362:2	1337:3	4497:4	11326:5	11431:6	1226:7	1242:8	11236:9	
14193	5762:0	13132:1	14308:2	14456:3	11470:4	314:5	11976:6	13743:7	5274:8	5555:9	
14188	12354:0	13341:1	12468:2	12479:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
14172	11660:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
14156	11379:0	11245:1	10217:2	11197:3	10515:4	10417:5	10350:6	10209:7	10187:8	11072:9	
14147	11081:0	10296:1	13446:2	13025:3	13280:4	12242:5	11623:6	1411:7	333:8	12655:9	
14134	10197:0	10171:1	11496:2	10206:3	272:4	11349:5	11586:6	10361:7	2080:8	7084:9	
14086	14398:0	13056:1	7771:2	2818:3	8227:4	10417:5	10515:6	11498:7	10350:8	10209:9	
14079	12304:0	12062:1	12239:2	2111:3	11320:4	10251:5	14514:6	13004:7	12289:8	12342:9	
14072	11195:0	12467:1	14943:2	10993:3	10471:4	11623:5	12242:6	362:7	11169:8	4138:9	
14070	13446:0	11623:1	12242:2	1411:3	11324:4	11378:5	12655:6	333:7	362:8	10296:9	
14057	14398:0	12292:1	2256:2	15024:3	10424:4	13360:5	13493:6	2594:7	6107:8	2276:9	
14009	11671:0	5461:1	12648:2	13341:3	11240:4	4554:5	13308:6	4209:7	4644:8	2697:9	
13978	12440:0	12682:1	11459:2	204:3	14541:4	144:5	14506:6	11240:7	11468:8	11029:9	
13947	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13945	167:0	8665:1	13513:2	13470:3	271:4	2690:5	15186:6	2697:7	4706:8	4113:9	
13941	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13917	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13911	11323:0	2404:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13891	11006:0	10833:1	10856:2	11516:3	13064:4	14968:5	10789:6	10810:7	10784:8	10790:9	
13888	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13848	10216:0	10146:1	10161:2	10154:3	11596:4	10797:5	11271:6	10153:7	10183:8	10565:9	
13776	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13763	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13736	10578:0	10427:1	10315:2	13077:3	10184:4	13266:5	4131:6	4143:7	3231:8	6940:9	
13692	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13672	10296:0	11556:1	1611:2	13473:3	1565:4	1603:5	1778:6	4380:7	1563:8	11324:9	
13666	10342:0	8302:1	10314:2	13978:3	11478:4	480:5	10217:6	10218:7	10425:8	15299:9	
13655	13667:0	1753:1	1762:2	11671:3	13608:4	1755:5	1751:6	10548:7	10404:8	10558:9	
13597	14435:0	14436:1	11960:2	11397:3	13004:4	13620:5	12281:6	12332:7	11984:8	12975:9	
13591	14435:0	14436:1	11960:2	11397:3	13004:4	13620:5	12281:6	12332:7	11984:8	12975:9	
13585	12504:0	14436:1	14435:2	12975:3	13246:4	13620:5	12149:6	12021:7	12326:8	11103:9	
13576	12975:0	101:1	14435:2	12089:3	12025:4	11649:5	12417:6	12242:7	11984:8	2227:9	
13567	11986:0	14429:1	12294:2	3154:3	12175:4	12078:5	12015:6	13531:7	12326:8	36:9	
13564	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13561	14323:0	10692:1	10705:2	10568:3	10571:4	10548:5	10558:6	10439:7	10445:8	10405:9	
13559	10477:0	10544:1	10338:2	10398:3	10432:4	10449:5	10580:6	10578:7	10966:8	11065:9	
13552	11493:0	6459:1	11161:2	11120:3	13251:4	13143:5	12314:6	12262:7	7675:8	4296:9	
13546	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13513	10167:0	10245:1	10126:2	10240:3	10137:4	10243:5	10238:6	10239:7	10242:8	10166:9	
13506	11253:0	10686:1	14662:2	10924:3	12037:4	14529:5	14436:6	10193:7	12108:8	211:9	
13498	5102:0	12467:1	12490:2	10184:3	13381:4	13164:5	3514:6	14423:7	12190:8	11991:9	
13495	10181:0	12987:1	10192:2	220:3	1251:4	154:5	5016:6	11976:7	6006:8	5049:9	
13492	10913:0	10706:1	10770:2	10188:3	10171:4	10139:5	10200:6	2614:7	12471:8	13004:9	
13455	10893:0	10769:1	10342:2	10575:3	11478:4	11198:5	11496:6	2029:7	11174:8	1931:9	
13441	12099:0	11384:1	11387:2	11298:3	11309:4	11233:5	11266:6	11045:7	11080:8	10984:9	
13440	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
13402	12363:0	14506:1	13164:2	4207:3	1179:4	13027:5	101:6	13291:7	12200:8	12015:9	
13368	10452:0	10237:1	10184:2	12405:3	11060:4	12268:5	2246:6	12314:7	12315:8	11653:9	
13362	15691:0	3212:1	2897:2	12210:3	314:4	13295:5	13266:6	4167:7	4109:8	13507:9	
13302	11250:0	10206:1	10197:2	11365:3	10815:4	11174:5	10144:6	11029:7	10230:8	11107:9	
13182	12361:0	2733:1	2276:2	13608:3	13640:4	13698:5	13743:6	13744:7	2319:8	398:9	
13181	12080:0	13246:1	14207:2	13739:3	14058:4	13513:5	13004:6	14086:7	14106:8	2967:9	
13170	10019:0	11850:1	11859:2	13914:3	2146:4	5006:5	3793:6	3853:7	4694:8	4772:9	
13005	10679:0	11160:1	13287:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12998	10515:0	2991:1	12211:2	10182:3	12196:4	12021:5	3238:6	12383:7	3152:8	12093:9	
12982	10176:0	6240:1	9079:2	12268:3	12390:4	10452:5	13168:6	13445:7	2028:8	12326:9	
12981	6119:0	12462:1	10296:2	13301:3	12020:4	11468:5	12870:6	11726:7	4206:8	12454:9	
12978	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12970	12467:0	12103:1	12462:2	12426:3	6672:4	13399:5	12149:6	447:7	11961:8	14555:9	
12963	101:0	12462:1	11649:2	10980:3	15195:4	12418:5	12426:6	13164:7	10179:8	2459:9	
12958	10237:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12954	11671:0	5461:1	12648:2	13341:3	11240:4	4554:5	13308:6	4209:7	4644:8	2697:9	
12939	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12938	2733:0	13620:1	13341:2	13622:3	13590:4	5264:5	13419:6	13698:7	4625:8	11660:9	
12935	13531:0	4653:1	309:2	4625:3	4798:4	4651:5	13528:6	6940:7	2672:8	6897:9	
12934	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12929	11468:0	12462:1	11423:2	11726:3	13030:4	15950:5	14207:6	13818:7	14182:8	13585:9	
12925	3290:0	3260:1	13030:2	15565:3	14207:4	11468:5	1429:6	14182:7	14186:8	13782:9	
12924	9544:0	1280:1	13400:2	2865:3	2716:4	2821:5	13438:6	13698:7	6988:8	11499:9	
12917	10176:0	10868:1	1012:2	11653:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12914	11986:0	3173:1	15590:2	12297:3	12975:4	12316:5	11984:6	12078:7	12096:8	11174:9	
12909	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12908	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12904	12417:0	1916:1	1830:2	1929:3	10557:4	3306:5	13255:6	12076:7	3173:8	15078:9	
12902	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12900	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
12897	10679:0	15565:1	15036:2	11062:3	6937:4	431:5	333:6	14641:7	7951:8	10347:9	
12896	12302:0	11320:1	10251:2	2111:3	11304:4	2733:5	2667:6	4109:7	4244:8	4868:9	
12888	12342:0	12649:1	10247:2	10248:3	10403:4	10504:5	5016:6	11976:7	6006:8	5049:9	
12879	11939:0	2525:1	2733:2	15501:3	1898:4	4584:5	13517:6	14921:7	12109:8	14456:9	
12874	13246:0	11649:1	13517:2	13255:3	13485:4	4184:5	11920:6	53:7	4127:8	12383:9	
12871	12462:0	11845:1	13604:2	11282:3	4611:4	14515:5	12369:6	12975:7	13666:8	13947:9	
12870	447:0	13693:1	11916:2	3867:3	3577:4	13999:5	14499:6	12369:7	6143:8	5568:9	
12866	431:0	2821:1	3882:2	5662:3	5784:4	10832:5	1252:6	6642:7	2792:8	390:9	
12864	13645:0	5639:1	7081:2	6613:3	2541:4	6750:5	1830:6	14031:7	13554:8	15859:9	
12863	13531:0	13518:1	13649:2	13494:3	12326:4	14920:5	11677:6	13493:7	3242:8	13360:9	
12861	13485:0	13517:1	13570:2	15198:3	12123:4	12462:5	2733:6	13563:7	15305:8	14978:9	
12857	11958:0	13909:1	13945:2	13634:3	13709:4	12806:5	12825:6	10985:7	11017:8	10200:9	
12854	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12848	6659:0	6247:1	15589:2	13029:3	12468:4	13666:5	13419:6	13246:7	11649:8	13581:9	
12840	199:0	3072:1	3086:2	2930:3	3014:4	2826:5	2874:6	2614:7	2626:8	2516:9	
12835	2733:0	14978:1	351:2	11700:3	1698:4	11660:5	11468:6	13502:7	13347:8	13491:9	
12831	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12827	12326:0	12468:1	12462:2	2312:3	4186:4	13485:5	13041:6	12100:7	12479:8	13590:9	
12823	11545:0	12348:1	431:2	10849:3	2900:4	403:5	13564:6	10251:7	11082:8	7178:9	
12812	11255:0	11976:1	314:2	11421:3	11660:4	2071:5	2733:6	13517:7	15024:8	12450:9	
12810	14326:0	11920:1	12102:2	14428:3	11973:4	4167:5	2252:6	4127:7	12089:8	11925:9	
12809	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12808	178:0	7381:1	138:2	6141:3	14480:4	196:5	15045:6	48:7	6316:8	14559:9	
12804	12442:0	12417:1	12425:2	101:3	13412:4	2321:5	12057:6	3203:7	3105:8	6736:9	
12799	10136:0	10230:1	10133:2	10956:3	1365:4	10202:5	6266:6	4179:7	11105:8	11250:9	
12797	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12788	12315:0	11267:1	3157:2	13308:3	11163:4	3748:5	10507:6	10182:7	4192:8	349:9	
12780	14428:0	13199:1	14325:2	3173:3	4167:4	2227:5	2252:6	1:7	23:8	6027:9	
12778	14326:0	14325:1	11920:2	11649:3	6016:4	14350:5	10313:6	56:7	13199:8	2252:9	
