6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
5927	1617:0	337:1	2336:2	246:3	2571:4	1:5	2762:6	247:7	590:8	1183:9	
5926	2366:0	1097:1	2951:2	110:3	1197:4	1617:5	2916:6	110:7	1220:8	1197:9	
5925	1278:0	2858:1	1136:2	527:3	260:4	2081:5	2396:6	1304:7	2396:8	1617:9	
5924	3527:0	1036:1	2194:2	2028:3	368:4	610:5	1200:6	1597:7	2105:8	2194:9	
5923	1704:0	1210:1	110:2	110:3	260:4	1:5	1617:6	527:7	1196:8	2716:9	
5922	1270:0	541:1	1029:2	924:3	1234:4	2100:5	3671:6	1196:7	2366:8	593:9	
5921	1097:0	608:1	1270:2	527:3	246:4	1214:5	919:6	2987:7	1197:8	924:9	
5920	1210:0	1214:1	2174:2	457:3	1288:4	1266:5	1617:6	1:7	3361:8	480:9	
5919	2699:0	2858:1	2826:2	2355:3	2997:4	913:5	2605:6	1210:7	2959:8	2355:9	
5918	260:0	1617:1	2804:2	919:3	1210:4	527:5	1214:6	1193:7	1304:8	589:9	
5917	2628:0	592:1	110:2	2657:3	1372:4	110:5	1:6	541:7	1597:8	1222:9	
5916	3683:0	594:1	1094:2	2968:3	3362:4	2571:5	1358:6	527:7	3730:8	3671:9	
5915	377:0	2804:1	1270:2	1676:3	2628:4	364:5	2858:6	380:7	377:8	1617:9	
5914	1617:0	919:1	1304:2	912:3	1219:4	2858:5	318:6	1221:7	296:8	260:9	
5913	260:0	589:1	364:2	1179:3	1265:4	3386:5	590:6	2028:7	1407:8	1:9	
5912	1393:0	1220:1	1:2	608:3	1196:4	858:5	1617:6	858:7	1097:8	1196:9	
5911	788:0	2046:1	2021:2	3701:3	2311:4	2987:5	2662:6	2657:7	1573:8	2527:9	
5910	2064:0	2174:1	1259:2	1197:3	1210:4	1617:5	1270:6	2746:7	2915:8	2791:9	
5909	919:0	1304:1	1997:2	260:3	610:4	2288:5	1345:6	1617:7	1278:8	1210:9	
5908	1036:0	919:1	610:2	1617:3	2105:4	316:5	6:6	380:7	368:8	1676:9	
5907	1252:0	912:1	2858:2	260:3	1219:4	3435:5	919:6	913:7	1252:8	1304:9	
5906	2858:0	2987:1	527:2	1213:3	1220:4	924:5	1:6	2716:7	356:8	2797:9	
5905	919:0	2455:1	2987:2	1321:3	3081:4	1196:5	2664:6	260:7	1645:8	1304:9	
5904	260:0	2571:1	1210:2	1:3	541:4	1214:5	2028:6	1221:7	924:8	1210:9	
5903	1610:0	780:1	1097:2	648:3	648:4	1722:5	1:6	1214:7	6:8	2058:9	
5902	590:0	1:1	919:2	1196:3	608:4	1198:5	1219:6	1097:7	1617:8	902:9	
5901	1219:0	1:1	527:2	923:3	260:4	899:5	527:6	2028:7	527:8	1617:9	
5900	590:0	2028:1	608:2	908:3	1097:4	318:5	1674:6	1617:7	1196:8	34:9	
5899	1196:0	2716:1	2081:2	1617:3	1210:4	260:5	2716:6	589:7	2000:8	593:9	
5898	2762:0	593:1	318:2	2710:3	593:4	1197:5	3114:6	260:7	1617:8	110:9	
5897	2628:0	3606:1	2355:2	2369:3	1617:4	2716:5	2336:6	527:7	3175:8	1304:9	
5896	70:0	1923:1	1617:2	3114:3	2028:4	2424:5	2396:6	1784:7	2628:8	141:9	
5895	1304:0	47:1	260:2	6:3	1210:4	1645:5	1252:6	2000:7	1221:8	34:9	
5894	110:0	1036:1	648:2	1214:3	1291:4	1197:5	592:6	2628:7	2640:8	3527:9	
5893	1270:0	1617:1	1196:2	39:3	2000:4	1220:5	2716:6	1:7	1304:8	2797:9	
5892	899:0	1304:1	1198:2	912:3	2968:4	2664:5	2028:6	527:7	1617:8	1:9	
5891	2710:0	2987:1	223:2	2720:3	1210:4	223:5	2605:6	1093:7	3578:8	2710:9	
5890	608:0	260:1	1304:2	1307:3	541:4	1090:5	1214:6	1198:7	2571:8	1:9	
5889	593:0	2300:1	913:2	527:3	1219:4	1230:5	1197:6	1214:7	1097:8	1221:9	
5888	1394:0	356:1	590:2	3552:3	1711:4	364:5	2791:6	1097:7	3210:8	1214:9	
5887	2396:0	2716:1	1304:2	1196:3	2858:4	1097:5	260:6	1282:7	1079:8	1617:9	
5886	780:0	1374:1	1265:2	260:3	1214:4	919:5	368:6	2194:7	541:8	1259:9	
5885	1617:0	1:1	260:2	1214:3	919:4	296:5	296:6	1266:7	50:8	1210:9	
5884	2916:0	2366:1	1610:2	1617:3	858:4	1197:5	110:6	1220:7	2872:8	1304:9	
5883	2706:0	2710:1	2826:2	2580:3	2959:4	2355:5	1210:6	2881:7	913:8	1093:9	
5882	1274:0	2527:1	3527:2	1909:3	750:4	1396:5	3699:6	1019:7	1214:8	2657:9	
5881	2628:0	2916:1	1608:2	588:3	593:4	590:5	3081:6	1617:7	110:8	110:9	
5880	2100:0	2064:1	2455:2	110:3	2804:4	590:5	47:6	3448:7	2054:8	1252:9	
5879	1196:0	1617:1	2872:2	457:3	1387:4	2194:5	1036:6	1304:7	1220:8	1580:9	
5878	1732:0	1197:1	1580:2	590:3	1641:4	2987:5	2716:6	588:7	260:8	1196:9	
5877	2683:0	1210:1	2355:2	1127:3	1093:4	1617:5	2826:6	2858:7	2997:8	260:9	
5876	1617:0	1210:1	1210:2	1610:3	1214:4	1304:5	2628:6	1220:7	1:8	1196:9	
5875	1220:0	541:1	2028:2	2105:3	648:4	1387:5	457:6	377:7	592:8	1:9	
5874	2716:0	2987:1	2054:2	1036:3	1220:4	1676:5	1573:6	1909:7	592:8	1197:9	
5873	1196:0	3527:1	1617:2	1097:3	1197:4	1220:5	589:6	1304:7	480:8	1214:9	
5872	2167:0	1617:1	110:2	1:3	2628:4	2699:5	2167:6	70:7	1408:8	2701:9	
5871	25:0	2997:1	1097:2	589:3	590:4	1196:5	608:6	3176:7	1704:8	2355:9	
5870	2628:0	50:1	3081:2	527:3	1617:4	1:5	1617:6	593:7	527:8	110:9	
5869	1201:0	1097:1	3578:2	1220:3	1617:4	1222:5	1197:6	1198:7	1387:8	2355:9	
5868	2858:0	2028:1	608:2	920:3	919:4	1617:5	919:6	260:7	1387:8	2396:9	
5867	2683:0	2826:1	3159:2	2605:3	913:4	2541:5	2997:6	2599:7	2959:8	1210:9	
5866	1304:0	858:1	1214:2	1097:3	1617:4	919:5	527:6	246:7	1230:8	919:9	
5865	480:0	260:1	2105:2	2116:3	2657:4	2527:5	780:6	1617:7	1270:8	3699:9	
5864	1:0	1214:1	260:2	919:3	527:4	1304:5	1617:6	1213:7	2396:8	608:9	
5863	2959:0	588:1	2628:2	608:3	3176:4	2997:5	3147:6	3081:7	1210:8	3578:9	
5862	1387:0	1610:1	2028:2	3256:3	2028:4	2987:5	1220:6	1918:7	2406:8	2105:9	
5861	1214:0	1304:1	50:2	1089:3	1197:4	1200:5	260:6	919:7	1580:8	1284:9	
5860	1197:0	1210:1	1968:2	2174:3	588:4	1234:5	2064:6	2716:7	3671:8	1269:9	
5859	608:0	1219:1	527:2	2858:3	1210:4	1304:5	260:6	919:7	318:8	1617:9	
5858	608:0	908:1	2571:2	1333:3	924:4	3671:5	912:6	919:7	2987:8	1097:9	
5857	590:0	1214:1	1617:2	2081:3	2028:4	1214:5	1198:6	2174:7	1214:8	1036:9	
5856	2396:0	1210:1	2080:2	1210:3	1721:4	1196:5	2291:6	2797:7	39:8	1617:9	
5855	608:0	1097:1	608:2	246:3	318:4	2396:5	1617:6	2355:7	110:8	590:9	
5854	648:0	380:1	588:2	1370:3	1265:4	1377:5	2701:6	2028:7	3438:8	1590:9	
5853	930:0	597:1	2081:2	1094:3	1304:4	2716:5	265:6	608:7	2406:8	1097:9	
5852	1294:0	1097:1	1:2	590:3	2000:4	1136:5	1214:6	1234:7	914:8	913:9	
5851	1617:0	2005:1	1220:2	2000:3	2987:4	1200:5	1304:6	2406:7	1214:8	480:9	
5850	1214:0	590:1	899:2	1617:3	1580:4	2987:5	920:6	480:7	260:8	1073:9	
5849	858:0	1:1	2858:2	589:3	1214:4	1617:5	356:6	1200:7	1097:8	919:9	
5848	1197:0	3671:1	2716:2	1945:3	1097:4	50:5	1263:6	1193:7	1284:8	1282:9	
5847	2716:0	589:1	2985:2	1220:3	2700:4	589:5	2054:6	590:7	3552:8	356:9	
5846	608:0	858:1	608:2	260:3	920:4	3730:5	246:6	34:7	1219:8	2987:9	
5845	2959:0	2028:1	3273:2	2694:3	1097:4	608:5	2369:6	2707:7	2987:8	2433:9	
5844	1214:0	1197:1	1200:2	3471:3	1580:4	2355:5	1617:6	2628:7	1200:8	2916:9	
5843	1214:0	1617:1	2080:2	3527:3	2628:4	2028:5	2527:6	1240:7	2571:8	2527:9	
5842	2951:0	1221:1	1097:2	1197:3	2028:4	1242:5	3578:6	2194:7	1220:8	2288:9	
5841	296:0	2243:1	1294:2	1198:3	260:4	1252:5	1304:6	34:7	2657:8	2064:9	
5840	2081:0	1394:1	356:2	1196:3	1674:4	356:5	1278:6	1617:7	2918:8	2174:9	
5839	1213:0	260:1	1617:2	858:3	260:4	1387:5	919:6	246:7	1210:8	1:9	
5838	608:0	919:1	858:2	1265:3	2987:4	1278:5	3671:6	541:7	1294:8	2174:9	
5837	1097:0	1092:1	1376:2	1221:3	2167:4	1356:5	1408:6	527:7	2987:8	588:9	
5836	1387:0	608:1	2571:2	110:3	1617:4	1210:5	1358:6	1097:7	1:8	1266:9	
5835	1219:0	527:1	919:2	1097:3	2028:4	2396:5	1617:6	1:7	246:8	919:9	
5834	260:0	3176:1	2355:2	2710:3	2605:4	1210:5	1093:6	2716:7	2701:8	3578:9	
5833	364:0	1266:1	2762:2	260:3	800:4	246:5	1784:6	1358:7	1094:8	296:9	
5832	1233:0	3006:1	1:2	1617:3	2396:4	247:5	1617:6	3418:7	32:8	590:9	
5831	1645:0	1380:1	2355:2	788:3	3671:4	2115:5	1517:6	2064:7	356:8	110:9	
5830	2396:0	1097:1	3578:2	1210:3	1617:4	3751:5	2028:6	2746:7	3481:8	1304:9	
5829	2997:0	1210:1	2804:2	588:3	2064:4	2716:5	1617:6	3671:7	2174:8	2791:9	
5828	1196:0	2997:1	2858:2	3175:3	1:4	1210:5	3081:6	1617:7	3006:8	1097:9	
5827	2012:0	2571:1	2571:2	2028:3	3253:4	588:5	1732:6	2396:7	2617:8	367:9	
5826	111:0	1266:1	527:2	1097:3	1213:4	919:5	2987:6	1387:7	2502:8	1732:9	
5825	2710:0	110:1	364:2	110:3	47:4	2395:5	260:6	2987:7	32:8	1265:9	
5824	1222:0	1073:1	1387:2	316:3	1265:4	1:5	2194:6	368:7	1129:8	1387:9	
5823	1214:0	924:1	1220:2	2987:3	1676:4	1374:5	2985:6	380:7	1270:8	1097:9	
5822	2716:0	2028:1	253:2	2716:3	1645:4	1994:5	1339:6	1321:7	1261:8	610:9	
5821	1617:0	2716:1	2028:2	2858:3	2571:4	1:5	2628:6	919:7	912:8	2762:9	
5820	527:0	260:1	2858:2	1219:3	1617:4	260:5	3114:6	912:7	1304:8	2997:9	
5819	2571:0	589:1	1214:2	1210:3	1097:4	648:5	1198:6	1220:7	2000:8	260:9	
5818	223:0	2710:1	2688:2	2580:3	2599:4	2706:5	3159:6	1210:7	2707:8	913:9	
5817	1093:0	223:1	2706:2	2369:3	2770:4	2355:5	1911:6	2716:7	2605:8	2628:9	
5816	260:0	3176:1	2355:2	1093:3	3005:4	2683:5	2987:6	1210:7	2605:8	2716:9	
5815	919:0	1210:1	1210:2	589:3	246:4	260:5	1221:6	1617:7	910:8	2664:9	
5814	858:0	1:1	1266:2	527:3	1387:4	1097:5	541:6	1210:7	919:8	924:9	
5813	260:0	2028:1	3114:2	260:3	377:4	2571:5	1220:6	2716:7	1617:8	2701:9	
5812	457:0	1198:1	1242:2	32:3	1101:4	1:5	367:6	1240:7	2746:8	1732:9	
5811	1732:0	1265:1	1097:2	296:3	318:4	1210:5	2746:6	2918:7	2987:8	2395:9	
5810	1304:0	608:1	912:2	1617:3	593:4	527:5	1214:6	260:7	246:8	919:9	
5809	3114:0	1304:1	1200:2	1387:3	1252:4	1220:5	2396:6	2916:7	2968:8	1213:9	
5808	1201:0	2872:1	480:2	2366:3	1:4	1222:5	1240:6	1617:7	589:8	1220:9	
5807	2858:0	367:1	588:2	1500:3	1210:4	2395:5	1732:6	608:7	2858:8	34:9	
5806	904:0	912:1	2300:2	1:3	910:4	1304:5	260:6	1219:7	3683:8	527:9	
5805	919:0	912:1	1374:2	1304:3	480:4	2716:5	50:6	924:7	2987:8	2105:9	
5804	1617:0	1196:1	2716:2	858:3	2628:4	527:5	919:6	912:7	3751:8	1304:9	
5803	21:0	588:1	1060:2	356:3	367:4	39:5	1580:6	1500:7	1:8	1617:9	
5802	912:0	260:1	1252:2	858:3	750:4	111:5	858:6	923:7	919:8	1304:9	
5801	1270:0	480:1	1580:2	1197:3	3176:4	480:5	367:6	1387:7	110:8	364:9	
5800	2858:0	110:1	2699:2	2355:3	2710:4	3175:5	1097:6	2369:7	2605:8	913:9	
5799	2858:0	608:1	2959:2	1284:3	930:4	260:5	1214:6	1196:7	1221:8	919:9	
5798	2916:0	1197:1	110:2	1288:3	2174:4	1:5	2571:6	1197:7	110:8	1617:9	
5797	1019:0	1580:1	3527:2	1580:3	32:4	3699:5	3745:6	1617:7	968:8	2662:9	
5796	2355:0	2959:1	1617:2	2858:3	3176:4	1210:5	2959:6	2710:7	1093:8	2628:9	
5795	541:0	2985:1	2012:2	1732:3	2011:4	1876:5	780:6	2100:7	2657:8	673:9	
5794	3671:0	2000:1	1278:2	924:3	3396:4	2396:5	2716:6	2791:7	1196:8	588:9	
5793	260:0	589:1	858:2	1196:3	1214:4	1220:5	648:6	1198:7	1240:8	1197:9	
5792	1748:0	1266:1	800:2	2268:3	1358:4	3499:5	800:6	1196:7	1:8	2396:9	
5791	2770:0	1127:1	3578:2	1097:3	2394:4	3081:5	1196:6	2959:7	3176:8	2706:9	
5790	1097:0	1213:1	3671:2	2571:3	912:4	3114:5	1252:6	1197:7	1214:8	1288:9	
5789	2858:0	1:1	1617:2	1198:3	260:4	912:5	919:6	1304:7	2396:8	1214:9	
5788	2717:0	2987:1	6:2	3809:3	2987:4	1597:5	1408:6	260:7	588:8	590:9	
5787	1036:0	2311:1	3489:2	2355:3	2000:4	457:5	1391:6	1320:7	1304:8	1265:9	
5786	924:0	1073:1	1307:2	1136:3	457:4	1304:5	527:6	588:7	50:8	541:9	
5785	2628:0	590:1	356:2	318:3	318:4	1645:5	2353:6	1:7	356:8	296:9	
5784	1210:0	2710:1	2997:2	2858:3	2580:4	913:5	1093:6	223:7	2881:8	2761:9	
5783	587:0	356:1	2081:2	1339:3	1617:4	377:5	39:6	1393:7	356:8	260:9	
5782	1270:0	1097:1	590:2	2028:3	588:4	1617:5	1307:6	2000:7	1968:8	1704:9	
5781	3081:0	1093:1	3176:2	3081:3	858:4	3174:5	1617:6	2355:7	1196:8	260:9	
5780	1645:0	296:1	2628:2	2916:3	780:4	368:5	380:6	1610:7	1617:8	2355:9	
5779	2064:0	1396:1	2700:2	1073:3	527:4	1387:5	1748:6	1266:7	2291:8	1288:9	
5778	1274:0	2985:1	3702:2	3703:3	1909:4	2657:5	2527:6	2662:7	2140:8	3699:9	
5777	919:0	1387:1	593:2	296:3	3114:4	1267:5	2396:6	924:7	3671:8	1196:9	
5776	2527:0	3704:1	1274:2	3699:3	1019:4	1320:5	3702:6	1617:7	3175:8	3699:9	
5775	541:0	1196:1	2997:2	50:3	589:4	260:5	1732:6	1:7	2716:8	2396:9	
5774	1097:0	590:1	318:2	1210:3	1214:4	1617:5	1270:6	1270:7	1:8	1196:9	
5773	2355:0	2628:1	1210:2	2683:3	2997:4	3578:5	260:6	1093:7	2716:8	1617:9	
5772	3753:0	3751:1	3624:2	2657:3	2858:4	589:5	3160:6	2628:7	1617:8	266:9	
5771	589:0	589:1	3671:2	1222:3	2081:4	1197:5	2406:6	1617:7	2174:8	2716:9	
5770	858:0	1219:1	858:2	2064:3	2028:4	1230:5	1304:6	1617:7	260:8	1097:9	
5769	2657:0	1200:1	2987:2	1909:3	1200:4	1097:5	2012:6	1200:7	2985:8	1197:9	
5768	1304:0	260:1	1197:2	1617:3	969:4	902:5	1947:6	1296:7	2080:8	1219:9	
