17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
16113	2389:0	13496:1	15377:2	11346:3	13468:4	3845:5	13431:6	13567:7	1387:8	1150:9	
16091	12600:0	15929:1	11765:2	1548:3	15252:4	15409:5	15442:6	53:7	13728:8	5046:9	
16071	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
16046	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
16034	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
15997	13181:0	14753:1	6428:2	30:3	1305:4	5049:5	6567:6	1177:7	2487:8	6122:9	
15992	13354:0	7142:1	1516:2	13301:3	15252:4	6539:5	11765:6	158:7	1739:8	1592:9	
15983	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
15958	13181:0	1179:1	6588:2	12200:3	5639:4	2916:5	390:6	4214:7	12959:8	5859:9	
15939	12462:0	15259:1	12129:2	3845:3	13581:4	15409:5	4611:6	12156:7	5145:8	15442:9	
15904	13004:0	2614:1	10706:2	12479:3	309:4	15370:5	10770:6	-1:7	10913:8	-1:9	
15870	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
15865	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
15859	14326:0	12369:1	2227:2	101:3	4210:4	14428:5	10251:6	12021:7	2267:8	5075:9	
15853	12369:0	101:1	12021:2	14515:3	4210:4	12326:5	11798:6	11959:7	13308:8	12350:9	
15821	101:0	13164:1	2353:2	4206:3	14555:4	1457:5	2351:6	6151:7	13027:8	5102:9	
15814	101:0	12462:1	11649:2	15195:3	2459:4	10980:5	5646:6	4196:7	12418:8	6375:9	
15812	12462:0	101:1	11649:2	4188:3	12418:4	7584:5	10980:6	12332:7	2459:8	12450:9	
15802	11939:0	4244:1	12479:2	14574:3	13255:4	479:5	13636:6	3019:7	5202:8	12294:9	
15785	12462:0	101:1	14555:2	6296:3	11649:4	2319:5	12426:6	7584:7	4188:8	13164:9	
15739	1191:0	12227:1	11374:2	14476:3	12615:4	6272:5	23:6	13073:7	2252:8	11493:9	
15738	3173:0	11374:1	6220:2	1191:3	12227:4	14476:5	23:6	2218:7	12657:8	5046:9	
15730	12268:0	10176:1	6325:2	1829:3	14499:4	12130:5	12397:6	4207:7	12366:8	211:9	
15655	12105:0	14325:1	11649:2	13199:3	6016:4	12:5	14428:6	1313:7	12342:8	2227:9	
15627	11247:0	12326:1	3984:2	3165:3	12075:4	2186:5	11974:6	14436:7	6035:8	11487:9	
15622	11247:0	12326:1	3984:2	3165:3	12075:4	2186:5	11974:6	14436:7	6035:8	11487:9	
15618	13164:0	11320:1	6272:2	23:3	12462:4	14561:5	12003:6	7387:7	10176:8	2252:9	
15588	11991:0	1439:1	12363:2	10206:3	12405:4	2227:5	13098:6	13199:7	1280:8	4625:9	
15546	12462:0	-1:1	-1:2	12361:3	14559:4	13531:5	13004:6	2733:7	13485:8	12021:9	
15543	12021:0	101:1	14515:2	12369:3	10267:4	4210:5	12316:6	1978:7	14506:8	12350:9	
15506	12329:0	6288:1	12361:2	2321:3	12363:4	14555:5	12336:6	101:7	10176:8	4112:9	
15485	12304:0	11082:1	12062:2	14514:3	2352:4	12239:5	4209:6	6313:7	1194:8	13004:9	
15430	12342:0	4214:1	12975:2	2353:3	14308:4	12297:5	6271:6	5034:7	12129:8	13199:9	
15429	12342:0	4214:1	12975:2	2353:3	14308:4	12297:5	6271:6	5034:7	12129:8	13199:9	
15407	12975:0	2357:1	14506:2	4168:3	12326:4	12021:5	102:6	12313:7	2249:8	6315:9	
15381	12313:0	1189:1	6239:2	3105:3	12282:4	643:5	4168:6	12462:7	3267:8	13303:9	
15375	12361:0	4167:1	2343:2	12426:3	6701:4	4168:5	11321:6	2321:7	5086:8	12314:9	
15370	4137:0	1177:1	6382:2	172:3	3584:4	4143:5	14354:6	12918:7	2276:8	33:9	
15363	12226:0	6291:1	12405:2	4168:3	12242:4	14325:5	13121:6	10206:7	2252:8	12294:9	
15355	11976:0	1670:1	5334:2	4167:3	12467:4	12223:5	314:6	12872:7	2219:8	13551:9	
15341	11986:0	14428:1	12100:2	12105:3	3173:4	13121:5	12149:6	4130:7	12975:8	6212:9	
15316	11986:0	2252:1	12975:2	4157:3	14397:4	12078:5	6174:6	36:7	11321:8	2267:9	
15312	14317:0	12397:1	11221:2	4186:3	6164:4	10156:5	25:6	11378:7	2255:8	10320:9	
15306	13121:0	6291:1	12100:2	4168:3	12294:4	14325:5	12405:6	10206:7	12242:8	2321:9	
15298	4157:0	12193:1	6174:2	7535:3	13239:4	14429:5	2312:6	12211:7	12233:8	193:9	
15292	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
15284	12003:0	11321:1	4167:2	14350:3	13220:4	6107:5	2271:6	13041:7	7423:8	1938:9	
15277	4157:0	12975:1	6032:2	14435:3	5046:4	6212:5	2227:6	53:7	4167:8	12102:9	
15260	12105:0	6068:1	2252:2	14503:3	11986:4	4156:5	3154:6	6032:7	12134:8	1190:9	
15258	3165:0	6156:1	14461:2	4128:3	12975:4	3744:5	2267:6	53:7	6174:8	4161:9	
15252	2286:0	12109:1	15036:2	7535:3	10107:4	5016:5	6006:6	15197:7	1177:8	53:9	
15248	12078:0	53:1	14429:2	11921:3	2250:4	6016:5	4157:6	14435:7	1177:8	11984:9	
15247	12078:0	53:1	14429:2	11921:3	2250:4	6016:5	4157:6	14435:7	1177:8	11984:9	
15240	2227:0	12033:1	6016:2	14326:3	13199:4	10417:5	12105:6	48:7	12089:8	7484:9	
15238	6166:0	2272:1	12150:2	14544:3	11379:4	12424:5	5188:6	14552:7	785:8	14554:9	
15234	14399:0	12975:1	4115:2	11649:3	14488:4	1189:5	12021:6	3242:7	12191:8	12342:9	
15223	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
15200	12100:0	10530:1	12975:2	11963:3	4109:4	11922:5	21:6	12139:7	3162:8	6308:9	
15124	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	12088:7	7434:8	6074:9	
15081	12134:0	14326:1	6032:2	4127:3	4:4	10106:5	12088:6	6068:7	7434:8	6027:9	
15071	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	10106:6	12088:7	7434:8	6074:9	
15031	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	2227:6	14325:7	4428:8	11920:9	
15029	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	2227:6	14325:7	4428:8	11920:9	
14989	12139:0	14428:1	2227:2	4157:3	11984:4	10332:5	12242:6	13121:7	3:8	12101:9	
14979	12139:0	14428:1	2227:2	4157:3	11984:4	10332:5	12242:6	13121:7	3:8	12101:9	
14970	14428:0	2252:1	12105:2	10313:3	6068:4	14399:5	5049:6	4137:7	12975:8	1434:9	
14952	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
14938	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
14930	12074:0	10110:1	13385:2	12019:3	14435:4	12025:5	12149:6	2244:7	12123:8	7730:9	
14897	4127:0	12057:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
14893	7406:0	6152:1	2229:2	13120:3	3154:4	6068:5	14430:6	5047:7	53:8	3173:9	
14874	12361:0	4167:1	2343:2	12426:3	6701:4	11649:5	5086:6	2321:7	12242:8	2318:9	
14854	14326:0	11920:1	11649:2	14325:3	6016:4	56:5	2252:6	4206:7	14350:8	1185:9	
14847	13199:0	2252:1	14507:2	11649:3	12149:4	11959:5	48:6	12021:7	6068:8	11918:9	
14839	12462:0	11649:1	12102:2	11959:3	2250:4	12025:5	14506:6	12326:7	4157:8	12268:9	
14834	12462:0	11649:1	12102:2	11959:3	2250:4	12025:5	14506:6	12326:7	4157:8	12268:9	
14817	14326:0	12105:1	6119:2	14428:3	2249:4	13199:5	11982:6	11649:7	11921:8	4127:9	
14799	12959:0	14311:1	6011:2	11649:3	3165:4	12008:5	4137:6	5046:7	11963:8	3242:9	
14798	12959:0	14311:1	6011:2	11649:3	3165:4	12008:5	4137:6	5046:7	11963:8	3242:9	
14761	2267:0	12975:1	11321:2	5046:3	2227:4	14429:5	12231:6	6174:7	2252:8	4105:9	
14759	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
14750	2227:0	12975:1	14428:2	2267:3	3173:4	6119:5	11321:6	14436:7	4157:8	14435:9	
14710	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
14705	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
14696	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
14692	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
14690	2250:0	12021:1	10141:2	3744:3	6011:4	14325:5	1:6	-1:7	6017:8	-1:9	
14674	11995:0	14435:1	1177:2	12975:3	2252:4	14326:5	11920:6	7372:7	4157:8	11973:9	
14670	14326:0	11920:1	2252:2	4167:3	14428:4	6016:5	12102:6	10296:7	11973:8	12089:9	
14664	11986:0	6119:1	12021:2	12025:3	4186:4	12468:5	13199:6	11649:7	12975:8	14323:9	
14654	13343:0	14331:1	13344:2	13345:3	349:4	11956:5	11955:6	13342:7	11320:8	13346:9	
14597	13199:0	14326:1	48:2	11919:3	6068:4	4137:5	12089:6	11649:7	1177:8	12102:9	
14591	13199:0	14326:1	48:2	11919:3	6068:4	4137:5	12089:6	11649:7	1177:8	12102:9	
14586	13199:0	14326:1	48:2	11919:3	6068:4	4137:5	12089:6	11649:7	1177:8	12102:9	
14574	13199:0	14326:1	1177:2	6032:3	12105:4	2375:5	11920:6	11649:7	12015:8	4137:9	
14540	12019:0	7528:1	14329:2	12075:3	3173:4	12093:5	10954:6	12361:7	2254:8	4148:9	
14509	2022:0	13838:1	15565:2	2961:3	11277:4	5837:5	362:6	1135:7	2782:8	10019:9	
14503	12236:0	16079:1	2999:2	589:3	11871:4	15899:5	1656:6	6059:7	1289:8	390:9	
14486	3748:0	11496:1	1992:2	13137:3	-1:4	11586:5	1429:6	10181:7	1870:8	15565:9	
14449	14398:0	12292:1	2256:2	10424:3	6107:4	5859:5	15024:6	4584:7	13360:8	13493:9	
14308	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
14296	6119:0	10296:1	15196:2	12462:3	309:4	2375:5	12020:6	4206:7	13301:8	2050:9	
14287	13262:0	11262:1	1984:2	11503:3	5651:4	11628:5	405:6	10879:7	13393:8	2448:9	
14257	11355:0	2071:1	2733:2	13517:3	4263:4	3173:5	15226:6	11470:7	408:8	6616:9	
14214	11246:0	12462:1	10773:2	4982:3	11230:4	11766:5	447:6	2191:7	11038:8	2778:9	
14199	11567:0	1337:1	11327:2	4497:3	1226:4	11362:5	6728:6	2487:7	11326:8	12033:9	
14193	5762:0	13132:1	14308:2	11470:3	314:4	1830:5	14456:6	3306:7	11976:8	-1:9	
14188	12354:0	10313:1	13341:2	5016:3	12468:4	6006:5	12479:6	1177:7	2487:8	10107:9	
14172	11660:0	11925:1	5016:2	11895:3	6006:4	11299:5	1177:6	10313:7	2487:8	10107:9	
14156	11379:0	-1:1	14352:2	11245:3	10217:4	11197:5	178:6	10515:7	10417:8	2733:9	
14147	11081:0	13446:1	1411:2	10296:3	333:4	13025:5	6019:6	13280:7	10040:8	12242:9	
14134	10197:0	272:1	10171:2	2080:3	11496:4	7084:5	10206:6	1323:7	12770:8	11349:9	
14086	14398:0	13056:1	7771:2	2818:3	10417:4	-1:5	8227:6	-1:7	-1:8	10515:9	
14079	12304:0	2111:1	12062:2	11320:3	14514:4	12239:5	2352:6	6313:7	4209:8	10251:9	
14072	11195:0	12467:1	14943:2	362:3	4138:4	10993:5	2520:6	10471:7	1411:8	11623:9	
14070	13446:0	11623:1	1411:2	333:3	12242:4	10040:5	14943:6	11324:7	11378:8	6119:9	
14057	14398:0	12292:1	2256:2	10424:3	6107:4	5859:5	15024:6	4584:7	13360:8	13493:9	
14009	11671:0	5461:1	12648:2	4554:3	2697:4	13341:5	15043:6	11240:7	390:8	13308:9	
13978	12440:0	11459:1	204:2	12682:3	14541:4	6020:5	2487:6	144:7	5046:8	14506:9	
13947	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13945	167:0	8665:1	13513:2	2690:3	15186:4	4706:5	13470:6	5412:7	271:8	3564:9	
13941	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13917	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13911	11323:0	2404:1	11895:2	5016:3	6006:4	11299:5	1177:6	10313:7	53:8	10107:9	
13891	11006:0	13064:1	10833:2	14968:3	10856:4	1177:5	11516:6	6728:7	2487:8	53:9	
13888	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13848	10216:0	-1:1	-1:2	10146:3	2218:4	10161:5	10154:6	12033:7	11596:8	10797:9	
13776	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13763	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13736	10578:0	13077:1	10427:2	4131:3	10315:4	3231:5	6940:6	10184:7	14311:8	203:9	
13692	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13672	10296:0	1611:1	13473:2	11556:3	4380:4	126:5	6106:6	1565:7	1603:8	1174:9	
13666	10342:0	8302:1	13978:2	480:3	10314:4	15299:5	3867:6	11478:7	4157:8	10217:9	
13655	13667:0	1753:1	11671:2	2525:3	1762:4	13608:5	15335:6	1755:7	1011:8	1751:9	
13597	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
13591	14435:0	11960:1	11397:2	14436:3	1257:4	13004:5	101:6	13620:7	2733:8	12281:9	
13585	12504:0	14436:1	11103:2	14435:3	101:4	12975:5	13246:6	13620:7	2733:8	12149:9	
13576	12975:0	101:1	14435:2	11649:3	2227:4	12089:5	4111:6	12025:7	6119:8	12417:9	
13567	11986:0	14429:1	3154:2	36:3	12294:4	10402:5	12175:6	6057:7	12078:8	1437:9	
13564	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13561	14323:0	10692:1	2:2	10705:3	10568:4	10571:5	2528:6	10548:7	11974:8	10558:9	
13559	10477:0	-1:1	-1:2	10544:3	12206:4	10338:5	10398:6	-1:7	10432:8	109:9	
13552	11493:0	6459:1	13251:2	7675:3	11161:4	4296:5	11120:6	3159:7	2487:8	13143:9	
13546	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13513	10167:0	-1:1	-1:2	10245:3	13566:4	10126:5	10240:6	1558:7	10137:8	10243:9	
13506	11253:0	14662:1	12037:2	10686:3	211:4	10924:5	7487:6	6180:7	14529:8	2607:9	
13498	5102:0	12467:1	10184:2	3514:3	12490:4	14423:5	2227:6	13381:7	53:8	13164:9	
13495	10181:0	12987:1	220:2	1251:3	5016:4	10192:5	6006:6	2487:7	154:8	4172:9	
13492	10913:0	2614:1	10706:2	10770:3	12471:4	10188:5	7493:6	10171:7	10139:8	3241:9	
13455	10893:0	2029:1	10769:2	10342:3	12810:4	10575:5	7070:6	11478:7	7462:8	11198:9	
13441	12099:0	11384:1	-1:2	-1:3	11387:4	-1:5	2697:6	11298:7	11309:8	15213:9	
13440	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
13402	12363:0	14506:1	4207:2	1179:3	101:4	13164:5	10206:6	6264:7	13027:8	1397:9	
13368	10452:0	12405:1	10237:2	2246:3	10184:4	8974:5	11060:6	1012:7	12268:8	23:9	
13362	15691:0	3212:1	2897:2	12210:3	314:4	4167:5	11090:6	13295:7	13266:8	1327:9	
13302	11250:0	337:1	10206:2	10197:3	11365:4	14398:5	10815:6	13538:7	11174:8	10144:9	
13182	12361:0	2733:1	398:2	2276:3	16090:4	13608:5	13640:6	4435:7	13698:8	1753:9	
13181	12080:0	2967:1	13246:2	14207:3	15916:4	13739:5	14058:6	4611:7	6188:8	13513:9	
13170	10019:0	11850:1	13914:2	2146:3	5006:4	11859:5	3793:6	6762:7	1170:8	20:9	
13005	10679:0	13287:1	5016:2	11160:3	6006:4	11299:5	1177:6	10313:7	2487:8	10107:9	
12998	10515:0	2991:1	12211:2	3238:3	2:4	10182:5	6035:6	12196:7	14488:8	12021:9	
12982	10176:0	6240:1	9079:2	12268:3	2028:4	4127:5	12390:6	21:7	10452:8	13168:9	
12981	6119:0	12462:1	10296:2	4206:3	309:4	13301:5	14501:6	12020:7	2375:8	11468:9	
12978	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12970	12467:0	6672:1	12103:2	447:3	12462:4	14555:5	12426:6	2874:7	4214:8	13399:9	
12963	101:0	12462:1	11649:2	15195:3	2459:4	10980:5	5646:6	4196:7	12418:8	6375:9	
12958	10237:0	11925:1	5016:2	11895:3	6006:4	11299:5	1177:6	10313:7	2487:8	10107:9	
12954	11671:0	5461:1	12648:2	4554:3	2697:4	13341:5	15043:6	11240:7	390:8	13308:9	
12939	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12938	2733:0	13620:1	5264:2	4625:3	13341:4	13622:5	11660:6	3165:7	13590:8	309:9	
12935	13531:0	4653:1	309:2	6940:3	2672:4	4625:5	5625:6	4798:7	2191:8	4651:9	
12934	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12929	11468:0	12462:1	15950:2	-1:3	11423:4	2366:5	11726:6	13030:7	1429:8	14207:9	
12925	3290:0	13030:1	15565:2	3260:3	11468:4	1429:5	2366:6	14207:7	-1:8	14182:9	
12924	9544:0	1280:1	13400:2	2865:3	6988:4	11499:5	15639:6	2716:7	426:8	2821:9	
12917	10176:0	1012:1	5016:2	10868:3	11976:4	11653:5	6006:6	1177:7	10313:8	2487:9	
12914	11986:0	3173:1	15590:2	11174:3	1896:4	12297:5	12975:6	2267:7	12316:8	4292:9	
12909	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12908	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12904	12417:0	1916:1	10557:2	3306:3	1830:4	15078:5	1929:6	4890:7	1289:8	3019:9	
12902	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12900	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
12897	10679:0	15565:1	6937:2	431:3	15036:4	7951:5	11062:6	2667:7	13642:8	1411:9	
12896	12302:0	11320:1	2111:2	2733:3	10251:4	4109:5	1429:6	11304:7	16050:8	459:9	
12888	12342:0	10247:1	5016:2	12649:3	6006:4	10248:5	1177:6	10403:7	2487:8	10504:9	
12879	11939:0	2525:1	15501:2	1898:3	4584:4	2733:5	5775:6	13517:7	309:8	14921:9	
12874	13246:0	11649:1	4184:2	53:3	13517:4	2535:5	13255:6	13485:7	3152:8	14326:9	
12871	12462:0	11845:1	4611:2	14515:3	13604:4	225:5	11282:6	2805:7	3748:8	12369:9	
12870	447:0	13693:1	3867:2	14499:3	11916:4	6143:5	5568:6	3577:7	7409:8	2280:9	
12866	431:0	2821:1	3882:2	5662:3	10832:4	1252:5	6642:6	1746:7	5784:8	13596:9	
12864	13645:0	5639:1	7081:2	2541:3	1830:4	15859:5	6613:6	8388:7	11024:8	6750:9	
12863	13531:0	14920:1	13518:2	11677:3	13649:4	3242:5	13494:6	6674:7	12326:8	10032:9	
12861	13485:0	15198:1	13517:2	2733:3	13570:4	11222:5	4688:6	12123:7	12462:8	5447:9	
12857	11958:0	10985:1	13909:2	13945:3	1022:4	13634:5	13709:6	10019:7	12806:8	12825:9	
12854	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12848	6659:0	15589:1	13029:2	6247:3	11649:4	4157:5	12468:6	5156:7	13666:8	13419:9	
12840	199:0	3072:1	14268:2	3086:3	2930:4	1428:5	3014:6	1255:7	2826:8	2874:9	
12835	2733:0	14978:1	351:2	11700:3	1698:4	13502:5	6188:6	11660:7	-1:8	11468:9	
12831	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12827	12326:0	2312:1	12468:2	4186:3	14521:4	12462:5	315:6	13485:7	13041:8	6958:9	
12823	11545:0	12348:1	431:2	2900:3	7178:4	10849:5	2111:6	3154:7	403:8	13564:9	
12812	11255:0	11976:1	314:2	2071:3	2733:4	15024:5	11421:6	-1:7	11660:8	-1:9	
12810	14326:0	11920:1	4167:2	2252:3	12102:4	6016:5	14428:6	1177:7	11973:8	101:9	
12809	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12808	178:0	7381:1	6141:2	14480:3	11103:4	138:5	3426:6	3989:7	196:8	5205:9	
12804	12442:0	101:1	12417:2	2321:3	12425:4	3203:5	6736:6	11649:7	13412:8	7651:9	
12799	10136:0	1365:1	10230:2	6266:3	10133:4	4179:5	10956:6	13068:7	3960:8	10202:9	
12797	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12788	12315:0	11267:1	3157:2	4192:3	349:4	13308:5	6331:6	11163:7	3748:8	14799:9	
12780	14428:0	13199:1	3173:2	4167:3	2227:4	14325:5	1:6	6027:7	11649:8	1823:9	
12778	14326:0	11920:1	11649:2	14325:3	6016:4	56:5	2252:6	4206:7	14350:8	1185:9	
12776	14429:0	12102:1	2267:2	36:3	14435:4	4157:5	14428:6	6196:7	3173:8	13199:9	
